Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,6.7375,7.0875,6.6225,6.9225,6.726217999999999,13710800
2009-01-27,6.7925,7.045,6.6725,6.925,6.7286470000000005,11691200
2009-01-28,7.015,7.335,6.9375,7.2225,7.017711,14641600
2009-01-29,7.0375,7.35,6.945,7.1375,6.935122,13562800
2009-01-30,7.29,7.365,6.7825,6.8725,6.677635,16181600
2009-02-02,6.745,6.765,6.4775,6.62,6.432294000000001,12471600
2009-02-03,6.69,6.765,6.5225,6.7325,6.549025,13149600
2009-02-04,6.8,7.1475,6.7325,6.8525,6.665753,12854800
2009-02-05,6.7375,7.2075,6.73,7.155,6.9600089999999994,10032000
2009-02-06,7.0475,7.5,7.0,7.4125,7.210493,8737600
2009-02-09,7.4575,7.76,7.4575,7.69,7.48043,12142000
2009-02-10,7.7425,7.965,7.3125,7.4025,7.2007639999999995,15921200
2009-02-11,7.51,7.6175,6.8675,7.1,6.9065080000000005,10598800
2009-02-12,6.9075,7.1525,6.8025,7.13,6.935691,10491200
2009-02-13,6.77,6.8125,6.125,6.495,6.317997,31588800
2009-02-17,6.18,6.2375,5.93,5.9575,5.795145,12815200
2009-02-18,6.0175,6.0175,5.5175,5.5775,5.425501000000001,17378800
2009-02-19,5.655,5.7825,5.53,5.5525,5.401180999999999,9294000
2009-02-20,5.425,5.515,5.2125,5.36,5.213929,9323600
2009-02-23,5.5075,5.5075,5.05,5.0625,4.924537,7470400
2009-02-24,5.0975,5.28,4.9375,5.2425,5.09963,11334800
2009-02-25,5.1625,5.31,5.025,5.17,5.029108,10892000
2009-02-26,5.29,5.395,5.1125,5.125,4.985333,10566000
2009-02-27,4.9775,5.3175,4.8675,5.0925,4.953718,9717600
2009-03-02,4.945,4.9875,4.46,4.535,4.411412,9246800
2009-03-03,4.605,5.045,4.475,4.8925,4.75917,19341200
2009-03-04,4.77,5.32,4.77,5.19,5.048561,13007600
2009-03-05,5.0475,5.3425,5.0125,5.0825,4.9439910000000005,9973200
2009-03-06,5.265,5.3525,4.96,5.16,5.01938,10540000
2009-03-09,5.02,5.405,5.02,5.205,5.063151,10105600
2009-03-10,5.35,5.56,5.275,5.4925,5.342816,11370000
2009-03-11,5.5375,5.7075,5.2725,5.405,5.257702,7186800
2009-03-12,5.4025,5.82,5.3625,5.7825,5.6249150000000006,7370400
2009-03-13,5.79,5.865,5.5875,5.6425,5.48873,7334800
2009-03-16,5.6925,5.905,5.53,5.7225,5.566548,6009200
2009-03-17,5.77,6.1475,5.64,6.1025,5.936194,12605200
2009-03-18,6.0225,6.2425,5.8325,6.12,5.953216,15004400
2009-03-19,6.3025,6.7075,6.3025,6.605,6.425,9590000
2009-03-20,6.675,6.69,6.2175,6.285,6.113719000000001,7697200
2009-03-23,6.4375,6.88,6.4225,6.8775,6.690072,7698800
2009-03-24,6.7625,7.095,6.61,6.955,6.765461,12609600
2009-03-25,6.95,6.9975,6.5425,6.8125,6.626842999999999,6874400
2009-03-26,7.02,7.0775,6.5825,6.635,6.4541830000000004,11443200
2009-03-27,6.49,6.49,6.2125,6.3,6.12831,6874800
2009-03-30,6.0525,6.1275,5.8875,5.9875,5.824326999999999,6665600
2009-03-31,6.0425,6.1575,5.875,5.8925,5.731916,8841200
2009-04-01,5.665,6.13,5.615,6.095,5.928897,5328000
2009-04-02,6.295,6.585,6.2925,6.4075,6.232883,6478000
2009-04-03,6.38,6.82,6.375,6.805,6.61955,7702000
2009-04-06,6.7,6.8375,6.5425,6.81,6.6244130000000006,9230000
2009-04-07,6.6375,6.695,6.4625,6.56,6.381225,7266400
2009-04-08,6.6125,6.8325,6.3425,6.755,6.570912,6828800
2009-04-09,6.945,7.16,6.9425,7.135,6.940557000000001,7201200
2009-04-13,6.98,7.105,6.785,6.9925,6.801937,7333600
2009-04-14,6.935,7.25,6.865,6.98,6.789778999999999,5642000
2009-04-15,6.935,6.98,6.7225,6.895,6.707096000000001,7837600
2009-04-16,6.9575,7.145,6.82,7.07,6.877327,5354000
2009-04-17,7.175,7.37,7.1,7.2825,7.084036,5264000
2009-04-20,7.0625,7.1025,6.5725,6.5925,6.41284,7186400
2009-04-21,6.5025,6.8375,6.445,6.7625,6.578208,4529200
2009-04-22,6.62,6.87,6.5975,6.6575,6.476068,6938400
2009-04-23,6.7875,7.0425,6.675,6.9375,6.748438,6915600
2009-04-24,7.0275,7.205,7.0275,7.0975,6.904078,6367200
2009-04-27,6.945,7.1275,6.8475,7.0325,6.840847999999999,4628400
2009-04-28,6.92,7.35,6.875,7.2,7.003784,9208400
2009-04-29,7.645,7.95,7.505,7.805,7.592297,17870400
2009-04-30,7.87,8.03,7.4875,7.5475,7.341814,8508400
2009-05-01,7.5625,8.1025,7.505,8.0025,7.784413000000001,6487600
2009-05-04,8.2175,8.545,7.975,8.545,8.31213,5984000
2009-05-05,8.4525,8.5475,8.0975,8.3125,8.085966,5059200
2009-05-06,8.385,8.725,8.375,8.5575,8.324287,6946400
2009-05-07,8.7275,8.845,7.9175,8.13,7.908441000000001,11992000
2009-05-08,8.255,8.735,8.215,8.6425,8.414735,8226800
2009-05-11,8.5175,8.5175,8.21,8.2775,8.059353999999999,3541200
2009-05-12,8.38,8.43,7.7725,8.1075,7.893836,8224400
2009-05-13,7.9375,8.06,7.6825,7.705,7.501941,8613600
2009-05-14,7.6775,7.985,7.54,7.8675,7.660158999999999,6410400
2009-05-15,7.835,7.96,7.5925,7.705,7.501941,6058800
2009-05-18,7.855,8.205,7.8275,8.2025,7.986330000000001,5568000
2009-05-19,8.195,8.385,8.11,8.125,7.910873,6769200
2009-05-20,8.255,8.365,7.98,7.9825,7.7721279999999995,9385200
2009-05-21,7.865,7.87,7.3725,7.535,7.336422,11483200
2009-05-22,7.595,7.6975,7.46,7.465,7.268269,5793600
2009-05-26,7.37,7.86,7.26,7.845,7.638253,9625600
2009-05-27,7.9125,8.1375,7.9,7.9525,7.74292,8394800
2009-05-28,8.0575,8.61,7.9975,8.5525,8.327107,11142800
2009-05-29,8.6875,8.9225,8.635,8.7825,8.551048,6150800
2009-06-01,8.9925,9.41,8.99,9.225,8.981886,9282400
2009-06-02,9.17,9.225,8.9725,9.1175,8.877219,6324800
2009-06-03,8.865,8.915,8.305,8.4875,8.263821,8151200
2009-06-04,8.545,8.99,8.545,8.965,8.728735,6544000
2009-06-05,9.035,9.1725,8.7775,8.8975,8.663018,5749600
2009-06-08,8.7275,8.84,8.5475,8.77,8.538877000000001,5896800
2009-06-09,8.8575,9.1125,8.835,9.0075,8.770114999999999,4166400
2009-06-10,9.16,9.2575,8.8825,9.17,8.928336999999999,6451200
2009-06-11,9.1275,9.3425,9.0475,9.05,8.811498,11401200
2009-06-12,8.785,8.91,8.6875,8.8975,8.663018,5133600
2009-06-15,8.715,8.875,8.51,8.665,8.436641999999999,4595200
2009-06-16,8.7425,8.81,8.185,8.1925,7.976596000000001,9667200
2009-06-17,8.0875,8.21,7.8525,8.1325,7.918175,6004400
2009-06-18,8.1025,8.1775,7.865,8.0025,7.791600999999999,5686000
2009-06-19,8.0375,8.165,7.8925,7.955,7.745353999999999,6342800
2009-06-22,7.8,7.8525,7.3125,7.385,7.190376,8500400
2009-06-23,7.47,7.5,7.155,7.3275,7.134391,7443200
2009-06-24,7.36,7.515,7.2825,7.415,7.219585,5983200
2009-06-25,7.2925,7.79,7.2925,7.6875,7.484903,9184400
2009-06-26,7.63,7.7275,7.505,7.665,7.4629970000000005,7124000
2009-06-29,7.7475,7.835,7.63,7.645,7.443524000000001,6762400
2009-06-30,7.685,7.85,7.4525,7.66,7.458129,7996800
2009-07-01,7.9425,8.1425,7.8425,7.8775,7.669897,9028800
2009-07-02,7.74,7.7775,7.505,7.59,7.389972,6936000
2009-07-06,7.445,7.445,6.9975,7.2075,7.0175529999999995,10165200
2009-07-07,7.165,7.24,7.0025,7.02,6.834994,6462800
2009-07-08,7.005,7.1475,6.815,6.995,6.810653,6668800
2009-07-09,7.065,7.4625,7.065,7.3675,7.173336999999999,10246800
2009-07-10,7.2125,7.4325,7.0925,7.37,7.17577,6817600
2009-07-13,7.335,7.5575,7.14,7.555,7.355896,6404400
2009-07-14,7.6625,7.8225,7.6175,7.8175,7.611477000000001,6920000
2009-07-15,7.93,8.175,7.93,8.115,7.901138,6585200
2009-07-16,8.03,8.445,7.99,8.4025,8.181061999999999,7320800
2009-07-17,8.33,8.57,8.27,8.4675,8.244349,5407600
2009-07-20,8.605,8.73,8.4675,8.6925,8.463417,5657600
2009-07-21,8.7575,8.955,8.5625,8.76,8.529139,6504000
2009-07-22,8.615,8.93,8.5475,8.82,8.587556,8473600
2009-07-23,8.735,9.4325,8.735,9.28,9.035435000000001,12755200
2009-07-24,9.185,9.2025,8.585,9.0575,8.818795,12530800
2009-07-27,8.78,9.015,8.705,8.905,8.670316,6482000
2009-07-28,8.815,8.8675,8.555,8.83,8.597294,6000400
2009-07-29,8.69,8.69,8.395,8.57,8.344144,4258800
2009-07-30,8.69,8.9325,8.625,8.7775,8.546178999999999,3609200
2009-07-31,8.6975,8.9375,8.6675,8.7825,8.551048,6422800
2009-08-03,8.9975,9.34,8.9775,9.2025,8.959976,5960800
2009-08-04,9.115,9.2525,9.0525,9.0825,8.850354,4975200
2009-08-05,9.1,9.1225,8.7275,8.8025,8.57751,6549200
2009-08-06,8.845,8.93,8.6175,8.76,8.536096,4358800
2009-08-07,8.8625,8.975,8.6375,8.8625,8.635976,4587600
2009-08-10,8.8475,9.0125,8.795,8.9275,8.699314,4026000
2009-08-11,8.86,8.895,8.75,8.805,8.579947,3734000
2009-08-12,8.805,9.0325,8.79,8.9475,8.718803,4949200
2009-08-13,9.0425,9.195,8.875,9.0525,8.821116,5352800
2009-08-14,9.0725,9.075,8.71,8.775,8.550713,3703200
2009-08-17,8.5975,8.6225,8.3125,8.475,8.258382000000001,5716400
2009-08-18,8.4725,8.695,8.4425,8.675,8.453269,3291200
2009-08-19,8.5525,8.9975,8.5075,8.8675,8.640848,4907600
2009-08-20,8.88,9.03,8.8025,9.0125,8.782142,4977600
2009-08-21,9.0725,9.5,9.0725,9.4125,9.17192,7476400
2009-08-24,9.495,9.5975,9.35,9.4275,9.186535000000001,5109200
2009-08-25,9.5,9.5575,9.1275,9.175,8.940487,5549600
2009-08-26,9.1075,9.25,9.02,9.17,8.935616,3208000
2009-08-27,9.1075,9.1575,8.825,9.1,8.867403999999999,3341600
2009-08-28,9.1825,9.285,8.9675,9.0575,8.82599,3888800
2009-08-31,8.9125,8.925,8.71,8.8125,8.587252000000001,4520400
2009-09-01,8.745,8.965,8.6325,8.6775,8.455703999999999,7041200
2009-09-02,8.6225,8.7775,8.5775,8.66,8.438653,4933200
2009-09-03,8.75,8.7925,8.54,8.6,8.380186,3670400
2009-09-04,8.6075,8.7575,8.5675,8.7375,8.51417,4150400
2009-09-08,8.9475,9.1075,8.925,9.045,8.81381,3617200
2009-09-09,9.2125,9.2175,8.995,9.13,8.89664,3689200
2009-09-10,9.14,9.43,9.0275,9.4225,9.181664999999999,4614000
2009-09-11,9.46,9.605,9.265,9.3125,9.074473,4315600
2009-09-14,9.2275,9.3225,9.1325,9.3175,9.079346000000001,5007600
2009-09-15,9.3675,9.6675,9.3325,9.55,9.305904,5321600
2009-09-16,9.6025,9.83,9.45,9.8075,9.556821000000001,6402800
2009-09-17,9.7625,9.8675,9.4775,9.59,9.344883,7566000
2009-09-18,9.6525,9.75,9.3,9.435,9.193844,7722000
2009-09-21,9.2775,9.3625,9.085,9.325,9.086655,4586000
2009-09-22,9.53,9.64,9.4125,9.605,9.359498,4614400
2009-09-23,9.61,9.61,9.19,9.22,8.984338000000001,6332000
2009-09-24,9.175,9.2325,8.885,9.015,8.784578999999999,4696800
2009-09-25,9.0,9.1025,8.05,8.4225,8.207224,29469600
2009-09-28,8.4975,8.9075,8.3475,8.895,8.667645,12494000
2009-09-29,8.9025,9.0375,8.77,8.935,8.706622,7543600
2009-09-30,9.03,9.0875,8.7275,8.9375,8.709056,6334800
2009-10-01,8.9125,8.95,8.5225,8.535,8.316844999999999,4470000
2009-10-02,8.375,8.615,8.3325,8.5575,8.338771000000001,5551200
2009-10-05,8.5575,8.79,8.48,8.7375,8.51417,5822400
2009-10-06,8.84,9.1025,8.8375,9.03,8.799192,4837200
2009-10-07,8.9925,9.1125,8.825,8.945,8.716367,4256400
2009-10-08,9.0125,9.3225,9.005,9.2925,9.054982,4839600
2009-10-09,9.265,9.39,9.1525,9.195,8.959975,4324800
2009-10-12,9.2775,9.5375,9.2775,9.4425,9.201151,3691600
2009-10-13,9.425,9.585,9.2275,9.5225,9.279106,3595600
2009-10-14,9.6625,9.8,9.64,9.775,9.525152,4736400
2009-10-15,9.6825,9.975,9.6325,9.965,9.710295,3872000
2009-10-16,9.8575,9.965,9.7575,9.8925,9.639648,3012400
2009-10-19,9.7275,9.9825,9.585,9.9525,9.698113000000001,8292000
2009-10-20,9.9625,10.0,9.6975,9.91,9.656702000000001,4292400
2009-10-21,9.955,10.395,9.955,10.1,9.841844,9985600
2009-10-22,10.125,10.125,9.7325,9.9375,9.683496,6172000
2009-10-23,9.9725,10.0575,9.64,9.725,9.476433,6366000
2009-10-26,9.725,10.0075,9.5025,9.5775,9.332699,7983600
2009-10-27,10.5775,10.7,10.2975,10.5125,10.243803,20947600
2009-10-28,10.4125,10.52,9.9025,9.96,9.705424,10252800
2009-10-29,10.105,10.4175,10.0875,10.275,10.012373,7703200
2009-10-30,10.215,10.225,9.53,9.6175,9.371675999999999,7802000
2009-11-02,9.7625,9.94,9.5225,9.74,9.491046,7336000
2009-11-03,9.575,9.9325,9.48,9.91,9.656702000000001,6453600
2009-11-04,10.0475,10.175,9.91,9.9575,9.702988000000001,7179600
2009-11-05,10.05,10.1575,9.88,10.1475,9.888132,5437600
2009-11-06,10.0425,10.2725,9.91,10.0175,9.768678,5204000
2009-11-09,10.17,10.345,10.15,10.3375,10.080727,3242400
2009-11-10,10.2975,10.365,10.0775,10.26,10.00515,2410000
2009-11-11,10.385,10.44,10.105,10.1975,9.944207,3717600
2009-11-12,10.14,10.2575,9.805,9.8825,9.637027,5743600
2009-11-13,9.9,10.0625,9.79,9.965,9.717477,3866000
2009-11-16,10.0875,10.295,10.0525,10.2125,9.95883,3191200
2009-11-17,10.1875,10.2,10.035,10.1075,9.856439,4516400
2009-11-18,10.1425,10.175,9.96,9.9975,9.749169,4127600
2009-11-19,9.895,9.93,9.59,9.7,9.459064,4374400
2009-11-20,9.625,9.6275,9.3725,9.555,9.317664,5167600
2009-11-23,9.715,9.92,9.5225,9.565,9.327415,5987600
2009-11-24,9.5625,9.5775,9.2275,9.5275,9.290848,7920800
2009-11-25,9.575,9.9125,9.4875,9.895,9.649219,3554000
2009-11-27,9.575,9.6475,9.39,9.545,9.307912,1562000
2009-11-30,9.5,9.745,9.4375,9.575,9.337169,3946400
2009-12-01,9.66,9.85,9.66,9.81,9.566329,4153200
2009-12-02,9.755,9.8525,9.565,9.6725,9.432243,4982400
2009-12-03,9.66,9.725,9.3975,9.42,9.186015,4896800
2009-12-04,9.6175,9.785,9.315,9.51,9.27378,6602400
2009-12-07,9.4325,9.8275,9.41,9.625,9.385925,7160400
2009-12-08,9.5225,9.5575,9.2525,9.2775,9.047054,4829600
2009-12-09,9.34,9.3625,9.025,9.1525,8.925158999999999,6214000
2009-12-10,9.2225,9.4375,9.1675,9.335,9.103126,5548400
2009-12-11,9.38,9.62,9.36,9.585,9.346919,7532800
2009-12-14,10.2675,10.57,9.975,10.26,10.00515,15093600
2009-12-15,10.2175,10.4,10.205,10.3675,10.109982,6735600
2009-12-16,10.425,10.5675,10.33,10.5325,10.270885,5660000
2009-12-17,10.45,10.7125,10.395,10.685,10.419594,5937600
2009-12-18,10.8125,10.915,10.7575,10.8675,10.597560000000001,8036400
2009-12-21,10.96,11.1625,10.955,11.0925,10.816972,3968800
2009-12-22,11.1725,11.25,11.0825,11.2425,10.963245,2962400
2009-12-23,11.335,11.405,11.2275,11.3475,11.065638,1879200
2009-12-24,11.405,11.4575,11.3225,11.4325,11.148525999999999,972000
2009-12-28,11.52,11.565,11.34,11.3975,11.114396000000001,2439200
2009-12-29,11.41,11.45,11.1275,11.1375,10.860854,3018800
2009-12-30,11.06,11.1775,11.0025,11.0775,10.802342999999999,2692000
2009-12-31,11.135,11.2175,10.8975,10.8975,10.626814999999999,2168000
2010-01-04,11.1625,11.5825,11.1625,11.5575,11.270422,4514800
2010-01-05,11.355,11.5625,11.2125,11.5425,11.255794999999999,6313200
2010-01-06,11.5625,11.615,11.4425,11.4925,11.207036,4633200
2010-01-07,11.4425,11.4425,11.1525,11.39,11.107080999999999,6752800
2010-01-08,11.3075,11.37,11.1275,11.365,11.082705,5024800
2010-01-11,11.575,11.585,10.8875,11.0725,10.797469,7786000
2010-01-12,10.8725,10.89,10.725,10.785,10.51711,4062000
2010-01-13,10.84,10.985,10.6325,10.965,10.692642,5404000
2010-01-14,11.0,11.1125,10.84,10.9525,10.680449000000001,4032800
2010-01-15,10.9375,10.9725,10.6925,10.7475,10.480542,3718000
2010-01-19,10.72,10.97,10.72,10.96,10.687762,3827200
2010-01-20,10.75,10.875,10.585,10.815,10.546363000000001,4386000
2010-01-21,10.8625,11.06,10.6875,10.7475,10.480542,5875600
2010-01-22,10.7125,10.78,10.4575,10.4875,10.226999000000001,5751200
2010-01-25,10.61,10.785,10.54,10.58,10.317200999999999,2984400
2010-01-26,10.415,10.49,10.29,10.3275,10.070976,5162800
2010-01-27,10.195,10.2875,9.7775,9.9375,9.690662,9936400
2010-01-28,9.995,10.0575,9.5875,9.75,9.507817999999999,5558800
2010-01-29,9.8475,9.9875,9.5025,9.5675,9.329852,6362400
2010-02-01,9.7175,9.9875,9.715,9.985,9.744618,5766400
2010-02-02,10.0225,10.2875,9.82,10.245,9.998358,7289200
2010-02-03,10.225,10.325,10.08,10.1125,9.869050999999999,3955600
2010-02-04,9.9775,9.9775,9.565,9.6075,9.376211,3502800
2010-02-05,9.6075,9.625,9.305,9.6125,9.381088,7260400
2010-02-08,9.6175,9.695,9.4075,9.415,9.188341000000001,5448400
2010-02-09,9.5825,9.7875,9.53,9.595,9.36401,6408000
2010-02-10,9.575,9.64,9.3325,9.58,9.349371000000001,4379600
2010-02-11,9.565,9.78,9.4975,9.76,9.525039999999999,5689600
2010-02-12,9.585,9.9,9.5275,9.875,9.63727,7223200
2010-02-16,10.03,10.26,10.03,10.2075,9.961764,5854800
2010-02-17,10.235,10.27,9.9625,10.0975,9.854414,5468400
2010-02-18,10.0725,10.25,10.015,10.235,9.988601,6501600
2010-02-19,10.2175,10.4225,10.1525,10.33,10.081317,6856000
2010-02-22,10.5625,10.7225,10.25,10.2825,10.034958999999999,16485600
2010-02-23,10.215,10.2875,9.9125,9.93,9.690945,7316000
2010-02-24,9.9725,10.1475,9.9625,10.04,9.798296,8075200
2010-02-25,9.85,10.16,9.75,10.1075,9.864171,5284000
2010-02-26,10.005,10.1875,9.8775,10.035,9.793417,8014800
2010-03-01,10.115,10.2125,10.08,10.1925,9.947125999999999,5256000
2010-03-02,10.3225,10.3225,10.145,10.1925,9.947125999999999,5685200
2010-03-03,10.2475,10.325,10.1875,10.215,9.969083,3818800
2010-03-04,10.215,10.305,9.9625,10.06,9.817816,4626000
2010-03-05,10.1775,10.3775,10.14,10.3425,10.093513,4712000
2010-03-08,10.4175,10.4925,10.34,10.3475,10.098391000000001,6818800
2010-03-09,10.255,10.445,10.17,10.23,9.98372,4858800
2010-03-10,10.2025,10.5625,10.1825,10.4325,10.181348,7728800
2010-03-11,10.36,10.4275,10.295,10.315,10.066675,3736000
2010-03-12,10.3475,10.485,10.3275,10.465,10.213065,5516800
2010-03-15,10.41,10.43,10.015,10.2075,9.961764,6594800
2010-03-16,10.2275,10.2925,10.0625,10.29,10.04228,5663200
2010-03-17,10.32,10.4925,10.2975,10.405,10.154509,6030400
2010-03-18,10.2075,10.3325,9.8475,9.88,9.642147999999999,9182800
2010-03-19,9.535,9.9825,9.35,9.535,9.305454,12646000
2010-03-22,9.43,9.54,9.3375,9.3875,9.161503999999999,11065600
2010-03-23,9.39,9.6025,9.3625,9.56,9.329852,7705200
2010-03-24,9.47,9.6725,9.3825,9.5425,9.312776,6209200
2010-03-25,9.6925,9.6925,9.2225,9.2375,9.015114,7662400
2010-03-26,9.2725,9.2725,8.99,9.1,8.880929,10977600
2010-03-29,9.1575,9.37,9.1325,9.2825,9.059033,4899200
2010-03-30,9.2725,9.2725,9.105,9.16,8.939480999999999,4431200
2010-03-31,9.1525,9.3075,9.135,9.2,8.978518,3792800
2010-04-01,9.325,9.5,9.325,9.435,9.207861999999999,4922000
2010-04-05,9.5075,9.745,9.4425,9.7125,9.478683,4937200
2010-04-06,9.6625,9.8075,9.5925,9.7475,9.512839,6576800
2010-04-07,9.6975,9.77,9.5,9.545,9.315211999999999,6974400
2010-04-08,9.4825,9.625,9.36,9.5975,9.366448,3934400
2010-04-09,9.8825,10.0575,9.87,9.99,9.749497999999999,9676000
2010-04-12,9.975,10.0225,9.87,9.9075,9.668985000000001,3352800
2010-04-13,9.9025,10.1725,9.81,10.11,9.866611,7528000
2010-04-14,10.1925,10.2275,9.99,10.1275,9.883689,4869200
2010-04-15,10.17,10.2425,10.0675,10.0975,9.854414,5686400
2010-04-16,10.02,10.035,9.6775,9.7375,9.50308,10386000
2010-04-19,9.62,9.6525,9.47,9.645,9.412807,8012400
2010-04-20,9.735,9.8,9.65,9.75,9.515278,6862800
2010-04-21,9.7675,9.805,9.655,9.745,9.510398,5828400
2010-04-22,9.5875,9.89,9.5125,9.8725,9.634830000000001,6106000
2010-04-23,9.8975,10.095,9.7375,9.975,9.734859,10192000
2010-04-26,9.9975,10.06,9.85,9.8575,9.620191,6965600
2010-04-27,9.785,9.86,9.345,9.3875,9.161503999999999,12729200
2010-04-28,9.5075,9.6425,9.41,9.5525,9.322534,7514400
2010-04-29,9.5025,9.5325,8.85,8.9375,8.722339999999999,21214000
2010-04-30,9.1025,9.2375,8.945,9.0325,8.815053,11770000
2010-05-03,9.1125,9.3675,9.085,9.315,9.090751,8101600
2010-05-04,9.1075,9.135,8.9225,9.105,8.885806,7414400
2010-05-05,8.8775,9.0125,8.65,8.7,8.490557,8134000
2010-05-06,8.63,8.805,7.5,8.2,8.002593,19152000
2010-05-07,7.995,8.25,7.7525,7.97,7.785249,14374000
2010-05-10,8.4225,8.5525,8.2775,8.42,8.224821,7858400
2010-05-11,8.28,8.475,8.26,8.2825,8.090506,7743600
2010-05-12,8.3175,8.6075,8.3175,8.575,8.376227,7671200
2010-05-13,8.5325,8.7625,8.4075,8.55,8.351806,8287200
2010-05-14,8.4225,8.4725,8.255,8.4575,8.261449,12328000
2010-05-17,8.4675,8.515,8.09,8.2525,8.0612,10182000
2010-05-18,8.4,8.51,8.1925,8.225,8.034339,9501200
2010-05-19,8.175,8.27,8.005,8.22,8.029455,10680000
2010-05-20,7.94,7.9575,7.6725,7.685,7.506857000000001,9615600
2010-05-21,7.5525,7.88,7.415,7.84,7.658263000000001,8294000
2010-05-24,7.7925,7.845,7.5775,7.5825,7.406733999999999,5191200
2010-05-25,7.3425,7.9075,7.2225,7.875,7.6924529999999995,12364000
2010-05-26,8.1125,8.2475,8.08,8.1025,7.914678,10804400
2010-05-27,8.29,8.7025,8.29,8.7025,8.50077,9079600
2010-05-28,8.65,8.815,8.5125,8.6725,8.471464,9019600
2010-06-01,8.47,8.7525,8.21,8.2325,8.041666000000001,8914800
2010-06-02,8.2925,8.835,8.2575,8.83,8.625316,8200000
2010-06-03,8.9925,9.3375,8.7775,9.2925,9.077093,11135600
2010-06-04,9.1025,9.5925,8.6425,8.7425,8.539845,15574800
2010-06-07,8.8175,8.9875,8.6075,8.635,8.434835000000001,8384400
2010-06-08,8.6425,8.8,8.37,8.6225,8.422625,9896000
2010-06-09,8.7525,8.895,8.4975,8.545,8.346922,7610000
2010-06-10,8.775,9.11,8.775,9.09,8.879292,6017600
2010-06-11,8.905,9.2625,8.905,9.2525,9.03802,5746800
2010-06-14,9.4025,9.4825,9.215,9.2525,9.03802,5230400
2010-06-15,9.365,9.62,9.3575,9.6025,9.379907000000001,5301200
2010-06-16,9.4975,9.68,9.385,9.555,9.333509,6445200
2010-06-17,9.6,9.6,9.245,9.35,9.13326,5664000
2010-06-18,9.34,9.37,9.07,9.1075,8.896382000000001,11222400
2010-06-21,9.325,9.43,8.905,8.98,8.771837,9550800
2010-06-22,8.9475,9.0125,8.2475,8.295,8.102715,19748800
2010-06-23,8.2675,8.3225,8.1725,8.2275,8.03678,8676800
2010-06-24,8.2175,8.3975,8.09,8.1225,7.934214,11368400
2010-06-25,8.1675,8.2775,8.0,8.2325,8.041666000000001,7444800
2010-06-28,8.2675,8.7125,8.2675,8.3425,8.149118,13561600
2010-06-29,8.2325,8.2325,7.84,7.895,7.711989,8341200
2010-06-30,7.9,7.9825,7.795,7.83,7.648496000000001,10925200
2010-07-01,7.8725,7.9625,7.5025,7.82,7.6387279999999995,8296800
2010-07-02,7.895,7.96,7.675,7.7325,7.553255,4544400
2010-07-06,7.93,8.095,7.7425,7.7975,7.616749,8248800
2010-07-07,7.84,8.0875,7.7925,8.085,7.897587,5020000
2010-07-08,8.2125,8.435,8.135,8.4025,8.207724,10358800
2010-07-09,8.3,8.44,8.27,8.3725,8.17842,5130800
2010-07-12,8.335,8.4825,8.2,8.29,8.097833999999999,3412800
2010-07-13,8.425,8.49,8.355,8.375,8.180866,3772400
2010-07-14,8.2975,8.48,8.2225,8.375,8.180866,4797200
2010-07-15,8.3675,8.37,8.13,8.33,8.136903,3749200
2010-07-16,8.24,8.2475,7.91,7.9675,7.782808999999999,4323600
2010-07-19,7.99,8.0875,7.83,7.9775,7.7925770000000005,6296400
2010-07-20,7.865,8.3225,7.7775,8.305,8.112486,7582800
2010-07-21,8.35,8.535,8.15,8.185,7.995267999999999,15242800
2010-07-22,8.32,8.54,8.0275,8.1925,8.002593,14419200
2010-07-23,8.1975,8.1975,7.8,7.96,7.775482000000001,11959200
2010-07-26,8.0125,8.02,7.83,7.925,7.741292999999999,9564400
2010-07-27,7.95,8.0025,7.56,7.6125,7.436037,9172800
2010-07-28,7.6125,7.7,7.4525,7.5025,7.328587,6339200
2010-07-29,7.55,7.6825,7.425,7.6325,7.455574,5562800
2010-07-30,7.5425,7.6775,7.4625,7.6175,7.440921,5376800
2010-08-02,7.8025,7.905,7.735,7.8225,7.64117,5125200
2010-08-03,7.82,8.2025,7.7575,8.0675,7.8880550000000005,9318000
2010-08-04,8.06,8.2475,8.035,8.19,8.007828,6689600
2010-08-05,8.145,8.1925,8.0225,8.125,7.944273,5865600
2010-08-06,8.02,8.0675,7.795,7.9625,7.785388,7977600
2010-08-09,8.01,8.1,7.9525,8.0825,7.902717999999999,3932000
2010-08-10,7.975,8.115,7.875,8.055,7.875831,4710400
2010-08-11,7.87,7.89,7.69,7.7425,7.570283,5856800
2010-08-12,7.5675,7.78,7.52,7.6925,7.521395,6772000
2010-08-13,7.695,7.815,7.625,7.6725,7.501839,6719600
2010-08-16,7.615,7.6575,7.5175,7.545,7.377174,7702800
2010-08-17,7.63,7.6575,7.46,7.5775,7.408952,10822800
2010-08-18,7.545,7.5875,7.415,7.5375,7.369842,4876000
2010-08-19,7.395,7.4175,7.2275,7.3975,7.232957000000001,10645600
2010-08-20,7.305,7.3475,7.21,7.32,7.157178999999999,6718000
2010-08-23,7.325,7.4725,7.2925,7.38,7.215844000000001,10254800
2010-08-24,7.2275,7.2325,7.0725,7.17,7.010517999999999,9172400
2010-08-25,7.0975,7.0975,6.8525,6.9925,6.836966,9740400
2010-08-26,7.0575,7.1075,6.9375,6.98,6.824742999999999,5502000
