Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,27.139999,27.57,27.0,27.49,16.228537,622100
2007-12-20,27.639999,27.799999,27.030001000000002,27.780001000000002,16.399735999999997,661500
2007-12-21,27.799999,28.52,27.799999,28.5,16.824781,1412100
2007-12-24,28.76,29.25,28.530001000000002,29.23,17.255732000000002,394500
2007-12-26,28.940001000000002,29.18,28.75,28.889999,17.055019,545700
2007-12-27,28.91,29.07,28.09,28.219998999999998,16.659492,743000
2007-12-28,28.1,28.440001000000002,26.75,26.809998999999998,15.904316,1760200
2007-12-31,26.82,27.27,26.5,27.02,16.028896,1453100
2008-01-02,26.68,26.68,25.200001,25.23,14.967025,3715500
2008-01-03,25.219998999999998,25.530001000000002,24.52,24.65,14.622959,2337000
2008-01-04,24.27,24.27,22.27,22.65,13.436506,6399400
2008-01-07,22.799999,23.690001000000002,22.799999,23.379998999999998,13.86956,2698100
2008-01-08,23.51,23.799999,22.1,22.15,13.139904000000001,2284400
2008-01-09,22.139999,22.74,21.450001,22.709999,13.472097,2465700
2008-01-10,22.59,23.530001000000002,22.15,23.040001,13.667867000000001,2409300
2008-01-11,23.24,23.77,22.620001000000002,23.09,13.697526000000002,1539800
2008-01-14,23.299999,23.5,21.809998999999998,22.5,13.347525,2606200
2008-01-15,22.27,22.49,21.549999,22.08,13.098372,1568900
2008-01-16,22.030001000000002,23.01,22.01,22.1,13.110231,1914100
2008-01-17,22.16,22.26,21.65,21.719998999999998,12.884808,1499600
2008-01-18,22.040001,22.1,20.950001,21.48,12.742439,2141500
2008-01-22,20.66,22.24,20.27,22.139999,13.133967000000002,2990600
2008-01-23,21.540001,24.74,21.370001000000002,24.6,14.593294,2784900
2008-01-24,24.93,24.93,23.01,23.58,13.988207000000001,2024900
2008-01-25,23.790001,24.25,23.139999,23.42,13.893289000000001,1118800
2008-01-28,23.389999,24.299999,22.85,24.25,14.385672,1550700
2008-01-29,24.370001000000002,24.790001,23.84,24.030001000000002,14.255157,1012400
2008-01-30,24.219998999999998,24.68,23.459999,23.559998999999998,14.056479999999999,1286100
2008-01-31,23.52,24.59,23.5,24.32,14.509917999999999,1867900
2008-02-01,24.469998999999998,25.200001,24.110001,25.15,15.005113,1030800
2008-02-04,25.139999,25.309998999999998,24.42,24.610001,14.682932000000001,1101400
2008-02-05,24.5,24.82,24.02,24.33,14.515882000000001,1417100
2008-02-06,24.42,24.780001000000002,23.209999,23.25,13.871528,1568100
2008-02-07,23.09,24.059998999999998,23.059998999999998,24.040001,14.342864000000002,1129500
2008-02-08,23.99,23.99,22.75,23.09,13.776069,1314500
2008-02-11,23.16,23.16,22.299999,22.379998999999998,13.352466,1493400
2008-02-12,22.540001,23.299999,22.26,23.18,13.829757999999998,1025000
2008-02-13,23.629998999999998,23.68,22.85,23.5,14.020682,736200
2008-02-14,23.709999,24.0,23.0,23.299999,13.90136,1414700
2008-02-15,23.52,23.719998999999998,22.82,23.67,14.122107999999999,1513700
2008-02-19,23.879998999999998,24.049999,23.370001000000002,23.66,14.116141,1628000
2008-02-20,23.559998999999998,24.049999,23.290001,24.0,14.318992999999999,1169700
2008-02-21,24.1,24.219998999999998,23.360001,23.440001000000002,13.984879999999999,1499800
2008-02-22,23.559998999999998,24.09,23.139999,24.02,14.330929000000001,1142400
2008-02-25,24.219998999999998,24.83,23.65,24.83,14.814186999999999,1469000
2008-02-26,24.780001000000002,25.24,24.450001,24.66,14.712764000000002,1704700
2008-02-27,24.51,24.969998999999998,24.26,24.389999,14.551677,1290900
2008-02-28,24.34,24.450001,23.110001,23.16,13.895885999999999,1926000
2008-02-29,22.950001,23.440001000000002,22.93,23.01,13.805881,2186300
2008-03-03,23.299999,23.42,22.75,23.290001,13.973885000000001,1777100
2008-03-04,23.09,23.91,23.01,23.68,14.207888,1730800
2008-03-05,23.58,23.959999,23.27,23.719998999999998,14.231876999999999,1605400
2008-03-06,23.629998999999998,23.65,22.5,22.6,13.559884,1694600
2008-03-07,22.5,23.26,22.280001000000002,23.040001,13.823885,1636100
2008-03-10,23.120001000000002,23.18,22.780001000000002,22.85,13.709883,1453400
2008-03-11,23.34,24.24,23.34,24.129998999999998,14.477879000000001,2874900
2008-03-12,24.209999,24.6,23.709999,23.77,14.261882,1575900
2008-03-13,23.5,24.66,23.120001000000002,24.65,14.789881,1262000
2008-03-14,24.809998999999998,24.950001,23.5,24.41,14.645871,2093300
2008-03-17,23.93,25.120001000000002,23.799999,24.77,14.861877,1886200
2008-03-18,24.879998999999998,26.24,24.559998999999998,26.24,15.743867999999999,2695000
2008-03-19,26.25,27.049999,26.120001000000002,26.549999,15.929866,2954500
2008-03-20,26.530001000000002,26.91,25.93,26.91,16.145861,3246900
2008-03-24,26.9,27.129998999999998,26.620001000000002,26.870001000000002,16.121862,1545200
2008-03-25,26.85,27.16,26.389999,27.16,16.295856,1274100
2008-03-26,27.1,27.1,25.959999,26.219998999999998,15.731863,1200500
2008-03-27,26.18,26.620001000000002,25.780001000000002,25.85,15.509870999999999,1465200
2008-03-28,25.93,26.15,25.33,25.58,15.429646,1084400
2008-03-31,25.58,26.639999,25.41,25.620001000000002,15.453773000000002,1374000
2008-04-01,25.75,26.049999,24.030001000000002,26.030001000000002,15.701089000000001,2522200
2008-04-02,26.01,26.219998999999998,25.27,25.91,15.628708,1237700
2008-04-03,25.889999,26.33,25.59,26.18,15.791565,876400
2008-04-04,26.24,26.5,25.91,26.08,15.731237,684400
2008-04-07,26.280001000000002,26.370001000000002,25.67,26.08,15.731237,726700
2008-04-08,25.950001,26.459999,25.709999,26.34,15.888079000000001,1103800
2008-04-09,26.42,26.440001000000002,25.51,25.73,15.520125,872100
2008-04-10,25.92,26.280001000000002,25.6,25.9,15.622676,922400
2008-04-11,25.9,25.9,25.190001000000002,25.24,15.224557,617600
2008-04-14,25.280001000000002,25.879998999999998,25.219998999999998,25.559998999999998,15.417579000000002,663800
2008-04-15,25.610001,26.379998999999998,25.610001,26.379998999999998,15.912206,854500
2008-04-16,26.620001000000002,27.0,26.139999,27.0,16.286184,863700
2008-04-17,26.940001000000002,27.030001000000002,26.52,27.02,16.298248,619900
2008-04-18,27.25,27.58,26.790001,26.959999,16.262047,814500
2008-04-21,26.83,27.32,26.66,26.940001000000002,16.249981,688000
2008-04-22,26.889999,26.950001,26.33,26.469998999999998,15.966484,735700
2008-04-23,26.58,27.5,26.309998999999998,27.0,16.286184,797700
2008-04-24,27.08,27.65,26.889999,27.610001,16.654123000000002,1030900
2008-04-25,27.629998999999998,28.0,27.41,27.799999,16.768723,825300
2008-04-28,27.9,28.15,27.799999,28.1,16.949696,715200
2008-04-29,28.139999,28.139999,27.049999,27.049999,16.396278,874600
2008-04-30,27.440001000000002,27.48,26.309998999999998,26.309998999999998,15.947721,881100
2008-05-01,26.35,26.35,24.75,25.530001000000002,15.474941000000001,3300100
2008-05-02,25.77,25.940001000000002,25.040001,25.129998999999998,15.232462,1156600
2008-05-05,25.9,25.9,25.25,25.51,15.462814999999999,722100
2008-05-06,25.93,25.93,25.129998999999998,25.57,15.499176,961800
2008-05-07,25.5,25.889999,24.58,24.639999,14.935463,1001100
2008-05-08,25.469998999999998,25.469998999999998,24.42,24.540001,14.874849,793500
2008-05-09,24.379998999999998,24.5,23.959999,23.99,14.541464000000001,1273700
2008-05-12,24.07,24.5,24.02,24.459999,14.826353,1023300
2008-05-13,24.389999,24.709999,24.110001,24.440001000000002,14.814245000000001,712900
2008-05-14,24.51,24.98,24.5,24.68,14.959698999999999,671700
2008-05-15,24.66,25.040001,24.41,25.040001,15.177914000000001,423500
2008-05-16,25.450001,25.459999,24.67,24.809998999999998,15.03851,888800
2008-05-19,24.809998999999998,24.85,24.200001,24.52,14.862729999999999,935000
2008-05-20,24.52,25.559998999999998,24.32,24.450001,14.820297,754700
2008-05-21,24.530001000000002,24.969998999999998,24.299999,24.370001000000002,14.771803,869000
2008-05-22,24.629998999999998,24.629998999999998,23.440001000000002,23.85,14.456598000000001,1571200
2008-05-23,23.82,23.98,23.5,23.790001,14.420238000000001,601500
2008-05-27,24.15,24.16,23.5,24.1,14.608135,898000
2008-05-28,24.01,24.15,23.85,24.120001000000002,14.620273000000001,490200
2008-05-29,24.059998999999998,24.450001,23.84,24.370001000000002,14.856182999999998,699800
2008-05-30,24.6,24.639999,24.209999,24.5,14.935429999999998,696800
2008-06-02,23.889999,24.200001,23.360001,23.93,14.587953,1505100
2008-06-03,23.950001,24.139999,23.57,23.99,14.624526999999999,1138000
2008-06-04,23.950001,24.219998999999998,23.77,24.120001000000002,14.703781,728300
2008-06-05,24.49,24.639999,24.040001,24.639999,15.020775,925000
2008-06-06,24.73,24.73,23.76,23.84,14.533092000000002,979500
2008-06-09,23.91,24.389999,23.450001,23.450001,14.295341,1488000
2008-06-10,23.49,23.65,23.1,23.459999,14.301447,1139300
2008-06-11,23.5,23.629998999999998,23.0,23.0,14.021021,1000900
2008-06-12,23.17,23.73,23.049999,23.629998999999998,14.405070000000002,1269100
2008-06-13,23.709999,23.950001,23.5,23.860001,14.545282,679300
2008-06-16,23.99,24.0,23.530001000000002,23.99,14.624526999999999,788200
2008-06-17,23.92,24.030001000000002,23.4,23.48,14.313635000000001,969500
2008-06-18,24.01,24.01,23.290001,23.700001,14.447748,1090400
2008-06-19,23.68,24.15,23.370001000000002,24.15,14.722072,856800
2008-06-20,24.389999,24.389999,23.4,23.459999,14.301447,1403500
2008-06-23,23.5,23.84,23.299999,23.32,14.216092000000002,848000
2008-06-24,23.16,23.75,23.0,23.42,14.277057999999998,973200
2008-06-25,23.790001,23.99,23.049999,23.42,14.277057999999998,1247300
2008-06-26,23.450001,23.620001000000002,23.120001000000002,23.360001,14.240479,1615800
2008-06-27,23.27,23.51,22.91,22.91,14.049154000000001,1145400
2008-06-30,23.58,23.58,22.67,22.76,13.957169,1107000
2008-07-01,22.57,23.139999,22.559998999999998,23.0,14.104335,939200
2008-07-02,23.0,23.469998999999998,22.879998999999998,22.99,14.098208999999999,997600
2008-07-03,23.58,23.58,22.6,22.719998999999998,13.93263,497900
2008-07-07,22.73,22.98,21.9,22.049999,13.521776000000001,1142400
2008-07-08,22.049999,23.879998999999998,22.030001000000002,23.879998999999998,14.643991,1840600
2008-07-09,23.75,23.780001000000002,22.16,22.48,13.785457000000001,871200
2008-07-10,22.780001000000002,23.48,22.4,23.01,14.110470999999999,1009100
2008-07-11,22.51,24.110001,22.450001,23.6,14.472281,1028100
2008-07-14,23.700001,24.030001000000002,22.0,22.0,13.49111,1400000
2008-07-15,21.99,24.0,21.379998999999998,22.59,13.852914000000002,2111900
2008-07-16,22.48,24.879998999999998,22.09,24.809998999999998,15.21429,1666500
2008-07-17,24.75,24.860001,23.549999,24.860001,15.244945999999999,1156100
2008-07-18,24.85,25.43,24.32,24.59,15.079377,731700
2008-07-21,24.889999,24.889999,24.41,24.700001,15.146835999999999,527400
2008-07-22,24.52,25.809998999999998,24.41,25.809998999999998,15.827523000000001,1004100
2008-07-23,25.709999,26.209999,25.1,26.08,15.993098000000002,1091000
2008-07-24,26.0,26.25,24.200001,24.389999,14.956739,1295700
2008-07-25,24.91,25.360001,24.52,24.66,15.12231,1054400
2008-07-28,24.65,25.25,24.43,24.67,15.12844,816100
2008-07-29,24.58,26.02,24.290001,26.02,15.9563,2305400
2008-07-30,25.85,25.93,24.52,25.74,15.868764,1425000
2008-07-31,24.709999,25.83,24.709999,25.190001000000002,15.529689000000001,863200
2008-08-01,25.139999,25.68,24.58,25.360001,15.634483,795500
2008-08-04,25.5,25.5,24.93,25.0,15.412552,899400
2008-08-05,25.049999,26.0,24.83,25.99,16.022888000000002,1119600
2008-08-06,25.549999,25.74,25.110001,25.23,15.554341,772100
2008-08-07,25.190001000000002,25.200001,24.5,24.52,15.116626,1008700
2008-08-08,24.5,25.139999,24.5,25.0,15.412552,1590100
2008-08-11,25.01,25.719998999999998,24.809998999999998,25.309998999999998,15.603666,861500
2008-08-12,25.309998999999998,25.610001,25.0,25.299999,15.5975,1036000
2008-08-13,25.18,25.59,25.01,25.440001000000002,15.683810000000001,806700
2008-08-14,25.35,25.940001000000002,25.25,25.9,15.9674,643900
2008-08-15,25.99,26.139999,25.27,25.67,15.825607000000002,768900
2008-08-18,25.67,25.77,25.01,25.25,15.566673000000002,670700
2008-08-19,25.17,25.370001000000002,24.75,25.110001,15.480371,858700
2008-08-20,25.35,25.559998999999998,24.98,25.309998999999998,15.603666,971400
2008-08-21,25.07,25.450001,24.969998999999998,25.01,15.418710999999998,598700
2008-08-22,25.32,25.709999,25.01,25.709999,15.850268,773000
2008-08-25,25.6,25.610001,25.0,25.09,15.468035999999998,625400
2008-08-26,25.25,25.450001,25.030001000000002,25.450001,15.689969,504000
2008-08-27,25.5,25.700001,25.15,25.58,15.770117,525300
2008-08-28,25.700001,26.110001,25.26,26.110001,16.18609,736200
2008-08-29,26.040001,26.049999,25.6,25.68,15.919519000000001,540900
2008-09-02,26.110001,26.33,25.57,25.860001,16.031109,655800
2008-09-03,26.24,26.33,25.629998999999998,26.33,16.322457999999997,608700
2008-09-04,26.25,26.25,25.59,25.59,15.863729999999999,904000
2008-09-05,25.5,25.65,24.58,25.23,15.640554000000002,1164000
2008-09-08,26.01,26.01,25.24,25.700001,15.931916000000001,1619800
2008-09-09,25.610001,25.889999,24.889999,25.299999,15.683945000000001,1187200
2008-09-10,25.370001000000002,25.799999,24.860001,25.379998999999998,15.733547,1057800
2008-09-11,24.99,25.35,24.809998999999998,25.27,15.66535,698100
2008-09-12,25.26,25.959999,25.17,25.959999,16.093103,792400
2008-09-15,25.49,26.1,24.49,24.49,15.181813,1814200
2008-09-16,24.790001,26.290001,24.5,26.290001,16.297665,2017900
2008-09-17,26.16,26.299999,25.299999,25.870001000000002,16.037302,1234500
2008-09-18,25.719998999999998,30.32,25.59,30.32,18.795939999999998,3300200
2008-09-19,28.040001,34.860001000000004,26.0,29.0,17.977657,39700
2008-09-22,28.51,28.9,27.190001000000002,27.299999,16.923788000000002,1068200
2008-09-23,27.25,28.0,26.76,27.1,16.79981,1199900
2008-09-24,27.0,27.1,25.51,26.82,16.626226000000003,1299800
2008-09-25,26.700001,26.700001,25.26,26.620001000000002,16.502249,2412300
2008-09-26,26.690001000000002,26.940001000000002,26.0,26.940001000000002,16.700620999999998,1173200
2008-09-29,26.99,26.99,24.700001,24.74,15.417497000000001,1815100
2008-09-30,25.200001,26.940001000000002,24.75,25.6,15.953423999999998,1484600
2008-10-01,26.440001000000002,26.5,25.620001000000002,26.27,16.370957999999998,866100
2008-10-02,26.290001,26.290001,24.65,24.74,15.417497000000001,1075100
2008-10-03,25.09,25.860001,23.93,23.93,14.912714000000001,1192600
2008-10-06,23.950001,24.639999,22.059998999999998,23.309998999999998,14.526339000000002,2235400
2008-10-07,23.459999,24.1,21.92,21.92,13.660113,2139500
2008-10-08,21.91,22.32,20.85,21.48,13.38592,2819800
2008-10-09,21.870001000000002,22.75,20.1,20.41,12.71912,2428700
2008-10-10,19.76,24.5,18.879998999999998,24.5,15.267920000000002,4245300
2008-10-13,24.98,26.24,23.0,25.889999,16.134145999999998,1886000
2008-10-14,26.43,26.5,22.629998999999998,23.959999,14.931408,1711900
2008-10-15,23.99,24.48,20.84,21.209999,13.217664000000001,1689500
2008-10-16,21.35,23.9,21.219998999999998,23.73,14.788072,2305200
2008-10-17,23.379998999999998,23.93,22.059998999999998,22.440001000000002,13.984173,1653300
2008-10-20,22.59,22.93,21.700001,22.559998999999998,14.058948000000001,1398600
2008-10-21,22.360001,22.67,21.59,21.719998999999998,13.535480999999999,936700
2008-10-22,21.530001000000002,21.82,20.219998999999998,20.629998999999998,12.856226,2127400
2008-10-23,21.09,21.83,19.1,21.58,13.448236999999999,2464500
2008-10-24,20.540001,21.27,20.27,20.75,12.930989,1913500
2008-10-27,20.620001000000002,21.25,19.01,19.139999,11.927682,1131600
2008-10-28,20.49,23.4,19.360001,23.27,14.501404,2745900
2008-10-29,22.52,23.120001000000002,21.73,21.969998999999998,13.691274,1886300
2008-10-30,21.6,22.209999,21.280001000000002,21.959999,13.773446,1360300
2008-10-31,21.610001,23.129998999999998,21.280001000000002,23.120001000000002,14.500998000000001,1569900
2008-11-03,23.09,23.74,22.4,22.57,14.156034,920200
2008-11-04,22.75,23.290001,22.120001000000002,22.98,14.413195000000002,1214000
2008-11-05,22.84,22.9,20.67,20.790001,13.039611,1811000
2008-11-06,20.85,21.139999,20.08,20.17,12.650742,1474400
2008-11-07,20.25,21.5,19.66,21.200001,13.29677,1582500
2008-11-10,21.51,22.1,19.65,19.83,12.437489999999999,1663600
2008-11-11,19.77,20.59,19.469998999999998,19.76,12.393586,1672200
2008-11-12,19.620001000000002,20.040001,18.879998999999998,19.120001000000002,11.992181,2208800
2008-11-13,19.01,21.25,18.15,21.02,13.183867999999999,3408700
2008-11-14,20.59,20.59,19.01,19.23,12.061175,2058100
2008-11-17,19.219998999999998,19.49,18.200001,18.24,11.440239,1888200
2008-11-18,18.0,18.780001000000002,17.01,18.120001000000002,11.364975999999999,2320800
2008-11-19,17.75,18.24,15.77,16.24,10.185824,3053100
2008-11-20,15.57,17.4,15.0,15.47,9.702875,4197800
2008-11-21,16.02,17.42,15.4,17.299999,10.850657,4142000
2008-11-24,17.58,20.540001,16.9,20.27,12.713461,4131800
2008-11-25,20.299999,21.1,19.5,20.98,13.158783999999999,3185200
2008-11-26,20.75,21.200001,20.01,20.879998999999998,13.184666,2179700
2008-11-28,20.639999,20.690001000000002,19.77,20.190001000000002,12.748969,1173600
2008-12-01,20.0,20.0,16.02,16.200001,10.229485,2651300
2008-12-02,16.440001000000002,18.1,16.35,18.08,11.416611,3582900
2008-12-03,17.780001000000002,19.24,17.040001,18.82,11.883884,3217300
2008-12-04,18.5,19.639999,18.15,18.6,11.744966,2900800
2008-12-05,17.959999,20.75,17.959999,20.59,13.001553999999999,2895100
2008-12-08,20.709999,22.5,20.68,22.5,14.207623000000002,3361400
2008-12-09,21.83,22.27,19.83,20.77,13.115206,2768200
2008-12-10,21.32,22.6,20.940001000000002,22.469998999999998,14.188683,2824400
2008-12-11,21.860001,22.34,18.860001,19.059998999999998,12.035435000000001,4489400
2008-12-12,18.9,20.92,18.84,20.83,13.153101999999999,4092900
2008-12-15,20.23,20.870001000000002,19.6,20.440001000000002,12.906834,2360300
2008-12-16,20.57,23.389999,20.41,23.389999,14.769604000000001,4228400
2008-12-17,22.4,24.65,21.76,24.0,15.154797,3730700
2008-12-18,23.91,24.25,22.809998999999998,23.02,14.535969,3027600
2008-12-19,23.299999,24.57,23.299999,24.540001,15.495783,3587100
2008-12-22,24.59,24.65,22.91,24.0,15.154797,2567000
2008-12-23,24.110001,24.49,23.620001000000002,24.25,15.31265,1945100
2008-12-24,24.209999,24.309998999999998,23.43,23.52,14.851694,728300
2008-12-26,23.530001000000002,23.860001,23.25,23.450001,14.807495999999999,920000
2008-12-29,23.440001000000002,23.440001000000002,22.190001000000002,22.48,14.194989000000001,1586000
2008-12-30,22.799999,22.969998999999998,22.02,22.77,14.469507,1677300
2008-12-31,22.700001,23.450001,22.48,23.15,14.710985,2418000
2009-01-02,23.26,23.41,22.0,22.209999,14.113653,1762900
2009-01-05,22.139999,22.379998999999998,21.309998999999998,21.450001,13.630697,2160500
2009-01-06,21.48,22.82,21.07,22.620001000000002,14.374187,2821900
2009-01-07,21.98,22.459999,21.41,21.66,13.764148,2032600
2009-01-08,21.59,21.790001,20.959999,21.34,13.560795,2099300
2009-01-09,21.450001,21.76,20.23,20.290001,12.893559,2265300
2009-01-12,20.190001000000002,20.48,19.23,19.51,12.397901,2511200
2009-01-13,19.620001000000002,20.450001,19.200001,20.129998999999998,12.791887,1948900
2009-01-14,19.74,20.129998999999998,19.0,19.15,12.169127,3240800
2009-01-15,19.309998999999998,20.629998999999998,18.35,20.08,12.760111,2645000
2009-01-16,20.290001,20.66,19.25,20.629998999999998,13.109618,2382900
2009-01-20,20.200001,20.200001,18.4,18.49,11.749723,3304900
2009-01-21,19.16,20.370001000000002,18.08,20.17,12.817304,2892400
2009-01-22,19.870001000000002,19.870001000000002,18.709999,19.040001,12.099228,3647400
2009-01-23,18.74,19.52,18.440001000000002,19.52,12.404257000000001,2191300
2009-01-26,19.57,20.16,18.83,19.299999,12.264452,1507400
2009-01-27,19.370001000000002,19.99,19.18,19.889999,12.639368,1323400
2009-01-28,20.200001,21.540001,20.110001,21.49,13.656119,2140300
2009-01-29,21.15,21.15,19.4,19.52,12.486761999999999,2405600
2009-01-30,19.67,20.1,19.040001,19.27,12.326839,2880400
2009-02-02,19.15,19.969998999999998,18.9,19.799999,12.665871000000001,2016400
2009-02-03,19.889999,20.0,19.25,19.360001,12.384416,1422800
2009-02-04,19.469998999999998,19.85,19.1,19.129998999999998,12.237283,1929300
2009-02-05,18.99,19.48,18.76,18.85,12.058173,2439300
2009-02-06,18.950001,20.209999,18.9,20.030001000000002,12.813004,2290100
2009-02-09,20.0,20.32,19.290001,20.190001000000002,12.915352,2201000
2009-02-10,19.92,20.18,18.59,18.66,11.936629,3013200
2009-02-11,18.950001,19.059998999999998,18.200001,18.870001000000002,12.070962,2550100
2009-02-12,18.799999,19.5,18.200001,19.360001,12.384416,2952500
2009-02-13,19.32,19.5,18.6,18.66,11.936629,2839300
2009-02-17,18.200001,18.65,17.93,18.1,11.578403,3086100
2009-02-18,18.299999,18.549999,17.799999,18.33,11.725531,2280800
2009-02-19,18.43,18.5,17.23,17.389999,11.124222,2783800
2009-02-20,17.0,18.58,16.700001,18.459999,11.808684,4436100
2009-02-23,18.610001,18.74,17.41,17.549999,11.226566,3694600
2009-02-24,17.690001000000002,18.74,17.379998999999998,18.65,11.930231,3924000
2009-02-25,18.43,19.120001000000002,17.809998999999998,18.309998999999998,11.712735,3392800
2009-02-26,18.379998999999998,18.68,17.57,17.700001,11.411026,3244900
2009-02-27,17.49,18.1,17.290001,17.530001000000002,11.301425,3391500
2009-03-02,17.0,17.59,16.700001,16.870001000000002,10.875928,3864200
2009-03-03,17.190001000000002,17.5,16.190001000000002,16.82,10.843696000000001,3723300
2009-03-04,17.030001000000002,17.190001000000002,16.42,16.889999,10.888817999999999,2997600
2009-03-05,16.42,16.700001,15.41,15.63,10.076511,4261900
2009-03-06,15.79,15.97,14.25,15.03,9.689697,6186500
2009-03-09,14.75,15.3,14.6,15.26,9.837972,2879700
2009-03-10,15.7,16.860001,15.38,16.860001,10.869481,4581700
2009-03-11,16.950001,16.950001,16.110001,16.379998999999998,10.560031,3246700
2009-03-12,16.33,17.25,16.049999,17.15,11.056444,3883700
2009-03-13,16.870001000000002,17.09,16.299999,16.790001,10.824353,2126900
2009-03-16,17.049999,17.18,15.62,15.69,10.115188999999999,3263500
2009-03-17,15.65,16.82,15.52,16.780001000000002,10.817907,3681900
2009-03-18,16.639999,17.799999,16.110001,17.700001,11.411026,3898900
2009-03-19,17.799999,17.950001,16.93,16.98,10.946842,4040100
2009-03-20,17.07,17.24,16.030001000000002,16.059998999999998,10.353729,2668200
2009-03-23,16.639999,18.6,16.57,18.559998999999998,11.965456,4385000
2009-03-24,18.24,18.700001,17.16,17.32,11.166042,3337700
2009-03-25,17.5,18.09,16.5,17.52,11.294972999999999,3014000
2009-03-26,17.67,18.620001000000002,17.139999,18.610001,11.997688,3191600
2009-03-27,18.32,18.690001000000002,17.959999,18.040001,11.630219,2304900
2009-03-30,17.84,17.84,17.17,17.219998999999998,11.189648,2318400
2009-03-31,17.52,18.84,17.5,18.82,12.229341,4272300
2009-04-01,18.35,19.09,17.860001,18.879998999999998,12.268324,3114400
2009-04-02,19.25,20.120001000000002,18.889999,19.98,12.983108999999999,4072000
2009-04-03,19.91,21.389999,19.58,21.33,13.860339000000002,3379400
2009-04-06,20.99,21.08,20.309998999999998,20.860001,13.554938,2836900
2009-04-07,20.35,20.5,19.17,19.25,12.508759,2911300
2009-04-08,19.48,19.790001,19.02,19.58,12.723192,2468300
2009-04-09,20.450001,22.059998999999998,20.299999,22.02,14.308719,3677800
2009-04-13,21.889999,21.98,20.85,21.690001000000002,14.094278,3335600
2009-04-14,21.389999,21.5,20.129998999999998,20.280001000000002,13.178051000000002,2854900
2009-04-15,19.98,21.5,19.5,21.35,13.873345,3636100
2009-04-16,21.309998999999998,22.700001,20.629998999999998,21.93,14.250231,3804700
2009-04-17,21.99,22.49,21.42,22.0,14.295716,3383400
2009-04-20,21.549999,21.75,19.9,20.030001000000002,13.015604,3741700
2009-04-21,19.82,22.18,19.51,21.959999,14.269728,4422500
2009-04-22,21.610001,22.379998999999998,20.969998999999998,21.32,13.853848999999999,4482600
2009-04-23,21.41,21.950001,20.91,21.860001,14.204741,2552100
2009-04-24,21.85,22.83,21.57,22.4,14.555632000000001,3895100
2009-04-27,22.120001000000002,22.32,21.15,21.58,14.022785999999998,2858800
2009-04-28,21.34,22.15,21.129998999999998,21.85,14.198253,2448200
2009-04-29,22.190001000000002,22.73,21.809998999999998,22.440001000000002,14.677009,3542700
2009-04-30,22.610001,23.24,22.139999,22.33,14.605070999999999,3839400
2009-05-01,22.209999,22.209999,20.85,21.1,13.800579999999998,2218200
2009-05-04,21.5,22.52,21.309998999999998,22.43,14.670482000000002,3161100
2009-05-05,22.24,22.459999,21.35,21.5,14.062201000000002,2216000
2009-05-06,21.77,22.700001,21.440001000000002,22.52,14.729341,3279400
2009-05-07,22.879998999999998,22.889999,21.08,21.41,14.003342000000002,3277500
2009-05-08,21.5,22.25,21.450001,22.18,14.506963,3015000
2009-05-11,21.719998999999998,22.0,21.25,21.309998999999998,13.937923000000001,2255900
2009-05-12,21.459999,21.99,20.860001,21.459999,14.036037,1871900
2009-05-13,21.219998999999998,21.280001000000002,20.379998999999998,20.51,13.414689000000001,2514300
2009-05-14,20.43,21.280001000000002,20.120001000000002,20.940001000000002,13.695931,2598500
2009-05-15,20.870001000000002,20.959999,19.83,20.110001,13.153069,2678900
2009-05-18,20.280001000000002,21.549999,20.23,21.43,14.016415,2830800
2009-05-19,21.15,21.6,20.959999,20.98,13.722093,2074100
2009-05-20,21.059998999999998,21.6,20.889999,20.940001000000002,13.695931,2047100
2009-05-21,20.780001000000002,21.76,20.66,21.66,14.166851999999999,1779900
2009-05-22,21.24,21.809998999999998,20.9,20.92,13.682847,1238400
2009-05-26,20.870001000000002,22.18,20.75,22.0,14.389231,2345400
2009-05-27,21.98,22.110001,21.07,21.24,13.892151,1810500
2009-05-28,21.610001,21.65,20.889999,21.540001,14.18319,1410400
2009-05-29,21.889999,21.889999,21.049999,21.469998999999998,14.137101000000001,2151100
2009-06-01,21.84,22.65,21.540001,22.110001,14.558512,2427400
2009-06-02,22.219998999999998,22.450001,21.940001000000002,22.18,14.604605,1379900
2009-06-03,22.0,22.52,21.860001,22.48,14.802139000000002,1009000
2009-06-04,22.360001,23.0,22.15,22.969998999999998,15.124776,1544800
2009-06-05,22.93,23.0,22.5,22.73,14.966757999999999,1613100
2009-06-08,22.780001000000002,23.0,22.440001000000002,22.73,14.966757999999999,941500
2009-06-09,22.690001000000002,22.860001,22.5,22.610001,14.887735999999999,674900
2009-06-10,22.58,22.84,21.73,22.190001000000002,14.611184,1845200
2009-06-11,21.9,22.360001,21.790001,21.860001,14.393892999999998,1156000
2009-06-12,21.780001000000002,22.48,21.75,22.48,14.802139000000002,1219900
2009-06-15,21.860001,22.299999,21.549999,21.75,14.321470000000001,2046700
2009-06-16,22.030001000000002,22.139999,21.4,21.74,14.314879999999999,1074300
2009-06-17,21.74,22.290001,21.629998999999998,21.870001000000002,14.400476999999999,1443300
2009-06-18,21.950001,22.389999,21.77,22.23,14.637519000000001,904300
2009-06-19,22.4,22.540001,22.059998999999998,22.52,14.828473,1784000
