Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,29.5,29.75,29.32,29.690001000000002,27.702637,2354500
2009-07-30,29.879998999999998,30.01,29.690001000000002,29.790001,27.79594,2802800
2009-07-31,29.709999,29.99,29.67,29.700001,27.711969,1967300
2009-08-03,29.700001,29.93,29.57,29.74,27.749287,2475800
2009-08-04,29.66,30.0,29.639999,30.0,27.991884000000002,2528100
2009-08-05,29.75,29.85,29.25,29.629998999999998,27.646652000000003,4498100
2009-08-06,29.59,29.799999,29.379998999999998,29.719998999999998,27.730628999999997,3021100
2009-08-07,30.120001000000002,30.299999,29.870001000000002,30.200001,28.178495,3092200
2009-08-10,29.98,30.42,29.940001000000002,30.299999,28.271798999999998,2711400
2009-08-11,30.27,30.370001000000002,30.040001,30.209999,28.187829999999998,2326100
2009-08-12,30.16,31.290001,30.16,31.02,28.943610999999997,3792900
2009-08-13,31.07,31.1,30.58,30.860001,28.794321000000004,1936500
2009-08-14,30.67,30.950001,30.049999,30.389999,28.35578,3659200
2009-08-17,30.129998999999998,30.389999,29.93,30.139999,28.122515000000003,3296700
2009-08-18,30.290001,30.52,29.950001,30.43,28.393105,3539900
2009-08-19,30.139999,30.709999,30.0,30.68,28.626369,3119000
2009-08-20,30.51,31.09,30.5,30.85,28.784992,4719200
2009-08-21,29.77,29.9,27.610001,28.620001000000002,26.704258000000003,13430800
2009-08-24,28.68,28.690001000000002,28.120001000000002,28.5,26.592292999999998,5135900
2009-08-25,28.43,28.52,28.17,28.32,26.424343,4710100
2009-08-26,28.49,28.629998999999998,28.08,28.200001,26.312374,4497000
2009-08-27,28.190001000000002,28.32,28.01,28.23,26.340363,4192200
2009-08-28,28.280001000000002,28.559998999999998,28.01,28.129998999999998,26.247055,3690600
2009-08-31,28.09,28.190001000000002,27.5,27.77,25.911156,4837200
2009-09-01,27.77,28.280001000000002,27.440001000000002,27.52,25.677891,5111400
2009-09-02,27.370001000000002,27.91,27.360001,27.690001000000002,25.836506,4769500
2009-09-03,27.51,27.860001,27.379998999999998,27.790001,25.929814999999998,2767200
2009-09-04,27.780001000000002,28.24,27.639999,28.209999,26.321696999999997,2940700
2009-09-08,28.120001000000002,28.299999,27.99,28.17,26.284384000000003,2427600
2009-09-09,28.01,28.25,27.91,28.24,26.349695,3083900
2009-09-10,28.18,28.23,27.93,28.120001000000002,26.237728000000004,3765300
2009-09-11,28.110001,28.129998999999998,27.74,27.84,25.976467,4161100
2009-09-14,27.790001,28.1,27.66,27.860001,25.995129000000002,2844400
2009-09-15,27.73,27.809998999999998,27.200001,27.780001000000002,25.920486,2596400
2009-09-16,27.389999,27.969998999999998,27.389999,27.889999,26.023119,4906200
2009-09-17,27.93,27.950001,27.549999,27.639999,25.789854000000002,3450800
2009-09-18,27.879998999999998,27.93,27.4,27.77,25.911156,3730100
2009-09-21,27.84,27.84,27.35,27.469998999999998,25.631237,3443300
2009-09-22,27.65,28.0,27.27,27.870001000000002,26.004461,5306600
2009-09-23,27.790001,28.26,27.620001000000002,27.799999,25.939148,4663600
2009-09-24,27.83,27.98,27.459999,27.639999,25.789854000000002,4445100
2009-09-25,27.77,27.82,27.549999,27.65,25.799189000000002,3082600
2009-09-28,27.75,28.5,27.75,28.23,26.340363,3163400
2009-09-29,28.290001,28.48,28.059998999999998,28.25,26.359026,2754800
2009-09-30,28.26,28.58,27.92,28.5,26.592292999999998,4185600
2009-10-01,28.24,28.4,27.639999,27.82,25.957808,3585900
2009-10-02,27.68,28.07,27.559998999999998,27.77,25.911156,2315400
2009-10-05,27.67,28.27,27.6,28.25,26.359026,3106500
2009-10-06,28.26,28.34,28.030001000000002,28.27,26.377686999999998,5977500
2009-10-07,28.290001,28.370001000000002,27.82,27.959999,26.088434,4300300
2009-10-08,28.1,28.299999,28.040001,28.09,26.209736,5952400
2009-10-09,27.889999,28.700001,27.879998999999998,28.66,26.741583000000002,4389400
2009-10-12,28.700001,29.0,28.639999,28.9,26.965513,3121700
2009-10-13,28.85,29.65,28.809998999999998,29.549999,27.572006,5482000
2009-10-14,29.75,29.959999,29.59,29.92,27.917241999999998,4912300
2009-10-15,29.48,29.92,29.48,29.799999,27.805281,3784500
2009-10-16,29.719998999999998,29.950001,29.440001000000002,29.83,27.833269,3513600
2009-10-19,29.93,30.02,29.709999,29.969998999999998,27.963891999999998,2810600
2009-10-20,29.709999,29.709999,29.35,29.620001000000002,27.637321000000004,2582500
2009-10-21,29.42,30.1,29.42,29.6,27.61866,3280100
2009-10-22,29.48,30.280001000000002,29.280001000000002,30.17,28.150510999999998,4857900
2009-10-23,30.01,30.33,29.700001,29.870001000000002,27.870586,4040400
2009-10-26,29.790001,30.43,29.74,29.92,27.917241999999998,4494800
2009-10-27,30.07,30.299999,29.700001,29.92,27.917241999999998,4871800
2009-10-28,29.879998999999998,30.040001,29.33,29.43,27.460034999999998,4515100
2009-10-29,29.52,29.77,29.34,29.73,27.739958,2231200
2009-10-30,29.610001,29.75,29.07,29.07,27.124136,5124600
2009-11-02,28.969998999999998,29.35,28.790001,29.139999,27.189451000000002,3635500
2009-11-03,29.120001000000002,29.209999,28.84,29.1,27.152128,2793800
2009-11-04,29.08,29.33,28.959999,29.07,27.124136,2925600
2009-11-05,29.360001,29.790001,29.190001000000002,29.690001000000002,27.702637,1849100
2009-11-06,29.639999,29.940001000000002,29.51,29.690001000000002,27.702637,2120200
2009-11-09,29.780001000000002,30.290001,29.58,30.27,28.243813,2902700
2009-11-10,30.379998999999998,30.49,30.030001000000002,30.110001,28.094521999999998,3766400
2009-11-11,30.15,30.43,29.959999,30.049999,28.038535999999997,5429700
2009-11-12,30.120001000000002,30.25,29.83,29.879998999999998,27.879915000000004,2192900
2009-11-13,29.950001,30.0,29.790001,29.9,27.898578999999998,2861000
2009-11-16,29.92,30.5,29.85,30.42,28.383774,3801900
2009-11-17,30.27,30.41,30.190001000000002,30.34,28.30913,2270800
2009-11-18,30.209999,30.370001000000002,29.959999,30.34,28.30913,2540800
2009-11-19,30.120001000000002,30.4,30.0,30.27,28.243813,4267500
2009-11-20,29.530001000000002,30.0,29.27,29.66,27.674644,4515300
2009-11-23,29.75,30.16,29.690001000000002,29.93,27.926575,2822900
2009-11-24,29.85,29.98,29.360001,29.459999,27.488028000000003,3135100
2009-11-25,29.4,29.75,29.4,29.66,27.674644,2138500
2009-11-27,29.07,29.530001000000002,29.030001000000002,29.27,27.310751,1150100
2009-11-30,29.120001000000002,29.280001000000002,28.85,29.209999,27.254763,2498900
2009-12-01,29.360001,29.799999,29.360001,29.450001,27.478703999999997,2786600
2009-12-02,29.360001,29.75,29.360001,29.67,27.683971000000003,1982100
2009-12-03,29.799999,29.83,29.32,29.32,27.357407000000002,2069900
2009-12-04,29.5,29.870001000000002,29.459999,29.75,27.758619,3334700
2009-12-07,29.65,29.83,29.370001000000002,29.6,27.61866,1639500
2009-12-08,29.360001,29.57,28.98,29.32,27.357407000000002,2805400
2009-12-09,29.23,29.76,29.049999,29.73,27.739958,2897000
2009-12-10,29.73,30.120001000000002,29.629998999999998,30.030001000000002,28.019872999999997,3245000
2009-12-11,30.17,30.24,29.57,29.76,27.767947999999997,3148100
2009-12-14,30.0,30.43,29.91,30.389999,28.35578,3098400
2009-12-15,30.15,30.440001000000002,30.120001000000002,30.219998999999998,28.197160999999998,2867600
2009-12-16,30.23,30.389999,30.209999,30.23,28.206488,3358300
2009-12-17,30.120001000000002,30.209999,29.84,30.08,28.06653,3107600
2009-12-18,30.110001,30.5,30.059998999999998,30.469998999999998,28.430426,6092600
2009-12-21,30.530001000000002,30.780001000000002,30.52,30.66,28.607706,2201500
2009-12-22,30.59,30.9,30.549999,30.73,28.673025,1950000
2009-12-23,30.67,30.790001,30.540001,30.74,28.682352,1571200
2009-12-24,30.74,30.99,30.59,30.940001000000002,28.868965000000003,727800
2009-12-28,30.879998999999998,31.049999,30.780001000000002,31.0,28.924947999999997,1453700
2009-12-29,30.959999,31.040001,30.77,30.959999,28.887627000000002,1265100
2009-12-30,30.84,31.25,30.84,31.059998999999998,28.980932,1500600
2009-12-31,31.059998999999998,31.110001,30.709999,30.73,28.673025,1303700
2010-01-04,31.09,31.15,30.77,30.809998999999998,28.747663,2353000
2010-01-05,30.76,30.9,30.41,30.809998999999998,28.747663,3142100
2010-01-06,30.66,30.85,30.32,30.379998999999998,28.346445000000003,2884400
2010-01-07,30.290001,30.6,30.120001000000002,30.280001000000002,28.253138,3100300
2010-01-08,30.33,31.120001000000002,30.120001000000002,31.08,28.999592,4249700
2010-01-11,30.93,31.41,30.93,31.219998999999998,29.130219,4011700
2010-01-12,30.99,31.41,30.879998999999998,31.219998999999998,29.130219,2969100
2010-01-13,31.35,31.690001000000002,31.200001,31.58,29.466124,2618300
2010-01-14,31.690001000000002,31.879998999999998,31.42,31.780001000000002,29.65274,2617000
2010-01-15,31.719998999999998,31.969998999999998,31.09,31.459999,29.354156,3835100
2010-01-19,31.379998999999998,31.92,31.299999,31.73,29.606078999999998,2161500
2010-01-20,31.530001000000002,31.629998999999998,30.75,31.219998999999998,29.130219,2720100
2010-01-21,31.209999,31.41,30.66,30.84,28.77566,3110400
2010-01-22,30.799999,30.98,30.059998999999998,30.1,28.085196000000003,2590200
2010-01-25,30.200001,30.549999,30.059998999999998,30.360001,28.327789000000003,2774200
2010-01-26,30.280001000000002,30.49,29.98,30.030001000000002,28.019872999999997,4020100
2010-01-27,29.889999,30.08,29.620001000000002,30.01,28.001219,4070400
2010-01-28,29.809998999999998,30.07,29.4,29.66,27.674644,3816100
2010-01-29,29.889999,30.0,29.530001000000002,29.610001,27.627987,3805600
2010-02-01,29.51,30.1,29.51,29.91,27.907911,2725100
2010-02-02,29.879998999999998,30.030001000000002,29.639999,29.959999,27.954563,3239300
2010-02-03,29.780001000000002,30.15,29.719998999999998,29.99,27.98255,2128300
2010-02-04,29.9,29.950001,29.26,29.26,27.301415999999996,3174200
2010-02-05,29.379998999999998,29.700001,29.030001000000002,29.440001000000002,27.46937,4337100
2010-02-08,29.4,29.549999,29.110001,29.360001,27.394721999999998,2227700
2010-02-09,29.540001,29.709999,29.02,29.309998999999998,27.348072,3877000
2010-02-10,29.200001,29.450001,29.07,29.389999,27.422718,2102700
2010-02-11,29.299999,29.68,29.0,29.6,27.61866,2460700
2010-02-12,29.059998999999998,29.450001,29.040001,29.389999,27.422718,2794600
2010-02-16,29.469998999999998,29.799999,29.26,29.790001,27.79594,2013900
2010-02-17,29.84,29.99,29.57,29.91,27.907911,2483500
2010-02-18,29.959999,30.35,29.879998999999998,30.32,28.290466,2737500
2010-02-19,32.25,33.150002,32.200001,32.720001,30.529822999999997,9866000
2010-02-22,32.599998,32.830002,32.189999,32.360001000000004,30.193914000000003,4738500
2010-02-23,32.240002000000004,32.48,31.58,31.870001000000002,29.73671,5932500
2010-02-24,31.940001000000002,32.389998999999996,31.92,32.27,30.109935999999998,4724600
2010-02-25,31.799999,32.619999,31.709999,32.459998999999996,30.287215999999997,5224800
2010-02-26,32.490002000000004,32.490002000000004,32.16,32.360001000000004,30.193914000000003,3049700
2010-03-01,32.330002,32.950001,32.290001000000004,32.900002,30.697772999999998,2811000
2010-03-02,32.77,33.290001000000004,32.75,33.130001,30.912371000000004,4445000
2010-03-03,33.07,33.459998999999996,33.029999,33.209998999999996,30.987015000000003,3484000
2010-03-04,33.279999,33.490002000000004,32.959998999999996,33.43,31.192287,3097000
2010-03-05,33.360001000000004,33.93,33.360001000000004,33.91,31.640159999999998,3588200
2010-03-08,33.790001000000004,34.0,33.740002000000004,33.98,31.705462,2938800
2010-03-09,33.75,34.009997999999996,33.75,33.950001,31.677484999999997,3283200
2010-03-10,33.950001,34.549999,33.860001000000004,34.470001,32.162682000000004,4693900
2010-03-11,34.25,34.549999,34.25,34.540001000000004,32.227993,2652700
2010-03-12,34.380001,34.669998,34.32,34.610001000000004,32.293308,2660700
2010-03-15,34.439999,34.669998,34.439999,34.639998999999996,32.321304,1812400
2010-03-16,34.650002,34.75,34.48,34.639998999999996,32.321304,2495800
2010-03-17,34.509997999999996,34.84,34.279999,34.529999,32.218662,3349800
2010-03-18,34.41,34.810001,34.400002,34.650002,32.330631,2769500
2010-03-19,34.75,34.970001,34.349998,34.610001000000004,32.293308,4131100
2010-03-22,34.34,34.93,34.34,34.900002,32.563889,2891400
2010-03-23,34.77,34.84,34.419998,34.599998,32.283978000000005,2440300
2010-03-24,34.560001,34.860001000000004,34.560001,34.740002000000004,32.414604,3436200
2010-03-25,34.799999,34.889998999999996,34.400002,34.400002,32.097363,3036900
2010-03-26,34.41,34.630001,34.060001,34.240002000000004,31.948074,2977400
2010-03-29,34.23,34.490002000000004,34.110001000000004,34.32,32.022717,2821200
2010-03-30,34.41,34.509997999999996,34.189999,34.360001000000004,32.06004,2092900
2010-03-31,34.220001,34.57,34.169998,34.32,32.022717,2393700
2010-04-01,34.369999,34.900002,34.150002,34.509997999999996,32.199993,2344700
2010-04-05,34.549999,34.919998,34.43,34.880001,32.545231,1537200
2010-04-06,34.860001000000004,35.0,34.779999,34.970001,32.629208,2368600
2010-04-07,34.889998999999996,34.889998999999996,34.419998,34.580002,32.265305,2212600
2010-04-08,34.580002,34.580002,34.139998999999996,34.509997999999996,32.199993,2332100
2010-04-09,34.459998999999996,34.529999,34.27,34.529999,32.218662,2233000
2010-04-12,34.490002000000004,34.650002,34.380001,34.529999,32.218662,2696200
2010-04-13,34.25,35.09,34.25,35.049999,32.703857,3396700
2010-04-14,34.950001,35.189999,34.869999,35.169998,32.815807,2817100
2010-04-15,34.98,35.43,34.889998999999996,35.349998,32.983771999999995,3241800
2010-04-16,35.25,35.59,35.209998999999996,35.470001,33.095737,4682100
2010-04-19,35.310001,35.470001,35.139998999999996,35.310001,32.946453000000005,4472000
2010-04-20,35.34,35.5,35.25,35.43,33.058417999999996,3612100
2010-04-21,35.43,35.75,35.27,35.720001,33.329006,2578600
2010-04-22,35.549999,36.0,35.23,35.990002000000004,33.580929,2582200
2010-04-23,35.849998,36.220001,35.580002,36.189999,33.767536,2419600
2010-04-26,36.119999,36.330002,35.959998999999996,36.18,33.758213,1745600
2010-04-27,36.150002,36.43,35.709998999999996,35.759997999999996,33.366329,3503800
2010-04-28,35.869999,36.119999,35.689999,35.779999,33.384991,2416900
2010-04-29,35.849998,36.32,35.650002,36.169998,33.748886,1943700
2010-04-30,36.349998,36.41,35.970001,36.189999,33.767536,3356800
2010-05-03,36.759997999999996,37.52,36.700001,37.349998,34.849903000000005,6140100
2010-05-04,36.950001,37.07,35.75,36.09,33.674240000000005,3862500
2010-05-05,36.349998,36.689999,36.139998999999996,36.639998999999996,34.187428000000004,3792800
2010-05-06,36.439999,36.599998,34.0,35.209998999999996,32.853138,5085200
2010-05-07,35.18,35.360001000000004,34.009997999999996,34.009997999999996,31.733472999999996,6592200
2010-05-10,35.049999,35.91,34.889998999999996,35.709998999999996,33.319675,3542800
2010-05-11,35.549999,36.419998,35.18,35.959998999999996,33.552937,3662300
2010-05-12,35.93,37.130001,35.779999,37.060001,34.579308000000005,3502600
2010-05-13,36.759997999999996,37.049999,36.310001,36.349998,33.916828,3268000
2010-05-14,36.169998,36.189999,35.299999,35.529999,33.151722,5117900
2010-05-17,35.75,36.200001,35.439999,36.07,33.655582,4826400
2010-05-18,37.060001,37.240002000000004,36.52,36.599998,34.150096999999995,6251900
2010-05-19,36.59,36.82,35.389998999999996,35.57,33.189049,6399200
2010-05-20,34.990002000000004,35.209998999999996,33.610001000000004,33.75,31.490864000000002,8803700
2010-05-21,33.299999,35.27,33.240002000000004,35.009997999999996,32.666527,10993000
2010-05-24,34.860001000000004,35.130001,34.029999,34.52,32.209334999999996,5291500
2010-05-25,33.389998999999996,34.82,33.389998999999996,34.82,32.48925,6815500
2010-05-26,34.880001,35.040001000000004,34.299999,34.419998,32.116023999999996,6399800
2010-05-27,34.860001000000004,35.709998999999996,34.75,35.669998,33.282352,5422000
2010-05-28,35.470001,36.049999,35.240002000000004,35.740002000000004,33.347683,5660300
2010-06-01,35.509997999999996,35.91,35.150002,35.240002000000004,32.881142,4620600
2010-06-02,35.330002,36.490002000000004,34.990002000000004,36.43,33.991482,5704300
2010-06-03,36.34,37.0,36.16,36.869999,34.402031,3919600
2010-06-04,36.34,36.360001000000004,35.349998,35.41,33.039757,5076800
2010-06-07,35.52,35.830002,34.779999,34.810001,32.479915999999996,3738200
2010-06-08,34.799999,35.349998,34.509997999999996,35.25,32.890476,5037800
2010-06-09,35.450001,35.759997999999996,35.040001000000004,35.139998999999996,32.787827,3473400
2010-06-10,35.450001,36.110001000000004,35.220001,36.09,33.674240000000005,3520600
2010-06-11,35.560001,36.369999,35.560001,36.32,33.888844,2958600
2010-06-14,36.43,36.98,36.310001,36.549999,34.103446999999996,3092300
2010-06-15,36.700001,37.450001,36.700001,37.439999,34.933857,3390000
2010-06-16,37.080002,37.919998,37.060001,37.540001000000004,35.027187,3889900
2010-06-17,37.5,37.759997999999996,37.240002000000004,37.73,35.204456,3130000
2010-06-18,37.740002000000004,37.880001,37.330002,37.560001,35.045845,3905600
2010-06-21,37.66,37.900002,37.02,37.200001,34.709942,2898200
2010-06-22,37.200001,37.810001,36.689999,36.77,34.308716,3182900
2010-06-23,36.900002,37.060001,36.5,36.740002000000004,34.280727,2722500
2010-06-24,36.5,36.700001,35.990002000000004,36.25,33.823509,2975300
2010-06-25,36.27,36.73,36.029999,36.349998,33.916828,6615600
2010-06-28,36.299999,36.310001,35.830002,36.029999,33.618244,3782800
2010-06-29,35.740002000000004,35.740002000000004,34.759997999999996,34.98,32.638538,5837900
2010-06-30,34.860001000000004,35.25,34.639998999999996,34.77,32.442585,3618400
2010-07-01,34.790001000000004,34.91,34.0,34.57,32.255978000000006,5432900
2010-07-02,34.560001,34.689999,34.060001,34.299999,32.004063,2873000
2010-07-06,34.849998,35.040001000000004,34.349998,34.779999,32.451923,3792600
2010-07-07,35.049999,36.029999,34.849998,35.970001,33.562279,4333700
2010-07-08,36.099998,36.169998,35.549999,35.919998,33.515606,2980600
2010-07-09,35.950001,36.389998999999996,35.799999,36.279999,33.851513,1992100
2010-07-12,36.209998999999996,36.57,36.09,36.549999,34.103446999999996,2649500
2010-07-13,36.799999,37.650002,36.799999,37.459998999999996,34.952529999999996,3185400
2010-07-14,37.610001000000004,37.709998999999996,36.91,37.25,34.756592,3508300
2010-07-15,37.099998,37.580002,36.91,37.509997999999996,34.999184,2704300
2010-07-16,37.470001,37.470001,36.549999,36.610001000000004,34.159431,3649200
2010-07-19,36.619999,37.07,36.59,37.0,34.523327,2492600
2010-07-20,36.400002,37.709998999999996,36.330002,37.610001000000004,35.092495,3464500
2010-07-21,37.720001,38.0,37.209998999999996,37.400002,34.896557,3744800
2010-07-22,37.709998999999996,38.459998999999996,37.5,37.98,35.437717,4195800
2010-07-23,37.779999,38.720001,37.75,38.650002,36.062884999999994,2870300
2010-07-26,38.889998999999996,39.380001,38.610001000000004,39.380001,36.744026,3145100
2010-07-27,39.360001000000004,39.869999,39.25,39.560001,36.911964000000005,3005400
2010-07-28,39.560001,39.939999,39.459998999999996,39.580002,36.930626000000004,2901800
2010-07-29,39.580002,40.0,39.130001,39.580002,36.930626000000004,3654700
2010-07-30,39.200001,39.98,39.049999,39.75,37.089252,3205400
2010-08-02,39.970001,40.369999,39.75,40.220001,37.527778999999995,3179000
2010-08-03,39.970001,40.470001,39.869999,40.279999,37.583778,2107100
2010-08-04,40.240002000000004,40.860001000000004,40.220001,40.77,38.04097,2850500
2010-08-05,40.349998,40.650002,40.200001,40.43,37.723732,2061200
2010-08-06,39.950001,40.740002000000004,39.709998999999996,40.669998,37.947659,2357500
2010-08-09,40.700001,40.900002,40.529999,40.639998999999996,37.919666,1865100
2010-08-10,40.240002000000004,40.66,39.889998999999996,40.43,37.723732,2652800
2010-08-11,39.919998,40.049999,39.139998999999996,39.25,36.622723,2571700
2010-08-12,38.599998,38.799999,38.330002,38.610001000000004,36.025555,3859300
2010-08-13,38.59,38.93,38.459998999999996,38.560001,35.978901,2207100
2010-08-16,38.48,38.52,38.049999,38.400002,35.829613,3539300
2010-08-17,38.77,39.52,38.560001,39.299999,36.669369,3544600
2010-08-18,39.150002,39.599998,38.650002,39.349998,36.716019,2328300
2010-08-19,39.060001,39.360001000000004,38.509997999999996,38.77,36.174828000000005,3340800
2010-08-20,41.360001000000004,44.849998,41.349998,44.599998,41.614601,18975000
2010-08-23,43.529999,43.73,42.48,42.830002,39.963078,10914700
2010-08-24,42.599998,43.220001,41.919998,42.68,39.823128000000004,7195100
2010-08-25,42.25,42.650002,41.98,42.599998,39.748482,5864200
2010-08-26,42.810001,43.25,42.299999,42.32,39.487213,5774200
2010-08-27,42.560001,43.080002,41.950001,42.939999,40.065712,4666700
2010-08-30,42.48,43.139998999999996,42.220001,42.220001,39.393913,3610500
2010-08-31,42.080002,42.880001,41.830002,42.740002000000004,39.879115999999996,4584900
2010-09-01,42.959998999999996,43.799999,42.939999,43.619999,40.700203,6272100
2010-09-02,43.66,44.0,43.040001000000004,44.0,41.054759999999995,3712500
2010-09-03,44.0,44.41,43.330002,44.009997999999996,41.064098,4220100
2010-09-07,44.169998,44.689999,44.029999,44.41,41.437317,4404800
2010-09-08,44.369999,45.099998,44.25,44.330002,41.362675,4323100
2010-09-09,44.59,44.82,43.799999,43.98,41.036102,2995400
2010-09-10,43.330002,43.66,43.200001,43.470001,40.560246,4332200
2010-09-13,44.119999,44.389998999999996,43.84,44.080002,41.129414000000004,4533700
2010-09-14,44.0,44.16,43.790001000000004,43.900002,40.961449,4242900
2010-09-15,43.740002000000004,44.18,43.560001,44.099998,41.148067,3802600
2010-09-16,44.099998,45.0,44.080002,44.869999,41.866528,4331000
2010-09-17,45.0,45.099998,44.560001,44.880001,41.875858,9948200
2010-09-20,44.98,45.990002000000004,44.939999,45.52,42.473026000000004,5229800
2010-09-21,45.400002,46.220001,45.279999,45.830002,42.76228,5537800
2010-09-22,45.799999,46.43,45.040001000000004,45.689999,42.631640999999995,5181900
2010-09-23,45.560001,45.849998,44.869999,45.07,42.05315,3479600
2010-09-24,45.560001,45.700001,45.220001,45.459998999999996,42.41703,4362600
2010-09-27,45.27,45.450001,44.849998,44.959998999999996,41.9505,3082400
2010-09-28,45.459998999999996,45.459998999999996,44.57,44.810001,41.810543,5535700
2010-09-29,44.84,44.91,44.369999,44.450001,41.474651,3606300
2010-09-30,44.48,44.880001,43.639998999999996,43.810001,40.877476,4525200
2010-10-01,44.310001,45.169998,44.23,44.91,41.903843,3486200
2010-10-04,44.939999,44.990002000000004,43.68,44.150002,41.194725,3590000
2010-10-05,44.869999,45.689999,44.599998,45.459998999999996,42.41703,3199800
2010-10-06,45.240002000000004,45.599998,44.509997999999996,44.919998,41.913185,3578400
2010-10-07,45.220001,46.009997999999996,44.77,45.91,42.836909999999996,4937100
2010-10-08,45.900002,46.0,45.060001,45.830002,42.76228,2832500
2010-10-11,45.66,46.259997999999996,45.509997999999996,45.860001000000004,42.790271999999995,3559800
2010-10-12,45.869999,46.970001,45.439999,46.919998,43.779315999999994,4409900
2010-10-13,47.029999,47.900002,46.860001000000004,47.57,44.385799,4975800
2010-10-14,47.220001,47.330002,46.68,47.310001,44.143208,3772100
2010-10-15,47.09,47.09,46.040001000000004,46.630001,43.508724,5092500
2010-10-18,46.639998999999996,46.709998999999996,45.970001,45.990002000000004,42.911559999999994,3185800
2010-10-19,45.77,46.360001000000004,45.349998,45.849998,42.780918,3499600
2010-10-20,45.900002,46.310001,45.560001,46.02,42.939545,3453400
2010-10-21,46.110001000000004,46.669998,45.689999,46.119999,43.032852,2684400
2010-10-22,45.990002000000004,47.209998999999996,45.790001000000004,47.209998999999996,44.049896000000004,2496500
2010-10-25,47.439999,47.939999,47.189999,47.189999,44.031239,2910700
2010-10-26,47.009997999999996,47.779999,46.73,47.630001,44.441784000000006,2576300
2010-10-27,47.290001000000004,47.779999,47.110001000000004,47.709998999999996,44.516434000000004,2066800
2010-10-28,47.860001000000004,48.25,47.130001,48.23,45.001625,3344200
2010-10-29,48.200001,48.310001,47.720001,47.98,44.768353000000005,2533400
2010-11-01,48.029999,48.5,47.889998999999996,48.16,44.936316999999995,2530700
2010-11-02,48.5,48.759997999999996,48.290001000000004,48.439999,45.197567,2040700
2010-11-03,48.43,48.52,47.59,48.18,44.95496,2117600
2010-11-04,48.52,48.939999,48.299999,48.700001,45.440163,2467500
2010-11-05,48.860001000000004,48.880001,47.959998999999996,48.450001,45.20689,1723000
2010-11-08,48.209998999999996,48.75,48.119999,48.549999,45.300197999999995,1170400
2010-11-09,48.619999,48.889998999999996,48.259997999999996,48.52,45.272209000000004,1850800
2010-11-10,48.540001000000004,48.919998,48.02,48.830002,45.561455,2163000
2010-11-11,48.349998,48.869999,47.75,48.799999,45.533466,2185500
2010-11-12,48.459998999999996,48.57,47.709998999999996,48.040001000000004,44.824341,2669100
2010-11-15,48.330002,48.549999,47.970001,48.23,45.001625,2089800
2010-11-16,47.810001,47.810001,46.68,46.889998999999996,43.751315999999996,3130600
2010-11-17,46.790001000000004,47.880001,46.689999,47.549999,44.367134,3409300
2010-11-18,48.32,48.790001000000004,47.830002,48.200001,44.973628999999995,2515300
2010-11-19,46.0,46.419998,44.400002,44.93,41.922508,12908600
2010-11-22,44.900002,45.68,44.240002000000004,45.549999,42.501015,5518600
2010-11-23,45.27,45.34,44.189999,44.66,41.670582,4955900
2010-11-24,45.0,46.259997999999996,44.959998999999996,45.650002,42.594322,5326900
2010-11-26,45.189999,45.889998999999996,45.07,45.549999,42.501015,1131400
2010-11-29,45.099998,45.610001000000004,44.509997999999996,45.450001,42.407711,2815000
2010-11-30,44.98,45.240002000000004,44.59,44.889998999999996,41.885193,3976300
2010-12-01,45.540001000000004,46.959998999999996,45.470001,46.209998999999996,43.11684,5314800
2010-12-02,46.09,46.66,45.959998999999996,46.419998,43.312775,3424000
2010-12-03,46.310001,47.0,46.310001,46.93,43.788639,2211100
2010-12-06,46.82,46.869999,46.290001000000004,46.810001,43.67667,2245100
2010-12-07,47.110001000000004,47.43,46.709998999999996,46.77,43.639346999999994,2887900
2010-12-08,46.799999,47.889998999999996,46.509997999999996,47.700001,44.507095,3140300
2010-12-09,47.740002000000004,48.080002,47.52,47.720001,44.525757,2217700
2010-12-10,47.790001000000004,48.549999,47.439999,48.389998999999996,45.150906,3680400
2010-12-13,48.639998999999996,48.689999,48.040001000000004,48.299999,45.06694,3032400
2010-12-14,48.5,48.66,48.139998999999996,48.48,45.234882,2244800
2010-12-15,48.419998,48.759997999999996,47.630001,47.91,44.703037,3051200
2010-12-16,48.049999,49.490002000000004,47.98,49.349998,46.046646,6051800
2010-12-17,49.259997999999996,49.709998999999996,48.830002,49.389998999999996,46.083973,5652000
2010-12-20,49.52,49.990002000000004,49.099998,49.630001,46.307907,2318500
2010-12-21,49.630001,50.330002,49.59,50.080002,46.727783,2574600
2010-12-22,50.049999,50.200001,49.439999,49.91,46.56916,1733800
2010-12-23,49.779999,50.150002,49.68,49.790001000000004,46.457207000000004,1256400
2010-12-27,49.560001,49.869999,48.860001000000004,49.759997999999996,46.429195,1894200
2010-12-28,49.700001,49.889998999999996,49.48,49.77,46.438545,1314600
2010-12-29,49.759997999999996,50.150002,49.759997999999996,49.950001,46.606495,1382900
2010-12-30,50.009997999999996,50.139998999999996,49.470001,49.529999,46.214603000000004,1134200
2010-12-31,49.439999,49.66,49.049999,49.299999,45.999989,1397000
2011-01-03,49.68,50.540001000000004,49.68,49.830002,46.49453,3190300
2011-01-04,49.790001000000004,50.200001,48.84,49.290001000000004,45.990669,2220600
2011-01-05,49.029999,49.52,48.240002000000004,48.740002000000004,45.477478000000005,3441500
