Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,47.860001000000004,48.450001,47.630001,48.130001,47.387863,965300
2015-12-28,47.959998999999996,48.200001,47.59,47.900002,47.161407000000004,928300
2015-12-29,48.369999,48.619999,47.959998999999996,48.330002,47.584782000000004,1483800
2015-12-30,48.330002,48.650002,48.009997999999996,48.259997999999996,47.51585,1453700
2015-12-31,47.93,48.400002,47.810001,47.919998,47.181095,1768500
2016-01-04,46.939999,47.720001,46.75,47.27,46.541119,2871700
2016-01-05,47.509997999999996,48.099998,47.279999,48.009997999999996,47.269698999999996,3116700
2016-01-06,47.27,48.349998,47.259997999999996,48.02,47.279552,4670500
2016-01-07,46.990002000000004,48.0,46.290001000000004,46.560001,45.842068,4324400
2016-01-08,46.939999,47.57,45.650002,45.880001,45.172554,4946100
2016-01-11,46.099998,46.34,43.830002,44.580002,43.892604999999996,4151300
2016-01-12,43.869999,45.049999,43.25,44.970001,44.276588000000004,7774900
2016-01-13,45.25,45.330002,43.029999,43.25,42.583107,4197600
2016-01-14,43.34,44.400002,42.66,44.130001,43.449535,4794900
2016-01-15,43.0,43.849998,42.77,43.380001,42.711094,4529100
2016-01-19,44.110001000000004,44.720001,42.73,43.189999,42.617359,4595000
2016-01-20,42.57,44.279999,42.41,43.790001000000004,43.209404,5212900
2016-01-21,43.790001000000004,43.919998,42.98,43.080002,42.50882,3777400
2016-01-22,43.59,43.82,43.099998,43.400002,42.824577000000005,3397500
2016-01-25,43.25,43.77,43.060001,43.200001,42.627232,2364200
2016-01-26,43.299999,44.060001,43.150002,43.869999,43.288342,3797500
2016-01-27,43.669998,44.360001000000004,42.799999,43.150002,42.577888,3242500
2016-01-28,43.400002,43.580002,42.709998999999996,42.84,42.272003000000005,5660400
2016-01-29,43.200001,43.360001000000004,42.610001000000004,43.049999,42.479214,7032600
2016-02-01,43.0,43.389998999999996,42.509997999999996,42.959998999999996,42.390408,4702400
2016-02-02,42.43,42.529999,41.369999,41.720001,41.166847,3441500
2016-02-03,41.84,42.0,40.450001,41.310001,40.762287,5145100
2016-02-04,41.150002,41.950001,40.93,41.540001000000004,40.989239000000005,3918600
2016-02-05,41.32,41.509997999999996,40.610001000000004,40.91,40.367592,4058100
2016-02-08,40.400002,40.709998999999996,39.59,40.189999,39.657135,4314300
2016-02-09,39.580002,40.959998999999996,39.389998999999996,39.860001000000004,39.331512,5912100
2016-02-10,40.169998,40.48,39.25,39.330002,38.808537,6629200
2016-02-11,38.98,39.529999,38.259997999999996,39.360001000000004,38.838146,8058200
2016-02-12,39.810001,40.48,39.209998999999996,40.43,39.893951,6734700
2016-02-16,41.66,41.869999,39.73,40.43,39.893951,5614300
2016-02-17,40.779999,42.0,40.470001,41.799999,41.245792,7226900
2016-02-18,41.560001,42.369999,41.529999,42.02,41.462872,5350400
2016-02-19,42.07,42.23,41.400002,41.830002,41.275394,3844500
2016-02-22,42.119999,42.830002,41.790001000000004,42.77,42.202934,3476600
2016-02-23,42.580002,43.200001,42.290001000000004,42.369999,41.808228,2499000
2016-02-24,41.939999,42.419998,41.25,42.369999,41.808228,3086800
2016-02-25,42.369999,42.919998,41.790001000000004,42.900002,42.331203,4114600
2016-02-26,42.990002000000004,43.34,42.220001,42.360001000000004,41.798363,2654300
2016-02-29,42.099998,42.169998,41.049999,41.060001,40.515606,3550500
2016-03-01,41.490002000000004,42.139998999999996,40.880001,42.099998,41.541809,5280700
2016-03-02,41.91,42.18,41.509997999999996,41.720001,41.166847,2507700
2016-03-03,41.720001,41.849998,40.700001,41.080002,40.535336,4459400
2016-03-04,41.080002,41.32,40.619999,40.799999,40.259048,3557900
2016-03-07,40.599998,41.43,40.459998999999996,41.200001,40.653744,3540500
2016-03-08,40.84,41.139998999999996,40.16,40.23,39.696602,3266300
2016-03-09,40.549999,40.599998,39.84,40.459998999999996,39.923553000000005,4083700
2016-03-10,39.919998,40.610001000000004,39.349998,39.91,39.380852000000004,7999500
2016-03-11,40.200001,41.91,40.02,41.869999,41.314861,5890900
2016-03-14,41.630001,41.709998999999996,41.07,41.310001,40.762287,3338500
2016-03-15,41.060001,41.09,39.970001,40.720001,40.180111,7034600
2016-03-16,40.860001000000004,40.860001000000004,40.099998,40.459998999999996,39.923553000000005,5147400
2016-03-17,40.490002000000004,40.669998,39.52,39.720001,39.193366999999995,7288100
2016-03-18,39.919998,41.040001000000004,39.799999,40.860001000000004,40.318256,5812800
2016-03-21,40.91,42.029999,40.880001,41.619999,41.068172,5461700
2016-03-22,41.59,42.889998999999996,41.59,42.75,42.183193,7592600
2016-03-23,42.799999,42.84,42.150002,42.639998999999996,42.074657,5261500
2016-03-24,42.27,43.060001,42.130001,42.48,41.916775,4796600
2016-03-28,42.490002000000004,42.639998999999996,41.970001,42.18,41.620754,2038300
2016-03-29,42.0,43.139998999999996,41.860001000000004,43.119999,42.548286,2756000
2016-03-30,43.240002000000004,44.380001,43.23,44.02,43.436352,5311700
2016-03-31,43.400002,44.549999,43.25,44.330002,43.742245000000004,6326700
2016-04-01,44.02,45.060001,43.970001,44.990002000000004,44.393501,4549300
2016-04-04,45.099998,46.040001000000004,45.029999,45.759997999999996,45.153286,5400600
2016-04-05,45.259997999999996,45.98,45.009997999999996,45.849998,45.336211999999996,6004300
2016-04-06,45.799999,47.599998,45.700001,47.27,46.740303000000004,6180800
2016-04-07,46.959998999999996,47.240002000000004,46.830002,47.189999,46.661194,5865600
2016-04-08,47.360001000000004,47.459998999999996,46.540001000000004,46.939999,46.413994,4872700
2016-04-11,47.0,47.040001000000004,46.48,46.669998,46.147022,3962100
2016-04-12,46.84,47.119999,46.599998,47.009997999999996,46.483212,3626400
2016-04-13,47.150002,47.5,46.950001,47.5,46.96772,3295700
2016-04-14,47.27,47.959998999999996,47.119999,47.669998,47.135815,3040800
2016-04-15,47.75,48.139998999999996,47.57,48.110001000000004,47.570885,3189400
2016-04-18,47.98,48.779999,47.77,48.57,48.025734,3033300
2016-04-19,48.689999,49.099998,48.360001000000004,48.560001,48.015846,2426200
2016-04-20,48.560001,48.720001,47.889998999999996,48.470001,47.926853,2702100
2016-04-21,48.419998,48.830002,48.040001000000004,48.439999,47.897194,2998900
2016-04-22,48.540001000000004,48.950001,48.18,48.639998999999996,48.094952,2117600
2016-04-25,48.34,48.360001000000004,47.209998999999996,47.32,46.789742,5239600
2016-04-26,47.400002,47.759997999999996,46.950001,47.610001000000004,47.076492,3360100
2016-04-27,47.610001000000004,47.810001,47.34,47.459998999999996,46.928169,2490100
2016-04-28,47.23,47.639998999999996,46.970001,47.189999,46.661194,1888600
2016-04-29,47.16,47.310001,46.619999,47.029999,46.502990999999994,3342300
2016-05-02,47.200001,48.099998,46.869999,48.029999,47.491783,3705400
2016-05-03,47.889998999999996,48.369999,47.619999,48.150002,47.610439,4474600
2016-05-04,47.91,48.040001000000004,46.049999,47.049999,46.522762,5426200
2016-05-05,47.32,48.279999,47.029999,48.240002000000004,47.699432,3536200
2016-05-06,47.310001,47.73,46.860001000000004,47.34,46.809517,3499600
2016-05-09,47.380001,48.029999,47.119999,47.5,46.96772,6012400
2016-05-10,46.290001000000004,46.639998999999996,46.139998999999996,46.560001,46.038253999999995,12366000
2016-05-11,46.5,46.849998,45.990002000000004,46.0,45.484524,5596500
2016-05-12,45.849998,46.419998,45.560001,46.25,45.731730999999996,6171400
2016-05-13,46.349998,46.599998,46.029999,46.389998999999996,45.870159,3167500
2016-05-16,46.139998999999996,46.939999,46.080002,46.77,46.245903000000006,3694300
2016-05-17,46.709998999999996,46.919998,46.23,46.5,45.978928,2562600
2016-05-18,46.349998,47.220001,46.310001,46.959998999999996,46.433772999999995,3498500
2016-05-19,46.790001000000004,46.93,45.919998,46.43,45.909718,2189200
2016-05-20,46.700001,47.099998,46.52,47.060001,46.53265,5065200
2016-05-23,47.0,47.040001000000004,46.400002,46.400002,45.880047,2356000
2016-05-24,46.810001,47.360001000000004,46.740002000000004,47.290001000000004,46.760075,3450200
2016-05-25,47.389998999999996,47.560001,46.880001,47.0,46.473324,4637700
2016-05-26,46.889998999999996,47.470001,46.77,47.330002,46.799628999999996,3107000
2016-05-27,47.540001000000004,47.68,47.099998,47.18,46.651309999999995,2023200
2016-05-31,47.419998,47.709998999999996,47.110001000000004,47.419998,46.888622,2804200
2016-06-01,47.490002000000004,48.0,47.23,47.849998,47.313796999999994,2140700
2016-06-02,47.889998999999996,48.18,47.66,48.130001,47.59066,1750900
2016-06-03,48.09,48.110001000000004,47.43,47.93,47.392902,2287000
2016-06-06,47.93,48.419998,47.830002,48.41,47.867523,2006600
2016-06-07,48.080002,48.529999,47.889998999999996,48.349998,47.808197,2432500
2016-06-08,48.369999,48.580002,48.209998999999996,48.450001,47.907078000000006,1827200
2016-06-09,48.360001000000004,48.68,47.919998,48.139998999999996,47.600552,2121200
2016-06-10,47.34,47.599998,46.950001,47.389998999999996,46.858952,4378900
2016-06-13,47.169998,47.32,46.150002,46.189999,45.672398,2829900
2016-06-14,46.029999,47.23,45.970001,47.189999,46.661194,4244700
2016-06-15,47.189999,47.709998999999996,47.130001,47.220001,46.690861,3517900
2016-06-16,47.0,47.360001000000004,46.560001,47.259997999999996,46.730408000000004,2366900
2016-06-17,47.209998999999996,47.259997999999996,46.439999,46.439999,45.919598,4010000
2016-06-20,47.009997999999996,47.310001,46.830002,46.91,46.384335,2543500
2016-06-21,47.130001,47.369999,46.68,47.290001000000004,46.760075,2698500
2016-06-22,47.16,47.790001000000004,46.84,47.330002,46.799628999999996,2640200
2016-06-23,47.599998,47.900002,47.439999,47.900002,47.363246999999994,2291500
2016-06-24,46.23,47.360001000000004,46.18,46.509997999999996,45.988815,6423700
2016-06-27,46.299999,46.59,45.279999,45.419998,44.911026,5046800
2016-06-28,45.900002,46.419998,45.68,46.419998,45.996025,3628500
2016-06-29,46.880001,47.380001,46.68,47.240002000000004,46.80854,3603900
2016-06-30,47.189999,47.529999,46.970001,47.459998999999996,47.026527,3769000
2016-07-01,47.5,47.98,47.349998,47.450001,47.016621,2008300
2016-07-05,47.18,47.630001,46.84,47.5,47.066158,2655400
2016-07-06,47.209998999999996,48.139998999999996,47.009997999999996,48.09,47.650776,3451600
2016-07-07,48.099998,48.169998,47.459998999999996,47.689999,47.254428999999995,2336900
2016-07-08,47.84,48.610001000000004,47.790001000000004,48.5,48.05703,2852000
2016-07-11,48.580002,48.68,48.279999,48.290001000000004,47.848953,2011600
2016-07-12,48.529999,48.919998,48.220001,48.869999,48.423653,1824100
2016-07-13,49.07,49.279999,48.939999,49.189999,48.74073,2574300
2016-07-14,49.619999,50.060001,49.369999,49.98,49.523509999999995,2617900
2016-07-15,50.080002,50.27,49.52,49.68,49.226254,2089100
2016-07-18,49.689999,50.209998999999996,49.580002,49.720001,49.265892,2756800
2016-07-19,49.5,49.740002000000004,49.0,49.369999,48.919083,2305700
2016-07-20,49.52,50.34,49.459998999999996,50.25,49.79105,2530800
2016-07-21,50.209998999999996,50.389998999999996,50.009997999999996,50.139998999999996,49.682053,1710800
2016-07-22,50.169998,50.360001000000004,49.869999,50.259997999999996,49.800957000000004,1308000
2016-07-25,50.189999,50.240002000000004,49.73,49.990002000000004,49.533424,2053700
2016-07-26,50.0,50.049999,49.689999,49.919998,49.464062,2582500
2016-07-27,49.919998,50.060001,49.630001,49.849998,49.394698999999996,3930000
2016-07-28,49.849998,50.169998,49.57,50.060001,49.602787,2852900
2016-07-29,49.990002000000004,50.580002,49.970001,50.470001,50.009037,3501500
2016-08-01,50.470001,50.740002000000004,50.369999,50.400002,49.939682,3715300
2016-08-02,50.220001,50.25,49.290001000000004,49.720001,49.265892,5500500
2016-08-03,52.150002,52.18,50.720001,51.209998999999996,50.742278999999996,5425500
2016-08-04,51.529999,51.990002000000004,51.189999,51.41,50.940449,4515400
2016-08-05,51.740002000000004,51.740002000000004,51.02,51.09,50.623375,4222000
2016-08-08,51.02,51.060001,50.48,50.799999,50.336025,5174600
2016-08-09,50.830002,50.98,50.639998999999996,50.93,50.464836,3666700
2016-08-10,50.77,52.0,50.610001000000004,51.810001,51.336803,5086400
2016-08-11,51.889998999999996,52.16,51.639998999999996,52.07,51.594429,3050700
2016-08-12,51.93,52.099998,51.700001,51.98,51.505245,1980700
2016-08-15,52.16,52.48,52.080002,52.380001,51.901596000000005,2280700
2016-08-16,52.16,52.459998999999996,51.939999,52.09,51.614243,2696900
2016-08-17,52.299999,52.369999,51.689999,52.299999,51.822327,3027600
2016-08-18,52.400002,52.639998999999996,52.09,52.290001000000004,51.812416,1842500
2016-08-19,52.060001,52.610001000000004,52.060001,52.540001000000004,52.060134999999995,2713900
2016-08-22,52.0,52.27,51.110001000000004,51.23,50.762096,5297800
2016-08-23,51.389998999999996,51.639998999999996,51.23,51.25,50.781914,3518500
2016-08-24,51.259997999999996,51.419998,50.560001,50.630001,50.16758,3262800
2016-08-25,50.619999,51.029999,50.360001000000004,50.470001,50.009037,2919300
2016-08-26,50.66,51.16,50.470001,50.759997999999996,50.296387,2707100
2016-08-29,50.759997999999996,50.959998999999996,50.419998,50.759997999999996,50.296387,2360600
2016-08-30,50.68,50.900002,50.369999,50.75,50.286476,2878600
2016-08-31,50.740002000000004,51.18,50.48,51.099998,50.633286,3446700
2016-09-01,51.150002,51.150002,50.619999,51.110001000000004,50.643196,2695000
2016-09-02,51.34,51.400002,51.080002,51.259997999999996,50.791824,2226500
2016-09-06,51.41,51.709998999999996,51.16,51.290001000000004,50.821552000000004,3957400
2016-09-07,51.439999,52.049999,51.389998999999996,52.040001000000004,51.564701,3766400
2016-09-08,52.029999,52.099998,51.299999,51.41,50.940449,5513000
2016-09-09,51.23,51.23,50.380001,50.389998999999996,49.929771,3173300
2016-09-12,50.189999,51.34,50.07,51.150002,50.682827,5678000
2016-09-13,50.73,50.919998,50.189999,50.32,49.860409000000004,3880000
2016-09-14,50.419998,50.830002,50.349998,50.549999,50.088303,3544600
2016-09-15,50.709998999999996,50.93,50.200001,50.720001,50.256756,3331000
2016-09-16,50.869999,50.869999,50.299999,50.509997999999996,50.048671999999996,8679600
2016-09-19,50.650002,50.84,50.27,50.32,49.860409000000004,2427300
2016-09-20,50.650002,50.75,50.509997999999996,50.599998,50.137848,1722800
2016-09-21,50.599998,51.119999,50.419998,51.060001,50.593651,2487000
2016-09-22,51.200001,51.82,51.150002,51.630001,51.158446999999995,3172900
2016-09-23,51.630001,51.77,51.330002,51.509997999999996,51.039536,2560500
2016-09-26,51.400002,51.400002,51.060001,51.209998999999996,50.742278999999996,3267000
2016-09-27,51.200001,51.880001,50.889998999999996,51.869999,51.396255,3203400
2016-09-28,51.98,52.169998,51.220001,51.75,51.277347999999996,2842300
2016-09-29,51.740002000000004,51.91,50.93,51.02,50.55402,2877900
2016-09-30,51.139998999999996,52.119999,50.950001,52.009997999999996,51.534977000000005,3971600
2016-10-03,51.759997999999996,52.43,51.630001,52.360001000000004,51.881775,2412700
2016-10-04,52.43,52.610001000000004,51.779999,52.310001,51.832233,3189800
2016-10-05,52.310001,52.419998,51.950001,52.18,51.703423,2607500
2016-10-06,51.939999,52.02,51.400002,51.650002,51.178257,2702500
2016-10-07,52.080002,52.209998999999996,51.549999,51.849998,51.376434,3323600
2016-10-10,52.0,53.139998999999996,52.0,52.689999,52.208763,3118800
2016-10-11,52.310001,52.349998,50.23,50.959998999999996,50.494568,7512200
2016-10-12,51.029999,51.57,50.790001000000004,51.419998,50.950359000000006,4602000
2016-10-13,51.130001,51.200001,50.650002,51.02,50.55402,2812200
2016-10-14,51.16,51.169998,50.18,50.18,49.721687,2485400
2016-10-17,50.150002,50.290001000000004,49.869999,50.029999,49.573059,2644600
2016-10-18,50.57,51.130001,50.509997999999996,51.060001,50.593651,2028100
2016-10-19,51.389998999999996,51.389998999999996,50.82,51.110001000000004,50.643196,1605200
2016-10-20,51.080002,51.41,50.970001,51.299999,50.831459,1497800
2016-10-21,50.98,51.169998,50.700001,50.939999,50.474743,2032200
2016-10-24,51.060001,51.189999,50.810001,51.029999,50.563922999999996,1674000
2016-10-25,50.459998999999996,50.459998999999996,49.639998999999996,49.990002000000004,49.533424,3556800
2016-10-26,49.560001,49.639998999999996,48.73,48.77,48.324566,3930100
2016-10-27,49.119999,49.25,48.66,48.77,48.324566,2564500
2016-10-28,48.490002000000004,48.720001,47.900002,48.560001,48.116482,3621800
2016-10-31,48.689999,48.779999,47.759997999999996,47.799999,47.363426000000004,4635800
2016-11-01,47.610001000000004,47.900002,46.860001000000004,47.25,46.911685999999996,8722800
2016-11-02,50.91,50.98,48.830002,50.110001000000004,49.751205,8106200
2016-11-03,50.169998,50.220001,48.709998999999996,48.950001,48.599514,4550200
2016-11-04,49.060001,50.220001,48.970001,49.939999,49.582423999999996,4234200
2016-11-07,50.619999,50.84,49.82,49.98,49.622135,9364500
2016-11-08,49.720001,50.959998999999996,49.349998,50.330002,49.969631,3852200
2016-11-09,51.889998999999996,52.189999,50.32,51.0,50.63483,5102900
2016-11-10,51.650002,51.84,50.48,51.09,50.72419,5661800
2016-11-11,50.84,50.959998999999996,50.130001,50.610001000000004,50.247627,3526600
2016-11-14,50.849998,51.0,48.900002,48.959998999999996,48.60944,3681300
2016-11-15,48.709998999999996,49.189999,48.240002000000004,49.150002,48.79808,5996800
2016-11-16,49.259997999999996,49.639998999999996,48.77,48.84,48.490299,2499400
2016-11-17,49.080002,49.560001,48.799999,49.209998999999996,48.857647,3645100
2016-11-18,49.25,50.110001000000004,49.23,49.889998999999996,49.532784,4747900
2016-11-21,49.950001,50.150002,49.75,50.0,49.641994,2730200
2016-11-22,49.849998,50.0,49.07,49.630001,49.274643,3018500
2016-11-23,49.380001,50.18,48.869999,50.18,49.820705,2056200
2016-11-25,50.349998,50.490002000000004,50.060001,50.18,49.820705,804700
2016-11-28,50.0,50.389998999999996,49.790001000000004,50.150002,49.79092,2695200
2016-11-29,50.029999,50.580002,50.029999,50.450001,50.088772,2313600
2016-11-30,50.610001000000004,50.82,50.27,50.380001,50.019271999999994,3782100
2016-12-01,50.41,50.549999,48.619999,49.16,48.808009999999996,4252000
2016-12-02,49.32,49.360001000000004,48.549999,49.099998,48.748436,3182800
2016-12-05,48.950001,49.84,48.950001,49.82,49.463284,2578200
2016-12-06,49.68,50.23,49.549999,50.220001,49.86042,2573000
2016-12-07,51.200001,51.380001,49.790001000000004,51.259997999999996,50.892971,4037800
2016-12-08,50.900002,51.700001,50.66,51.68,51.309963,3217000
2016-12-09,51.860001000000004,52.48,51.599998,51.889998999999996,51.518456,2664300
2016-12-12,51.82,51.93,50.77,50.919998,50.555401,5021800
2016-12-13,51.259997999999996,51.43,50.810001,51.049999,50.684475,5177700
2016-12-14,51.029999,51.470001,50.57,50.84,50.475978999999995,2890500
2016-12-15,52.169998,52.77,51.66,52.32,51.945381,3995200
2016-12-16,52.459998999999996,52.75,52.23,52.459998999999996,52.084377,3603200
2016-12-19,52.459998999999996,53.060001,52.259997999999996,52.389998999999996,52.014881,2137800
2016-12-20,53.220001,53.48,52.830002,53.099998,52.719791,2580800
2016-12-21,53.330002,53.41,52.73,53.119999,52.739651,2754600
2016-12-22,52.669998,53.369999,52.669998,53.259997999999996,52.878651,1515800
2016-12-23,53.200001,53.779999,53.18,53.779999,53.394932,1942400
2016-12-27,53.779999,54.150002,53.650002,53.720001,53.335361,1345000
2016-12-28,53.759997999999996,53.849998,53.349998,53.439999,53.057362,1241900
2016-12-29,53.470001,53.779999,53.400002,53.619999,53.236073,1046700
2016-12-30,53.639998999999996,53.740002000000004,53.27,53.529999,53.146717,1701200
