Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,64.760002,64.980003,64.230003,64.470001,49.176624,1685400
2007-10-19,64.25,64.41999799999999,63.02,63.029999,48.07822,2236100
2007-10-22,62.599998,64.16999799999999,61.860001000000004,64.010002,48.825741,2357100
2007-10-23,64.25,64.400002,63.549999,64.25,49.008812,1935700
2007-10-24,64.260002,65.519997,63.889998999999996,65.33000200000001,49.83263,2287600
2007-10-25,62.25,65.089996,61.299999,65.0,49.580909999999996,4524600
2007-10-26,65.110001,65.33000200000001,63.709998999999996,63.93,48.764721,2743600
2007-10-29,64.019997,64.120003,63.52,63.650002,48.551144,2133200
2007-10-30,63.599998,64.0,63.009997999999996,63.189999,48.200249,2028700
2007-10-31,63.34,63.689999,62.869999,63.610001000000004,48.52063,2628100
2007-11-01,63.150002,63.619999,62.810001,62.82,47.918034000000006,2724700
2007-11-02,62.990002000000004,63.279999,62.279999,63.16,48.177372,2196500
2007-11-05,63.0,63.900002,62.5,63.369999,48.337555,1860600
2007-11-06,63.400002,64.760002,63.099998,64.639999,49.306301,1812000
2007-11-07,64.57,64.650002,63.360001000000004,63.450001,48.398575,2550400
2007-11-08,63.299999,63.77,61.849998,62.700001,47.826508000000004,3418700
2007-11-09,61.919998,62.549999,61.48,61.52,46.926414,2375500
2007-11-12,62.299999,62.299999,60.650002,60.740002000000004,46.33144,2123600
2007-11-13,61.130001,61.810001,60.529999,61.759997999999996,47.109474,2480600
2007-11-14,62.549999,63.669998,61.650002,61.84,47.170506,2720300
2007-11-15,62.450001,62.700001,61.25,61.799999,47.139992,3516800
2007-11-16,62.23,62.580002,61.360001000000004,62.07,47.34594,2769200
2007-11-19,61.75,62.060001,61.0,61.139998999999996,46.63657,1725700
2007-11-20,61.360001000000004,62.330002,61.02,61.900002,47.216278,3294900
2007-11-21,61.509997999999996,62.16,61.139998999999996,61.349998,46.796738,2413800
2007-11-23,61.630001,62.099998,61.509997999999996,62.09,47.361206,650800
2007-11-26,61.970001,62.470001,60.599998,60.73,46.323814,2615400
2007-11-27,60.919998,61.740002000000004,60.639998999999996,61.490002000000004,46.903526,2854700
2007-11-28,61.830002,62.299999,61.220001,61.98,47.27729,2675500
2007-11-29,61.91,62.009997999999996,61.509997999999996,61.610001000000004,46.995052,2155700
2007-11-30,62.220001,62.220001,61.509997999999996,61.849998,47.178135,2658200
2007-12-03,61.5,62.59,61.5,61.810001,47.147617,2474400
2007-12-04,61.5,62.330002,61.5,61.869999,47.19339,2863400
2007-12-05,62.889998999999996,62.98,61.93,62.040001000000004,47.323067,2694900
2007-12-06,62.790001000000004,64.559998,62.790001000000004,64.099998,48.89439,3722200
2007-12-07,64.849998,65.370003,64.599998,65.18,49.718196999999996,3212900
2007-12-10,65.400002,65.400002,64.610001,64.809998,49.435974,2118800
2007-12-11,64.790001,65.0,62.900002,62.98,48.040089,2360700
2007-12-12,64.519997,64.519997,63.0,63.43,48.383327,2802800
2007-12-13,63.240002000000004,63.560001,62.349998,62.740002000000004,47.857014,2597700
2007-12-14,62.75,62.75,61.66,61.66,47.033195,2469600
2007-12-17,61.700001,61.740002000000004,60.77,60.880001,46.438235999999996,2674900
2007-12-18,61.43,61.610001000000004,60.52,61.27,46.735718,2033000
2007-12-19,61.84,61.84,60.32,60.799999,46.377209,2270800
2007-12-20,61.330002,61.610001000000004,60.330002,61.450001,46.873028000000005,1965000
2007-12-21,62.110001000000004,63.259997999999996,61.91,63.0,48.055336,3883200
2007-12-24,63.040001000000004,63.400002,62.610001000000004,62.77,47.87989,521900
2007-12-26,62.389998999999996,62.630001,61.619999,62.5,47.673939000000004,1615200
2007-12-27,62.459998999999996,62.509997999999996,61.32,61.459998999999996,46.880646,1540700
2007-12-28,62.060001,62.060001,61.25,61.509997999999996,46.918797,1158700
2007-12-31,61.43,61.560001,60.599998,60.700001,46.493679,1294900
2008-01-02,60.619999,61.189999,59.669998,60.0,45.957516,2185600
2008-01-03,60.099998,62.240002000000004,60.099998,61.93,47.43581,2649400
2008-01-04,61.529999,62.41,61.529999,61.91,47.420494,3520300
2008-01-07,62.169998,62.439999,60.220001,60.82,46.58559,4530300
2008-01-08,61.0,61.279999,59.889998999999996,60.080002,46.018791,3867600
2008-01-09,60.0,61.5,59.959998999999996,61.490002000000004,47.098789000000004,3753100
2008-01-10,61.049999,61.990002000000004,60.939999,61.41,47.037518,3226000
2008-01-11,60.93,61.950001,60.5,60.810001,46.57793,3148100
2008-01-14,61.18,61.740002000000004,61.130001,61.580002,47.167732,3020000
2008-01-15,60.91,63.130001,60.900002,62.639998999999996,47.979645,4813100
2008-01-16,61.779999,63.77,61.779999,63.299999,48.485176,6227000
2008-01-17,63.610001000000004,63.810001,61.790001000000004,61.799999,47.336234999999995,4975200
2008-01-18,62.27,62.27,60.25,60.560001,46.386452,4460600
2008-01-22,56.790001000000004,60.389998999999996,56.27,59.82,45.819633,5355500
2008-01-23,58.18,60.810001,57.849998,60.77,46.547298,4939400
2008-01-24,60.919998,63.91,60.919998,63.110001000000004,48.339634000000004,5314100
2008-01-25,63.59,63.740002000000004,62.459998999999996,62.82,48.117512,3729100
2008-01-28,62.849998,63.419998,62.529999,63.220001,48.423893,2859200
2008-01-29,63.290001000000004,64.16999799999999,63.290001000000004,63.919998,48.960068,2776700
2008-01-30,63.919998,64.620003,63.16,63.43,48.584763,3081400
2008-01-31,64.0,65.489998,62.75,65.139999,49.894527000000004,5080600
2008-02-01,65.290001,66.089996,64.800003,66.089996,50.622184999999995,4730800
2008-02-04,66.110001,66.650002,65.660004,66.410004,50.867309999999996,3558100
2008-02-05,65.370003,65.980003,64.760002,64.989998,49.779644,3178100
2008-02-06,65.040001,65.220001,64.260002,64.349998,49.289421000000004,3172100
2008-02-07,64.120003,66.139999,64.08000200000001,66.0,50.553253000000005,4242900
2008-02-08,65.769997,65.769997,64.91999799999999,65.550003,50.20858,2853000
2008-02-11,66.25,67.489998,65.860001,67.050003,51.357517,3558300
2008-02-12,67.25,67.300003,65.849998,66.279999,50.767731,2708200
2008-02-13,66.870003,67.139999,65.860001,67.110001,51.403473,2587700
2008-02-14,67.260002,67.489998,66.150002,66.300003,50.783058000000004,1788000
2008-02-15,66.019997,66.230003,65.209999,65.650002,50.285183,2292000
2008-02-19,66.540001,66.739998,65.699997,65.870003,50.453678000000004,1818100
2008-02-20,65.43,65.889999,65.010002,65.75,50.361774,2193300
2008-02-21,66.110001,66.489998,64.879997,65.110001,49.871567,1839300
2008-02-22,65.25,66.040001,64.889999,66.040001,50.5839,2271100
2008-02-25,66.199997,66.379997,65.269997,66.220001,50.721764,2045000
2008-02-26,65.779999,66.57,65.370003,66.519997,50.951546,2214700
2008-02-27,66.25,67.489998,66.0,66.41999799999999,50.874969,2607200
2008-02-28,66.43,66.699997,65.43,66.290001,50.775383000000005,1755100
2008-02-29,65.690002,65.779999,64.650002,64.839996,49.664749,2787100
2008-03-03,64.900002,65.610001,64.550003,65.5,50.170284,1449600
2008-03-04,65.019997,65.239998,64.099998,64.66999799999999,49.534534,2415700
2008-03-05,65.099998,65.75,64.720001,65.379997,50.078362,2532700
2008-03-06,65.190002,65.300003,64.529999,64.540001,49.434971000000004,1974800
2008-03-07,64.160004,64.800003,63.380001,63.560001,48.684321999999995,2430500
2008-03-10,63.490002000000004,63.5,62.450001,62.66,47.994953,2396300
2008-03-11,62.610001000000004,63.139998999999996,61.830002,62.990002000000004,48.24773,2576900
2008-03-12,63.25,63.630001,62.650002,63.400002,48.561779,3865400
2008-03-13,62.450001,64.550003,62.290001000000004,64.389999,49.320068,2882900
2008-03-14,64.730003,64.949997,62.759997999999996,63.509997999999996,48.646015000000006,2774600
2008-03-17,62.130001,64.120003,62.130001,63.650002,48.75325,3250300
2008-03-18,64.440002,64.800003,63.5,64.540001,49.434971000000004,2238000
2008-03-19,64.730003,65.33000200000001,63.200001,63.200001,48.408577,2016800
2008-03-20,63.279999,63.779999,62.5,63.720001,48.80687,3102500
2008-03-24,63.91,64.410004,63.080002,63.700001,48.791561,2359100
2008-03-25,63.599998,65.190002,63.59,64.989998,49.779644,2964900
2008-03-26,64.779999,64.900002,64.209999,64.849998,49.672409,3286200
2008-03-27,65.120003,65.309998,64.120003,64.150002,49.136246,1717900
2008-03-28,64.33000200000001,65.33000200000001,64.239998,64.5,49.620914,1871900
2008-03-31,64.980003,64.980003,64.309998,64.610001,49.705535999999995,2395700
2008-04-01,64.970001,65.91999799999999,64.690002,65.660004,50.513321000000005,2747500
2008-04-02,65.599998,66.459999,65.599998,65.849998,50.659485,2628100
2008-04-03,65.589996,65.959999,64.559998,65.059998,50.051716,2229300
2008-04-04,65.290001,66.040001,64.730003,65.540001,50.420998,1833100
2008-04-07,66.120003,66.300003,65.489998,65.760002,50.59026,1825000
2008-04-08,65.43,66.75,65.18,66.510002,51.167235999999995,2259300
2008-04-09,66.5,67.370003,66.349998,66.629997,51.259541,2911600
2008-04-10,66.769997,66.849998,66.199997,66.440002,51.113388,2265200
2008-04-11,65.589996,66.18,65.25,65.410004,50.320995,2932100
2008-04-14,65.260002,65.690002,64.730003,65.08000200000001,50.067108000000005,1428300
2008-04-15,65.370003,65.370003,63.799999,64.230003,49.413204,1724700
2008-04-16,64.650002,65.690002,64.5,65.650002,50.505615,2630100
2008-04-17,65.860001,65.870003,65.089996,65.269997,50.213276,1779800
2008-04-18,66.050003,66.339996,65.300003,66.139999,50.882599,2051300
2008-04-21,66.16999799999999,66.5,65.68,66.059998,50.821040999999994,1633000
2008-04-22,66.059998,66.059998,64.800003,65.300003,50.236362,2377000
2008-04-23,65.739998,66.489998,65.230003,66.230003,50.951843,2199500
2008-04-24,65.559998,66.5,65.559998,66.089996,50.844131,2424000
2008-04-25,65.25,65.279999,63.599998,64.66999799999999,49.751701000000004,4037400
2008-04-28,64.699997,65.639999,64.699997,65.290001,50.228668,2143100
2008-04-29,65.25,65.57,63.990002000000004,64.41999799999999,49.559357,2748900
2008-04-30,63.91,64.970001,63.91,63.970001,49.213169,2545000
2008-05-01,64.16999799999999,64.58000200000001,64.010002,64.58000200000001,49.682446,2410500
2008-05-02,65.0,65.199997,64.230003,64.709999,49.782459,1784700
2008-05-05,64.839996,64.839996,63.91,64.150002,49.351646,1797200
2008-05-06,64.0,64.540001,63.75,64.389999,49.536289000000004,1518700
2008-05-07,64.550003,64.550003,63.400002,63.419998,48.790051,2965000
2008-05-08,63.779999,64.08000200000001,63.25,63.91,49.167007,1615100
2008-05-09,63.549999,64.25,63.16,64.050003,49.274715,1645200
2008-05-12,64.089996,64.150002,63.82,64.08000200000001,49.297798,2232800
2008-05-13,64.120003,64.940002,64.120003,64.5,49.620914,2885400
2008-05-14,64.660004,65.589996,64.5,65.029999,50.028636999999996,1743100
2008-05-15,65.260002,65.879997,65.07,65.83000200000001,50.6441,2187700
2008-05-16,66.07,66.25,64.940002,65.120003,50.097908000000004,2986900
2008-05-19,65.269997,65.66999799999999,64.709999,65.110001,50.090191,2755600
2008-05-20,64.730003,65.0,64.110001,64.260002,49.436264,3226000
2008-05-21,64.5,64.5,62.139998999999996,62.330002,47.951496,3054900
2008-05-22,62.290001000000004,62.830002,62.18,62.639998999999996,48.189983000000005,2519600
2008-05-23,62.599998,62.98,62.259997999999996,62.490002000000004,48.074585,2470300
2008-05-27,62.779999,62.990002000000004,62.330002,62.77,48.289993,2305700
2008-05-28,62.810001,62.900002,61.919998,62.889998999999996,48.382305,3135400
2008-05-29,62.66,63.799999,62.299999,63.459998999999996,48.820805,2606400
2008-05-30,63.23,64.230003,63.23,63.860001000000004,49.128547999999995,1880200
2008-06-02,63.740002000000004,63.759997999999996,62.77,63.049999,48.505398,2307800
2008-06-03,63.25,63.25,61.720001,62.220001,47.866871,3699900
2008-06-04,62.169998,62.240002000000004,61.549999,61.889998999999996,47.612999,2380600
2008-06-05,61.990002000000004,62.029999,61.130001,61.869999,47.597599,2837800
2008-06-06,61.759997999999996,61.759997999999996,59.939999,59.990002000000004,46.151291,4207700
2008-06-09,60.32,60.52,57.380001,58.009997999999996,44.628040000000006,5629500
2008-06-10,57.889998999999996,59.540001000000004,57.779999,59.110001000000004,45.474292999999996,4215800
2008-06-11,58.93,59.189999,57.490002000000004,57.560001,44.281857,3458300
2008-06-12,57.75,58.48,57.279999,57.360001000000004,44.127983,2490000
2008-06-13,57.630001,58.389998999999996,57.48,58.040001000000004,44.651112,1745400
2008-06-16,57.77,57.990002000000004,57.130001,57.790001000000004,44.458785999999996,2565100
2008-06-17,58.0,58.84,57.849998,58.509997999999996,45.012710999999996,4313000
2008-06-18,58.25,58.73,57.490002000000004,57.490002000000004,44.228001,3131700
2008-06-19,57.57,58.57,56.869999,58.380001,44.912689,3521300
2008-06-20,58.049999,58.200001,57.599998,57.889998999999996,44.535732,4038400
2008-06-23,58.02,58.02,57.02,57.369999,44.135689,2226500
2008-06-24,58.0,59.700001,58.0,59.25,45.581993,4025500
2008-06-25,59.349998,59.419998,57.82,58.049999,44.658813,3104400
2008-06-26,57.75,57.759997999999996,56.040001000000004,56.060001,43.12788,3699000
2008-06-27,56.07,57.16,55.810001,56.0,43.081718,4885300
2008-06-30,56.0,56.759997999999996,55.299999,56.279999,43.297127,6475100
2008-07-01,55.599998,58.220001,55.400002,57.57,44.289551,6449000
2008-07-02,57.869999,57.869999,56.169998,56.34,43.343288,4118300
2008-07-03,56.700001,58.150002,56.389998999999996,57.650002,44.351105,2453200
2008-07-07,57.630001,58.169998,56.790001000000004,57.139998999999996,43.958733,2067300
2008-07-08,56.77,57.779999,56.77,57.439999,44.407146000000004,3116600
2008-07-09,57.75,57.75,56.68,56.68,43.819576,1963900
2008-07-10,56.580002,58.259997999999996,56.580002,58.139998999999996,44.948322,3581600
2008-07-11,57.59,57.59,56.509997999999996,57.040001000000004,44.097893,3776300
2008-07-14,57.610001000000004,57.610001000000004,56.27,56.669998,43.811859000000005,1903700
2008-07-15,56.73,57.549999,56.509997999999996,56.650002,43.796391,3148300
2008-07-16,56.599998,56.599998,55.27,55.880001,43.201091999999996,4312900
2008-07-17,56.27,56.5,54.5,55.459998999999996,42.876389,4706600
2008-07-18,55.41,56.5,55.0,56.169998,43.425289,5019100
2008-07-21,56.279999,57.209998999999996,56.130001,57.09,44.136551000000004,3050700
2008-07-22,57.0,57.880001,56.419998,56.77,43.88916,4150700
2008-07-23,56.540001000000004,57.5,55.790001000000004,57.459998999999996,44.422604,4067600
2008-07-24,57.98,58.919998,56.52,56.959998999999996,44.036049,5524500
2008-07-25,56.75,57.689999,56.66,57.220001,44.237057,2035400
2008-07-28,56.889998999999996,57.740002000000004,56.529999,56.779999,43.896889,2457100
2008-07-29,56.220001,58.099998,56.220001,57.830002,44.708652,2936400
2008-07-30,57.889998999999996,58.389998999999996,57.43,57.939999,44.793690000000005,2713400
2008-07-31,57.459998999999996,58.5,56.91,56.93,44.012863,2256800
2008-08-01,56.759997999999996,57.279999,56.110001000000004,56.360001000000004,43.572201,2361700
2008-08-04,56.130001,57.98,55.509997999999996,57.68,44.592682,2862400
2008-08-05,57.939999,59.0,57.860001000000004,58.880001,45.520412,2425800
2008-08-06,58.580002,59.23,58.540001000000004,58.639998999999996,45.334866,2152100
2008-08-07,58.150002,59.259997999999996,57.880001,58.529999,45.249825,2853500
2008-08-08,58.689999,60.349998,58.389998999999996,60.310001,46.625957,2084700
2008-08-11,60.099998,60.540001000000004,59.849998,60.41,46.703262,1679500
2008-08-12,60.110001000000004,61.34,60.09,61.07,47.21352,2354500
2008-08-13,61.040001000000004,61.25,59.700001,60.419998,46.710983,1974000
2008-08-14,60.200001,60.830002,59.150002,60.310001,46.625957,2252300
2008-08-15,60.310001,61.919998,60.290001000000004,61.709998999999996,47.708309,2755900
2008-08-18,61.950001,62.09,61.169998,61.41,47.476364000000004,2488300
2008-08-19,61.009997999999996,61.330002,60.209998999999996,60.34,46.649155,2370900
2008-08-20,61.0,61.0,59.68,60.59,46.842415,2091800
2008-08-21,59.84,60.75,59.709998999999996,60.630001,46.873337,1839700
2008-08-22,60.990002000000004,60.990002000000004,59.900002,60.259997999999996,46.587288,2271300
2008-08-25,60.029999,60.5,59.419998,59.830002,46.254871,1677800
2008-08-26,59.790001000000004,60.099998,59.360001000000004,59.700001,46.154362,1242600
2008-08-27,59.650002,60.610001000000004,59.389998999999996,60.349998,46.656876000000004,1639100
2008-08-28,60.59,61.279999,59.880001,60.82,47.020229,2226700
2008-08-29,60.43,60.990002000000004,59.91,59.990002000000004,46.378547999999995,1767200
2008-09-02,60.529999,61.209998999999996,60.07,60.220001,46.556377000000005,2630200
2008-09-03,60.040001000000004,60.540001000000004,59.240002000000004,60.029999,46.40947,2457600
2008-09-04,59.759997999999996,59.759997999999996,58.23,58.5,45.226631,2369000
2008-09-05,58.34,60.560001,58.0,59.709998999999996,46.162083,4275200
2008-09-08,60.790001000000004,61.439999,60.25,60.91,47.089806,3715500
2008-09-09,60.759997999999996,61.799999,60.5,60.5,46.772846,2982900
2008-09-10,60.720001,61.380001,58.349998,58.560001,45.273026,4131800
2008-09-11,58.139998999999996,60.259997999999996,58.060001,60.209998999999996,46.548640999999996,3011600
2008-09-12,59.869999,60.93,59.75,60.799999,47.004771999999996,2167300
2008-09-15,59.540001000000004,60.630001,58.689999,59.169998,45.744597999999996,2598400
2008-09-16,58.310001,59.439999,57.549999,58.759997999999996,45.427634999999995,3396400
2008-09-17,57.91,58.07,55.5,55.619999,43.00008,3739800
2008-09-18,55.990002000000004,59.950001,55.75,59.310001,45.852844,5032800
2008-09-19,60.080002,63.860001000000004,57.32,58.52,45.242092,5214800
2008-09-22,58.0,58.700001,56.93,57.740002000000004,44.639076,2557900
2008-09-23,57.759997999999996,58.060001,56.34,56.400002,43.6031,2702900
2008-09-24,56.68,56.68,55.490002000000004,55.82,43.154716,2249600
2008-09-25,56.130001,56.880001,55.599998,56.16,43.417568,1999800
2008-09-26,55.380001,56.48,55.07,56.060001,43.340256,2941800
2008-09-29,55.240002000000004,56.200001,52.740002000000004,53.700001,41.515743,5233700
2008-09-30,54.200001,54.400002,52.669998,53.509997999999996,41.368832,3166800
2008-10-01,53.5,54.130001,52.599998,54.0,41.747658,3082500
2008-10-02,53.529999,53.880001,52.369999,52.700001,40.74263,3073400
2008-10-03,53.110001000000004,54.52,52.799999,53.169998,41.325542,3707900
2008-10-06,52.200001,52.759997999999996,50.23,51.380001,39.934292,5101600
2008-10-07,51.0,52.799999,49.639998999999996,51.25,39.833263,5772900
2008-10-08,50.330002,51.32,47.0,49.759997999999996,38.675171,4710000
2008-10-09,49.259997999999996,49.599998,45.400002,45.59,35.434109,5315600
2008-10-10,43.889998999999996,46.639998999999996,41.810001,45.650002,35.480751,9470800
2008-10-13,46.77,48.299999,44.810001,48.189999,37.454918,4351600
2008-10-14,49.639998999999996,51.639998999999996,48.0,49.27,38.294334,4187000
2008-10-15,48.360001000000004,48.610001000000004,44.77,45.07,35.029949,3364300
2008-10-16,45.0,46.73,43.369999,45.73,35.542919,5297000
2008-10-17,44.869999,47.119999,44.48,44.82,34.835640000000005,6345500
2008-10-20,45.09,48.0,44.540001000000004,47.689999,37.066307,3002100
2008-10-21,47.150002,47.150002,44.619999,44.720001,34.757923,3017100
2008-10-22,44.220001,44.650002,43.080002,44.150002,34.314899,4709300
2008-10-23,45.34,47.490002000000004,43.549999,46.84,36.405654999999996,6589000
2008-10-24,43.009997999999996,45.75,42.669998,43.400002,33.731964000000005,4329500
2008-10-27,42.110001000000004,45.450001,41.82,43.459998999999996,33.778595,4887200
2008-10-28,44.25,48.970001,43.950001,48.75,37.890186,5579300
2008-10-29,48.130001,50.139998999999996,47.490002000000004,47.580002,36.980812,4420900
2008-10-30,48.880001,50.360001000000004,47.59,49.299999,38.31765,4854300
2008-10-31,49.0,51.91,48.59,51.110001000000004,39.724461,3729400
2008-11-03,50.860001000000004,51.02,49.189999,49.68,38.613003000000006,3411600
2008-11-04,50.580002,51.509997999999996,49.759997999999996,50.73,39.429092,4056400
2008-11-05,49.98,51.18,49.240002000000004,49.689999,38.620765999999996,3184800
2008-11-06,50.439999,50.560001,48.0,48.540001000000004,37.726944,4188400
2008-11-07,48.77,49.75,48.16,49.0,38.084476,3215300
2008-11-10,49.75,50.290001000000004,49.41,49.950001,38.822857,3572600
2008-11-11,49.25,50.700001,49.25,49.540001000000004,38.504185,4644300
2008-11-12,48.77,49.66,47.990002000000004,48.07,37.361655999999996,4795000
2008-11-13,48.419998,49.509997999999996,46.799999,49.41,38.403149,6283400
2008-11-14,48.43,50.349998,47.68,47.91,37.237301,3984000
2008-11-17,47.259997999999996,48.259997999999996,46.900002,46.919998,36.467827,3828900
2008-11-18,46.790001000000004,47.5,46.0,47.310001,36.770958,4868100
2008-11-19,47.259997999999996,48.23,45.799999,45.849998,35.636189,3660800
2008-11-20,45.27,47.52,45.040001000000004,45.509997999999996,35.371928999999994,6301300
2008-11-21,45.68,48.029999,44.110001000000004,47.939999,37.260601,5921600
2008-11-24,48.619999,48.990002000000004,45.73,46.43,36.086987,5893800
2008-11-25,47.099998,48.279999,45.169998,45.77,35.574020000000004,5008500
2008-11-26,45.549999,47.23,45.0,47.139998999999996,36.638824,2814000
2008-11-28,46.830002,48.799999,46.389998999999996,48.799999,37.929028,1423600
2008-12-01,47.73,48.16,46.0,46.16,35.877136,3241600
2008-12-02,46.700001,48.900002,46.150002,48.900002,38.00676,4014000
2008-12-03,48.119999,50.68,47.18,50.619999,39.343605,4595800
2008-12-04,49.880001,50.419998,47.43,48.279999,37.524876,3918000
2008-12-05,48.41,49.709998999999996,46.77,49.549999,38.511959000000004,3735600
2008-12-08,50.48,51.869999,50.130001,50.93,39.584545,3598900
2008-12-09,50.59,52.330002,50.27,51.310001,39.87989,3641700
2008-12-10,51.639998999999996,52.439999,51.279999,51.740002000000004,40.214096000000005,3718400
2008-12-11,51.369999,52.139998999999996,49.84,50.23,39.04047,3204500
2008-12-12,49.389998999999996,51.130001,49.369999,50.799999,39.483501000000004,2609400
2008-12-15,51.259997999999996,51.41,49.41,49.939999,38.815075,2940100
2008-12-16,50.189999,50.799999,49.049999,50.669998,39.382458,3964900
2008-12-17,50.439999,51.25,50.07,50.490002000000004,39.242569,2865100
2008-12-18,50.57,52.040001000000004,49.91,50.200001,39.017162,3443900
2008-12-19,50.240002000000004,51.209998999999996,49.509997999999996,49.630001,38.574146,4536700
2008-12-22,49.59,49.59,48.16,49.0,38.084476,3139500
2008-12-23,49.310001,49.689999,48.810001,48.950001,38.045631,2228000
2008-12-24,49.099998,49.349998,48.68,49.080002,38.146667,480100
2008-12-26,49.380001,49.529999,49.080002,49.310001,38.325435999999996,635900
2008-12-29,49.34,49.950001,49.009997999999996,49.080002,38.146667,1703400
2008-12-30,49.34,50.75,49.240002000000004,50.669998,39.608425,1608800
2008-12-31,50.66,51.580002,50.66,51.040001000000004,39.897667,1709600
2009-01-02,51.189999,52.209998999999996,50.459998999999996,52.0,40.648087,1753500
2009-01-05,51.889998999999996,52.700001,51.689999,52.490002000000004,41.031109,2903500
2009-01-06,52.490002000000004,52.75,51.52,51.790001000000004,40.483925,2400100
2009-01-07,51.529999,51.529999,50.32,50.900002,39.788222999999995,2517300
2009-01-08,50.799999,50.830002,49.790001000000004,50.169998,39.217587,3048600
2009-01-09,50.84,51.630001,49.860001000000004,50.52,39.49118,3067100
2009-01-12,50.619999,50.799999,49.77,50.540001000000004,39.506797999999996,2829900
2009-01-13,51.34,51.34,48.709998999999996,49.290001000000004,38.529686,3785600
2009-01-14,48.950001,52.049999,48.34,50.950001,39.827301,6339400
2009-01-15,50.990002000000004,52.25,50.060001,51.970001,40.624629999999996,4225400
2009-01-16,52.299999,52.990002000000004,51.759997999999996,52.669998,41.171822,4206400
2009-01-20,52.560001,53.0,51.32,51.459998999999996,40.22596,2877700
2009-01-21,52.040001000000004,52.040001000000004,50.490002000000004,51.709998999999996,40.421383,2870900
2009-01-22,51.279999,51.91,50.240002000000004,51.540001000000004,40.288494,4316700
2009-01-23,50.75,51.369999,50.02,50.380001,39.381744,3937100
2009-01-26,50.299999,50.860001000000004,49.93,50.369999,39.373905,3375400
2009-01-27,50.630001,50.630001,49.560001,49.779999,38.912724,3895000
2009-01-28,50.5,51.41,49.330002,49.669998,38.826729,4802200
2009-01-29,49.619999,51.25,49.240002000000004,50.299999,39.319202000000004,3800000
2009-01-30,50.32,51.599998,50.27,50.619999,39.569344,3564200
2009-02-02,50.02,50.189999,47.849998,48.689999,38.060669,4269700
2009-02-03,48.919998,49.080002,46.990002000000004,48.32,37.771446000000005,3966100
2009-02-04,48.32,49.189999,48.0,48.599998,37.99033,3349700
2009-02-05,48.380001,49.380001,47.900002,49.040001000000004,38.334274,3587300
2009-02-06,49.16,49.349998,47.720001,47.799999,37.364983,4366800
2009-02-09,47.869999,48.5,47.32,48.41,37.841801000000004,2760500
2009-02-10,47.82,48.41,46.540001000000004,46.84,36.614548,3160800
2009-02-11,47.16,47.5,46.27,46.98,36.723971999999996,2675800
2009-02-12,46.220001,46.689999,45.43,46.639998999999996,36.458202,3462200
2009-02-13,46.75,47.34,46.639998999999996,46.740002000000004,36.536377,2918200
2009-02-17,45.470001,46.299999,45.09,45.599998,35.645247999999995,4085200
2009-02-18,45.259997999999996,46.73,45.259997999999996,46.130001,36.059554999999996,3427500
2009-02-19,46.389998999999996,46.759997999999996,46.029999,46.380001,36.254967,4127300
2009-02-20,45.799999,46.349998,44.959998999999996,45.560001,35.613972,4010400
2009-02-23,45.889998999999996,45.889998999999996,43.790001000000004,43.84,34.26947,3948100
2009-02-24,44.09,45.200001,43.970001,44.860001000000004,35.066788,4297200
2009-02-25,44.59,44.860001000000004,43.009997999999996,43.02,33.628479,4670700
2009-02-26,43.369999,43.799999,41.93,42.049999,32.870232,5243600
2009-02-27,41.639998999999996,41.639998999999996,39.889998999999996,39.970001,31.244301,7468000
2009-03-02,38.93,39.27,37.599998,37.709998999999996,29.477669,7766200
2009-03-03,37.709998999999996,38.02,36.43,36.450001,28.492746,7824900
2009-03-04,36.860001000000004,38.130001,35.959998999999996,37.400002,29.235348,4880700
2009-03-05,36.650002,37.099998,35.619999,35.790001000000004,27.97683,5086100
2009-03-06,36.009997999999996,36.599998,34.310001,34.880001,27.26548,6324700
2009-03-09,34.5,34.619999,33.639998999999996,33.810001,26.429071,5182000
2009-03-10,34.27,34.669998,33.560001,34.610001000000004,27.054426,5267000
2009-03-11,34.75,34.990002000000004,33.52,33.57,26.241463,4524000
2009-03-12,33.599998,35.330002,33.200001,34.84,27.234215000000003,6144700
2009-03-13,35.099998,35.099998,33.5,33.82,26.436885999999998,6029300
2009-03-16,34.0,35.459998999999996,33.709998999999996,34.639998999999996,27.077875,5441100
2009-03-17,34.830002,35.389998999999996,34.049999,35.389998999999996,27.664145,3380900
2009-03-18,35.32,36.630001,34.860001000000004,36.330002,28.398943,4754700
2009-03-19,36.73,36.73,35.849998,36.209998999999996,28.30513,3991000
2009-03-20,36.380001,36.459998999999996,35.189999,35.349998,27.632877,6591900
2009-03-23,35.900002,35.900002,35.130001,35.299999,27.593794,7282600
2009-03-24,35.049999,36.41,35.029999,36.029999,28.164429,10691200
2009-03-25,36.299999,37.5,36.25,37.23,29.102474,5899300
2009-03-26,38.450001,40.16,38.200001,40.099998,31.345919,8451800
2009-03-27,39.630001,39.869999,39.049999,39.400002,30.798741999999997,4434800
2009-03-30,38.810001,39.330002,38.25,38.799999,30.329733,3796300
2009-03-31,39.16,39.73,38.619999,38.939999,30.439159000000004,5019500
2009-04-01,38.939999,39.669998,38.549999,39.43,30.822187,3136800
2009-04-02,40.02,40.779999,39.41,40.119999,31.361555,3379700
2009-04-03,39.619999,39.84,38.029999,38.470001,30.305927,4925800
