Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,23.0,23.27,22.559998999999998,22.889999,20.904343,5374400
2009-08-06,22.950001,23.299999,22.709999,22.84,20.858681,4007300
2009-08-07,23.209999,23.299999,22.690001000000002,23.07,21.068729,3739500
2009-08-10,22.870001000000002,23.34,22.799999,23.030001000000002,21.032204,3498200
2009-08-11,22.82,23.309998999999998,22.700001,23.17,21.160057000000002,4843200
2009-08-12,23.25,23.959999,23.01,23.75,21.689743,5282400
2009-08-13,23.82,24.190001000000002,23.459999,24.07,21.981981,4678300
2009-08-14,24.0,24.0,23.51,23.59,21.543617,7113500
2009-08-17,23.110001,23.280001000000002,22.469998999999998,22.540001,20.584702,7564600
2009-08-18,22.83,23.059998999999998,22.610001,22.85,20.867815,5825600
2009-08-19,23.059998999999998,23.389999,22.610001,22.889999,20.904343,14087400
2009-08-20,21.959999,22.35,21.5,21.549999,19.680585999999998,20583700
2009-08-21,21.76,21.99,21.290001,21.98,20.07328,14834800
2009-08-24,22.02,22.08,21.5,21.93,20.027620000000002,11543900
2009-08-25,22.049999,22.42,21.709999,21.92,20.018492000000002,8399800
2009-08-26,22.15,22.35,21.82,22.24,20.31073,5089500
2009-08-27,22.4,23.120001000000002,22.059998999999998,23.040001,21.04133,8359500
2009-08-28,23.049999,23.940001000000002,23.049999,23.32,21.297047,5578300
2009-08-31,23.35,23.35,22.6,22.75,20.776489,6176000
2009-09-01,22.610001,23.209999,22.030001000000002,22.15,20.228539,6067800
2009-09-02,22.02,22.639999,22.02,22.34,20.402060000000002,3654400
2009-09-03,22.4,22.52,22.139999,22.48,20.529907,3917100
2009-09-04,22.5,23.360001,22.469998999999998,23.33,21.306175,5647300
2009-09-08,23.32,23.83,23.32,23.59,21.543617,5727200
2009-09-09,23.469998999999998,23.959999,23.34,23.809998999999998,21.744535,3985700
2009-09-10,23.74,24.74,23.66,24.65,22.511667000000003,13575900
2009-09-11,24.709999,24.709999,24.25,24.280001000000002,22.173765,12686900
2009-09-14,24.200001,24.549999,24.07,24.49,22.365545,8252800
2009-09-15,24.33,24.93,24.309998999999998,24.719998999999998,22.575592,7479900
2009-09-16,24.719998999999998,25.09,24.549999,25.0,22.831308,6015500
2009-09-17,24.67,24.98,24.43,24.75,22.602991,8335100
2009-09-18,24.91,24.91,24.469998999999998,24.75,22.602991,4894500
2009-09-21,25.389999,25.889999,25.309998999999998,25.629998999999998,23.406654,7551300
2009-09-22,25.799999,26.15,25.559998999999998,25.99,23.735424,6626600
2009-09-23,26.02,26.950001,25.959999,26.27,23.991137,8390900
2009-09-24,26.43,26.450001,25.75,25.99,23.735424,7417400
2009-09-25,25.75,26.110001,25.75,25.940001000000002,23.689764,6431800
2009-09-28,26.0,26.790001,25.99,26.309998999999998,24.027664,5425800
2009-09-29,26.360001,26.57,26.01,26.15,23.881542,5675200
2009-09-30,26.209999,27.030001000000002,25.950001,26.68,24.365574,9131500
2009-10-01,26.59,26.780001000000002,25.959999,26.040001,23.781084,7647400
2009-10-02,25.629998999999998,26.16,25.41,25.889999,23.644102,6881400
2009-10-05,26.940001000000002,27.08,26.33,26.799999,24.475157,12516400
2009-10-06,26.92,27.08,26.5,26.83,24.502554,9782700
2009-10-07,26.700001,26.959999,25.969998999999998,26.440001000000002,24.146391,9296700
2009-10-08,26.719998999999998,27.91,26.299999,27.57,25.178366,16259500
2009-10-09,27.99,29.1,27.74,28.84,26.338196000000003,13983500
2009-10-12,28.889999,29.02,28.08,28.360001,25.899834,7541500
2009-10-13,28.360001,29.18,28.120001000000002,28.99,26.475182,9824900
2009-10-14,29.27,29.629998999999998,29.209999,29.5,26.940943,5519000
2009-10-15,29.290001,29.49,28.85,29.280001000000002,26.740028000000002,6050700
2009-10-16,29.1,29.17,28.27,28.690001000000002,26.201206,4519100
2009-10-19,28.67,29.139999,28.610001,28.99,26.475182,4450200
2009-10-20,28.73,29.1,28.32,28.559998999999998,26.082483,6889900
2009-10-21,28.440001000000002,29.16,28.34,28.540001,26.064220000000002,4438700
2009-10-22,28.469998999999998,29.18,28.16,29.110001,26.584770000000002,4263100
2009-10-23,29.16,29.35,28.6,28.75,26.256001,5564100
2009-10-26,28.74,29.469998999999998,28.440001000000002,28.639999,26.155544,5837600
2009-10-27,28.690001000000002,29.07,27.799999,27.9,25.479734,6910200
2009-10-28,27.780001000000002,27.99,26.940001000000002,26.99,24.648676000000002,7955800
2009-10-29,27.219998999999998,27.940001000000002,27.040001,27.690001000000002,25.287956,6410500
2009-10-30,27.57,27.870001000000002,26.889999,27.049999,24.703470000000003,6004500
2009-11-02,27.01,27.84,27.01,27.6,25.205765,5308000
2009-11-03,27.549999,27.9,27.25,27.799999,25.388412,5156500
2009-11-04,27.74,28.219998999999998,27.559998999999998,27.66,25.260555,5028000
2009-11-05,28.01,28.98,27.959999,28.77,26.274267,4725700
2009-11-06,28.73,28.940001000000002,28.15,28.379998999999998,25.918095,3330000
2009-11-09,28.9,29.9,28.85,29.84,27.251446,5760700
2009-11-10,29.879998999999998,30.139999,29.15,29.32,26.776556,5772700
2009-11-11,29.629998999999998,29.780001000000002,29.0,29.18,26.648703,3923200
2009-11-12,29.18,29.309998999999998,28.84,28.9,26.392984000000002,4560400
2009-11-13,29.200001,29.950001,29.049999,29.709999,27.132725,5051900
2009-11-16,29.959999,30.200001,29.559998999999998,29.66,27.087057,6593000
2009-11-17,29.5,29.790001,29.07,29.719998999999998,27.141859000000004,4510500
2009-11-18,29.58,29.68,28.950001,29.620001000000002,27.050531,8337700
2009-11-19,30.73,31.25,30.139999,30.83,28.155569,15309500
2009-11-20,30.5,30.620001000000002,30.01,30.440001000000002,27.7994,5519700
2009-11-23,30.700001,31.299999,30.629998999999998,30.9,28.219494,4477400
2009-11-24,30.76,31.09,30.48,30.940001000000002,28.256023,5238300
2009-11-25,30.9,31.5,30.889999,31.450001,28.721785999999998,4656400
2009-11-27,30.41,31.049999,30.110001,30.83,28.155569,2531700
2009-11-30,30.639999,30.92,30.42,30.809998999999998,28.137299,5413200
2009-12-01,30.93,31.799999,30.93,31.65,28.904434000000002,9241900
2009-12-02,31.459999,31.85,31.360001,31.700001,28.950097999999997,4814600
2009-12-03,31.51,31.860001,31.51,31.51,28.776577000000003,4729200
2009-12-04,31.75,32.799999,31.73,32.740002000000004,29.899881,10911600
2009-12-07,32.619999,33.290001000000004,32.299999,33.09,30.219517,8144100
2009-12-08,33.040001000000004,33.5,32.560001,33.349998,30.456964000000003,7661300
2009-12-09,33.139998999999996,33.82,33.009997999999996,33.669998,30.749197,7151600
2009-12-10,33.700001,33.82,32.990002000000004,33.049999,30.182980999999998,9181100
2009-12-11,33.240002000000004,33.5,32.650002,32.91,30.055128000000003,7456000
2009-12-14,33.060001,33.52,32.91,33.360001000000004,30.466093,3841100
2009-12-15,33.150002,33.580002,33.029999,33.540001000000004,30.630484000000003,3543600
2009-12-16,33.509997999999996,33.990002000000004,33.509997999999996,33.66,30.740068,3462700
2009-12-17,33.380001,34.0,33.130001,33.830002,30.895328999999997,5251000
2009-12-18,33.389998999999996,33.540001000000004,32.709998999999996,33.23,30.347371999999996,9321300
2009-12-21,33.299999,33.98,33.290001000000004,33.529999,30.621344,4318300
2009-12-22,33.509997999999996,33.740002000000004,33.040001000000004,33.389998999999996,30.493494000000002,5399600
2009-12-23,33.369999,33.889998999999996,33.310001,33.849998,30.913589,2984700
2009-12-24,33.799999,34.18,33.689999,34.16,31.196693,1436900
2009-12-28,34.150002,34.389998999999996,33.84,34.009997999999996,31.059708,2572000
2009-12-29,33.939999,34.040001000000004,33.619999,33.849998,30.913589,2422700
2009-12-30,33.669998,34.57,33.66,34.540001000000004,31.543728,3045900
2009-12-31,34.619999,34.990002000000004,34.34,34.360001000000004,31.379343,4306200
2010-01-04,34.59,34.869999,34.0,34.189999,31.224092,5320100
2010-01-05,34.099998,34.349998,33.380001,33.59,30.676140000000004,7933900
2010-01-06,33.470001,33.990002000000004,33.099998,33.349998,30.456964000000003,5193900
2010-01-07,33.240002000000004,33.529999,32.990002000000004,33.27,30.383903999999998,5373000
2010-01-08,33.119999,33.59,32.779999,33.540001000000004,30.630484000000003,4718400
2010-01-11,33.540001000000004,33.75,32.73,32.939999,30.082525,5526800
2010-01-12,32.799999,33.02,32.049999,32.450001,29.635033,7329600
2010-01-13,32.709998999999996,33.869999,32.700001,33.73,30.804001,6933200
2010-01-14,33.630001,34.25,33.599998,33.650002,30.730934,5474000
2010-01-15,33.880001,34.0,32.990002000000004,33.150002,30.274310999999997,5337800
2010-01-19,33.16,33.84,33.16,33.299999,30.411299,5129400
2010-01-20,33.07,33.07,31.799999,32.5,29.680702,5545900
2010-01-21,32.380001,33.040001000000004,31.620001000000002,31.780001000000002,29.023153000000004,9320500
2010-01-22,31.540001,32.110001000000004,30.76,30.780001000000002,28.109907,9246500
2010-01-25,31.01,31.42,30.58,30.93,28.246896999999997,5594800
2010-01-26,30.790001,31.540001,30.530001000000002,30.91,28.228628000000004,5227400
2010-01-27,30.68,31.209999,30.309998999999998,30.93,28.246896999999997,5722600
2010-01-28,30.6,30.92,29.48,29.82,27.233183,9192700
2010-01-29,29.959999,30.280001000000002,28.92,29.129998999999998,26.603039000000003,8728400
2010-02-01,29.1,30.16,29.1,30.110001,27.498026,5670000
2010-02-02,30.139999,31.129998999999998,30.0,30.969998999999998,28.283421,8363000
2010-02-03,30.84,31.16,30.66,31.02,28.329084,5400500
2010-02-04,30.74,30.950001,29.84,29.889999,27.297112,8937500
2010-02-05,30.07,30.469998999999998,29.469998999999998,30.379998999999998,27.7446,9856400
2010-02-08,30.5,31.07,30.200001,30.52,27.872459000000003,5738000
2010-02-09,30.91,31.18,30.41,31.01,28.319954,6610900
2010-02-10,30.889999,31.1,30.530001000000002,30.76,28.091634999999997,4356600
2010-02-11,30.75,31.629998999999998,30.5,31.540001,28.803978000000004,5711200
2010-02-12,31.08,31.610001,30.790001,31.459999,28.730911,4397400
2010-02-16,31.91,32.32,31.74,32.299999,29.498043,7300700
2010-02-17,32.299999,32.310001,31.700001,32.080002,29.297132,11614800
2010-02-18,31.58,31.700001,30.26,31.68,28.931831,19885800
2010-02-19,31.469998999999998,31.860001,31.0,31.290001,28.575665,10254200
2010-02-22,31.51,31.51,30.540001,30.639999,27.982048,6244100
2010-02-23,30.41,30.549999,29.620001000000002,29.9,27.306244,7964600
2010-02-24,30.059998999999998,30.35,29.57,29.83,27.242315,9370800
2010-02-25,29.35,30.16,29.200001,30.01,27.406698,7590900
2010-02-26,29.99,30.290001,29.799999,30.01,27.406698,6076300
2010-03-01,30.27,31.52,30.120001000000002,31.459999,28.730911,9051400
2010-03-02,31.530001000000002,31.690001000000002,30.790001,31.09,28.393009000000003,7709200
2010-03-03,31.26,32.009997999999996,30.99,31.24,28.529996999999998,7451900
2010-03-04,31.33,31.42,31.030001000000002,31.360001,28.639592999999998,5098000
2010-03-05,31.469998999999998,32.23,31.469998999999998,32.049999,29.269732,6557700
2010-03-08,32.369999,32.889998999999996,32.34,32.509997999999996,29.689827,5319400
2010-03-09,32.209998999999996,32.860001000000004,32.209998999999996,32.549999,29.726354999999998,4808300
2010-03-10,32.419998,33.310001,32.419998,33.18,30.301702000000002,7204400
2010-03-11,33.150002,33.34,32.880001,33.32,30.429562,5345100
2010-03-12,33.529999,33.689999,32.75,32.91,30.055128000000003,4583900
2010-03-15,33.27,33.299999,32.549999,32.82,29.972936999999998,3756000
2010-03-16,32.990002000000004,33.23,32.650002,33.189999,30.310844,4010400
2010-03-17,32.75,33.400002,32.75,33.040001000000004,30.173851000000003,5094900
2010-03-18,32.970001,33.369999,32.830002,33.299999,30.411299,3209700
2010-03-19,33.34,33.580002,32.16,32.459998999999996,29.644171000000004,8786600
2010-03-22,32.200001,33.169998,32.200001,32.939999,30.082525,3625200
2010-03-23,32.959998999999996,32.98,32.43,32.740002000000004,29.899881,5347700
2010-03-24,32.580002,33.279999,32.450001,33.169998,30.292574,4908300
2010-03-25,33.5,33.509997999999996,32.610001000000004,32.619999,29.790287,6013700
2010-03-26,33.060001,33.110001000000004,32.48,32.73,29.890741,5679800
2010-03-29,32.939999,33.189999,32.419998,32.540001000000004,29.717229999999997,3203800
2010-03-30,32.509997999999996,32.720001,32.049999,32.57,29.744628999999996,3747100
2010-03-31,32.25,32.84,32.25,32.540001000000004,29.717229999999997,3523500
2010-04-01,33.240002000000004,34.669998,33.220001,34.259997999999996,31.288023,12611400
2010-04-05,34.330002,34.91,34.189999,34.77,31.753777000000003,5016200
2010-04-06,34.580002,34.880001,34.310001,34.830002,31.808569,4068500
2010-04-07,34.720001,35.59,34.650002,35.119999,32.073409999999996,8154800
2010-04-08,34.93,35.0,34.09,34.84,31.817703,5252600
2010-04-09,34.900002,35.529999,34.869999,35.529999,32.447845,6107500
2010-04-12,35.150002,35.529999,34.709998999999996,34.939999,31.909033,5231100
2010-04-13,34.700001,35.029999,34.549999,34.689999,31.680714000000002,3983300
2010-04-14,34.98,35.970001,34.880001,35.860001000000004,32.749218,5129700
2010-04-15,35.77,36.0,35.630001,35.669998,32.57571,4956800
2010-04-16,35.630001,36.09,35.009997999999996,35.150002,32.100819,7605300
2010-04-19,34.959998999999996,35.389998999999996,34.200001,34.790001000000004,31.772045000000002,4666600
2010-04-20,34.799999,34.84,34.34,34.669998,31.662451,5718500
2010-04-21,34.700001,35.310001,34.509997999999996,35.189999,32.137341,5389100
2010-04-22,34.509997999999996,35.5,34.470001,35.349998,32.283463,3592500
2010-04-23,35.220001,36.279999,35.150002,36.169998,33.03233,5342300
2010-04-26,36.209998999999996,36.490002000000004,35.790001000000004,35.889998999999996,32.776619000000004,3894500
2010-04-27,35.599998,35.900002,34.59,34.849998,31.826840999999998,5337900
2010-04-28,35.189999,35.560001,34.82,35.529999,32.447845,5745100
2010-04-29,35.549999,36.25,35.290001000000004,35.84,32.730965000000005,6314100
2010-04-30,36.0,36.0,34.639998999999996,34.669998,31.662451,4173900
2010-05-03,34.75,35.130001,34.700001,34.880001,31.854242,4605600
2010-05-04,34.380001,34.490002000000004,33.25,34.02,31.06884,5445300
2010-05-05,33.869999,34.189999,33.470001,34.07,31.114496000000003,4770800
2010-05-06,33.900002,34.299999,30.530001000000002,33.009997999999996,30.146456,7345400
2010-05-07,32.75,32.950001,30.85,31.469998999999998,28.740049,11932600
2010-05-10,32.939999,34.0,32.73,33.93,30.98665,9181400
2010-05-11,33.650002,34.080002,33.310001,33.459998999999996,30.557425,5858600
2010-05-12,33.450001,34.099998,33.150002,34.049999,31.096234999999997,4380200
2010-05-13,33.5,34.349998,33.490002000000004,33.700001,30.776602,3302000
2010-05-14,33.02,33.939999,32.52,33.75,30.822262,8527300
2010-05-17,33.84,34.25,33.27,33.959998999999996,31.014042,6192400
2010-05-18,34.310001,34.59,33.299999,33.540001000000004,30.630484000000003,4543400
2010-05-19,33.330002,34.009997999999996,33.130001,33.549999,30.639612,4495700
2010-05-20,32.939999,33.25,32.009997999999996,32.560001,29.735495,7141400
2010-05-21,31.809998999999998,32.970001,31.799999,32.830002,29.982071,9349600
2010-05-24,31.66,33.0,31.66,32.400002,29.589376,4437000
2010-05-25,31.66,33.169998,31.07,33.09,30.219517,8365300
2010-05-26,33.130001,34.060001,32.279999,32.43,29.616771999999997,10610400
2010-05-27,35.43,38.650002,35.18,38.169998,34.858845,27567200
2010-05-28,37.610001000000004,38.549999,37.209998999999996,37.68,34.41135,12368000
2010-06-01,37.0,38.619999,37.0,37.619999,34.356552,13584500
2010-06-02,37.580002,38.98,37.360001000000004,38.950001,35.571178,8245800
2010-06-03,39.0,39.41,38.32,38.880001,35.507244,10890400
2010-06-04,38.310001,39.400002,37.630001,37.880001,34.593998,12262500
2010-06-07,38.25,38.919998,36.93,37.029999,33.81773,10634000
2010-06-08,37.0,37.540001000000004,36.330002,37.389998999999996,34.1465,11203600
2010-06-09,37.639998999999996,38.959998999999996,37.389998999999996,37.509997999999996,34.256091999999995,8171900
2010-06-10,38.080002,38.73,37.77,38.490002000000004,35.151073,6615800
2010-06-11,37.91,40.09,37.91,39.990002000000004,36.520953999999996,12592500
2010-06-14,40.380001,40.830002,39.630001,39.919998,36.457035,7654100
2010-06-15,39.950001,41.450001,39.950001,41.380001,37.790375,9689100
2010-06-16,40.849998,41.380001,40.740002000000004,41.0,37.44334,9675600
2010-06-17,41.169998,41.790001000000004,40.75,41.779999,38.155678,7893200
2010-06-18,41.779999,41.84,41.220001,41.220001,37.644257,8880600
2010-06-21,41.66,41.869999,40.220001,40.529999,37.014111,7709700
2010-06-22,40.66,40.900002,39.630001,39.77,36.320045,5098900
2010-06-23,39.77,40.41,39.400002,40.099998,36.621418,5249700
2010-06-24,39.889998999999996,40.34,39.349998,39.619999,36.183052,6383100
2010-06-25,39.73,40.080002,38.869999,39.759997999999996,36.310905,7523800
2010-06-28,39.950001,40.43,39.349998,39.790001000000004,36.338303,3745400
2010-06-29,39.16,39.240002000000004,37.669998,37.990002000000004,34.69445,6109200
2010-06-30,37.849998,38.259997999999996,37.259997999999996,37.310001,34.073444,4388900
2010-07-01,37.599998,38.290001000000004,36.799999,38.110001000000004,34.804043,8398200
2010-07-02,38.150002,38.150002,36.68,37.130001,33.909061,5209900
2010-07-06,37.639998999999996,37.849998,36.66,37.119999,33.899918,5282500
2010-07-07,37.299999,39.66,37.060001,39.599998,36.164783,8004600
2010-07-08,39.889998999999996,39.990002000000004,38.279999,38.889998999999996,35.516384,7493800
2010-07-09,38.200001,38.98,38.200001,38.759997999999996,35.397655,4689000
2010-07-12,38.810001,39.48,38.25,38.959998999999996,35.580307,4990600
2010-07-13,39.290001000000004,39.799999,38.84,39.560001,36.128269,4909100
2010-07-14,39.68,40.950001,39.59,40.32,36.82233,5623200
2010-07-15,40.34,40.849998,40.169998,40.73,37.196762,7189100
2010-07-16,40.700001,40.900002,40.130001,40.5,36.986709999999995,8291300
2010-07-19,40.700001,41.169998,40.130001,41.02,37.461605,5331800
2010-07-20,40.189999,41.41,39.759997999999996,41.41,37.81778,5558400
2010-07-21,40.990002000000004,41.0,39.700001,39.830002,36.374836,6126400
2010-07-22,40.48,41.990002000000004,40.459998999999996,41.970001,38.329193,6305700
2010-07-23,41.610001000000004,43.169998,41.59,43.110001000000004,39.3703,8218600
2010-07-26,42.889998999999996,44.18,42.66,44.029999,40.210491,6004300
2010-07-27,44.029999,44.25,43.23,43.75,39.954792,5255300
2010-07-28,43.650002,43.860001000000004,42.82,43.169998,39.425087,3943400
2010-07-29,43.509997999999996,43.630001,41.970001,42.419998,38.740158,5744000
2010-07-30,42.0,42.529999,41.689999,42.299999,38.630577,4203000
2010-08-02,42.82,44.169998,42.650002,44.0,40.18309,5498500
2010-08-03,44.0,44.240002000000004,43.0,43.869999,40.064372999999996,6102200
2010-08-04,44.099998,44.889998999999996,44.049999,44.630001,40.75845,5186800
2010-08-05,44.389998999999996,44.450001,43.34,43.720001,39.927383,5362900
2010-08-06,42.860001000000004,43.27,42.25,43.110001000000004,39.3703,5623400
2010-08-09,43.349998,43.549999,42.709998999999996,42.91,39.187645,4758600
2010-08-10,42.860001000000004,42.919998,40.869999,41.689999,38.073485999999995,8815400
2010-08-11,40.849998,41.34,40.009997999999996,41.169998,37.598591,7930200
2010-08-12,38.720001,39.799999,37.040001000000004,37.580002,34.320029999999996,18264600
2010-08-13,37.830002,39.07,37.580002,38.139998999999996,34.831432,11354900
2010-08-16,37.82,39.09,37.650002,38.639998999999996,35.288067,5942700
2010-08-17,38.990002000000004,39.459998999999996,38.59,38.650002,35.297195,6871800
2010-08-18,38.75,39.529999,38.0,39.32,35.909077,11016900
2010-08-19,38.43,40.939999,38.380001,40.700001,37.169373,22800200
2010-08-20,40.549999,41.279999,40.049999,40.529999,37.014111,7319300
2010-08-23,40.799999,41.68,40.099998,40.450001,36.941059,6723800
2010-08-24,39.849998,40.07,39.349998,39.52,36.091728,7460800
2010-08-25,39.259997999999996,39.66,38.900002,39.299999,35.89082,6927400
2010-08-26,39.669998,40.009997999999996,39.209998999999996,39.689999,36.246978999999996,7169400
2010-08-27,40.0,41.650002,39.610001000000004,41.450001,37.854305,10669100
2010-08-30,41.150002,41.799999,40.41,40.529999,37.014111,6595200
2010-08-31,40.25,40.669998,39.950001,40.380001,36.877129,5850200
2010-09-01,41.009997999999996,42.25,40.740002000000004,41.91,38.274403,8600100
2010-09-02,42.27,43.209998999999996,41.869999,43.07,39.333771,6774900
2010-09-03,43.5,44.330002,43.330002,44.049999,40.228764,6517700
2010-09-07,43.740002000000004,45.0,43.740002000000004,44.779999,40.895432,7448700
2010-09-08,44.860001000000004,47.0,44.860001000000004,46.43,42.402306,13706900
2010-09-09,47.060001,47.889998999999996,46.279999,46.330002,42.310982,7980600
2010-09-10,46.110001000000004,46.77,45.709998999999996,46.330002,42.310982,6294800
2010-09-13,46.959998999999996,48.220001,46.860001000000004,48.099998,43.927429,8703500
2010-09-14,47.939999,49.080002,47.75,48.119999,43.945698,10998300
2010-09-15,48.080002,49.560001,47.82,49.299999,45.023334999999996,13381800
2010-09-16,49.0,49.459998999999996,48.32,48.68,44.45713,7909800
2010-09-17,49.02,49.150002,48.470001,49.040001000000004,44.785889000000005,8413200
2010-09-20,49.490002000000004,49.869999,49.060001,49.669998,45.361237,6432500
2010-09-21,49.73,49.779999,47.919998,48.200001,44.018757,10689100
2010-09-22,47.869999,48.540001000000004,47.41,48.450001,44.247066,10101100
2010-09-23,48.18,48.939999,47.84,48.290001000000004,44.100947999999995,7210000
2010-09-24,49.689999,50.889998999999996,49.400002,50.389998999999996,46.01878,9249800
2010-09-27,50.169998,50.290001000000004,49.02,49.389998999999996,45.105526,5228500
2010-09-28,49.549999,51.400002,49.380001,51.0,46.575874,10050000
2010-09-29,50.779999,51.299999,50.099998,50.810001,46.402347999999996,6403100
2010-09-30,49.720001,50.099998,48.709998999999996,49.790001000000004,45.470828999999995,12333700
2010-10-01,49.580002,50.099998,48.470001,48.639998999999996,44.420593,10208300
2010-10-04,48.68,49.900002,48.540001000000004,49.330002,45.050732,6729500
2010-10-05,50.0,51.27,49.740002000000004,50.919998,46.502811,7879500
2010-10-06,51.060001,51.099998,47.200001,47.700001,43.562134,14803600
2010-10-07,48.0,48.650002,46.869999,48.279999,44.09182,9399700
2010-10-08,48.259997999999996,48.860001000000004,47.029999,48.759997999999996,44.530174,6402200
2010-10-11,48.84,48.889998999999996,47.889998999999996,48.040001000000004,43.872634999999995,4095400
2010-10-12,47.939999,48.880001,46.98,48.77,44.53931,5440100
2010-10-13,49.299999,49.77,49.029999,49.619999,45.315578,6097600
2010-10-14,50.119999,50.849998,49.939999,50.389998999999996,46.01878,7832100
2010-10-15,51.009997999999996,51.029999,49.82,50.330002,45.963982,6318000
2010-10-18,50.25,50.349998,49.700001,50.299999,45.936588,5188000
2010-10-19,49.560001,51.77,49.0,51.0,46.575874,10226500
2010-10-20,51.360001000000004,52.41,51.09,51.669998,47.187740000000005,6098400
2010-10-21,52.32,52.369999,50.0,50.959998999999996,46.539341,5393400
2010-10-22,51.0,52.419998,50.900002,51.970001,47.46172,3763300
2010-10-25,52.240002000000004,52.709998999999996,51.669998,51.900002,47.397789,3963200
2010-10-26,51.91,52.700001,51.330002,52.310001,47.772232,3757900
2010-10-27,52.490002000000004,53.66,52.32,53.080002,48.475426,4966100
2010-10-28,53.389998999999996,53.439999,52.099998,52.810001,48.228851,3655500
2010-10-29,52.630001,53.599998,52.560001,53.25,48.630684,3520500
2010-11-01,53.630001,54.049999,52.950001,53.279999,48.658073,3943000
2010-11-02,53.57,54.189999,53.459998999999996,53.599998,48.950314,2741900
2010-11-03,53.759997999999996,53.970001,52.75,53.75,49.087307,2762400
2010-11-04,54.360001000000004,55.459998999999996,54.23,54.93,50.164932,6482600
2010-11-05,55.060001,55.759997999999996,54.650002,55.099998,50.320202,3774300
2010-11-08,55.099998,56.0,54.860001000000004,55.970001,51.114727,4132900
2010-11-09,55.93,57.209998999999996,55.91,56.630001,51.717476,6165600
2010-11-10,56.830002,57.959998999999996,56.0,56.900002,51.96405,6769200
2010-11-11,55.57,55.880001,54.43,55.439999,50.630703000000004,8442000
2010-11-12,55.110001000000004,55.5,52.950001,54.110001000000004,49.41608,7336300
2010-11-15,53.799999,54.93,53.5,53.93,49.25169,4925300
2010-11-16,53.950001,54.77,52.310001,52.689999,48.119254999999995,9604400
2010-11-17,52.700001,54.779999,48.599998,49.25,44.977676,27717700
2010-11-18,52.580002,53.57,51.48,53.119999,48.511963,19544200
2010-11-19,52.889998999999996,53.5,51.27,51.459998999999996,46.995964,9498500
2010-11-22,50.919998,52.779999,50.900002,52.220001,47.690025,6317700
2010-11-23,51.5,51.959998999999996,50.380001,50.849998,46.438877000000005,6353700
2010-11-24,51.360001000000004,51.610001000000004,50.82,51.389998999999996,46.932034,6253100
2010-11-26,50.82,51.139998999999996,50.34,51.049999,46.621528999999995,1754400
2010-11-29,50.450001,51.150002,50.110001000000004,50.93,46.511936,4675400
2010-11-30,50.299999,51.150002,50.0,50.93,46.511936,5336000
2010-12-01,51.509997999999996,52.290001000000004,51.490002000000004,52.189999,47.662628000000005,6763900
2010-12-02,51.869999,53.990002000000004,51.759997999999996,53.84,49.169498,7408400
2010-12-03,53.59,54.57,53.380001,54.07,49.379543,4054700
2010-12-06,53.970001,54.07,52.830002,53.27,48.648937,4667100
2010-12-07,53.84,54.330002,53.200001,53.630001,48.977722,5088500
2010-12-08,53.810001,55.209998999999996,53.110001000000004,55.130001,50.347595,6075100
2010-12-09,55.25,55.369999,54.290001000000004,54.549999,49.817909,4208100
2010-12-10,54.790001000000004,54.869999,53.919998,54.150002,49.452606,4999500
2010-12-13,55.060001,56.549999,54.959998999999996,55.580002,50.758553000000006,8143300
2010-12-14,55.450001,55.509997999999996,52.93,53.490002000000004,48.849861,7712200
2010-12-15,53.439999,53.889998999999996,52.43,52.669998,48.100994,5690700
2010-12-16,52.849998,54.259997999999996,52.77,53.709998999999996,49.050777000000004,3625200
2010-12-17,53.630001,54.060001,53.18,53.799999,49.132973,6254300
2010-12-20,54.860001000000004,55.490002000000004,54.59,55.349998,50.548508,5070000
2010-12-21,55.720001,56.0,55.080002,55.310001,50.511978000000006,3064700
2010-12-22,55.099998,55.400002,54.549999,55.049999,50.27454,2172800
2010-12-23,54.91,55.099998,54.57,54.790001000000004,50.03709,1875500
2010-12-27,54.669998,55.290001000000004,54.009997999999996,55.02,50.247139000000004,1284800
2010-12-28,55.080002,55.23,54.299999,54.709998999999996,49.964024,1456600
2010-12-29,54.790001000000004,55.119999,54.330002,54.709998999999996,49.964024,1376000
2010-12-30,54.66,55.07,54.330002,54.900002,50.137547,1562800
2010-12-31,54.900002,55.040001000000004,54.360001000000004,54.959998999999996,50.192341,1807200
2011-01-03,55.52,57.509997999999996,55.27,57.41,52.429809999999996,7446100
2011-01-04,57.330002,57.779999,56.57,57.380001,52.402412,5877300
2011-01-05,57.029999,58.119999,56.610001000000004,57.869999,52.849915,3911700
2011-01-06,57.98,58.639998999999996,57.25,57.490002000000004,52.502869,4680900
2011-01-07,57.27,57.75,56.34,57.200001,52.238029,4176200
2011-01-10,57.0,58.43,56.330002,58.220001,53.169540000000005,4508900
2011-01-11,58.779999,58.799999,57.490002000000004,58.279999,53.22434200000001,4180100
2011-01-12,59.040001000000004,59.709998999999996,58.23,58.93,53.817951,4553000
2011-01-13,58.790001000000004,59.029999,58.380001,58.619999,53.53485500000001,3413400
2011-01-14,58.57,59.650002,58.52,59.48,54.320240000000005,2862300
2011-01-18,59.380001,59.790001000000004,58.650002,58.990002000000004,53.872749,2592700
2011-01-19,58.740002000000004,59.040001000000004,57.07,57.630001,52.63073000000001,3854000
2011-01-20,55.689999,56.799999,55.25,56.220001,51.34304,6791500
