Date,Open,High,Low,Close,Adj Close,Volume
2009-02-12,19.530001000000002,20.25,18.84,20.059998999999998,17.599447,2113100
2009-02-13,19.77,20.49,19.280001000000002,19.52,17.125675,1770500
2009-02-17,18.59,19.049999,18.309998999999998,18.34,16.090410000000002,2438100
2009-02-18,18.59,18.84,17.66,17.83,15.642973999999999,2659600
2009-02-19,18.24,18.34,16.16,16.200001,14.212910999999998,3729400
2009-02-20,16.139999,16.290001,14.52,15.91,13.958480999999999,5018100
2009-02-23,16.110001,16.389999,15.29,15.29,13.414531,2909900
2009-02-24,15.41,17.040001,15.39,17.01,14.923554999999999,2801200
2009-02-25,16.870001000000002,17.309998999999998,16.190001000000002,16.66,14.616484,2273900
2009-02-26,17.1,17.24,15.14,15.35,13.467169,4380800
2009-02-27,14.98,15.32,13.93,13.96,12.247667,4597200
2009-03-02,13.95,13.96,13.07,13.51,11.852863000000001,4003500
2009-03-03,13.85,14.02,12.81,12.92,11.335235,4336100
2009-03-04,13.12,14.12,13.12,13.71,12.028331,3048800
2009-03-05,13.21,13.52,12.07,12.33,10.817603,3126900
2009-03-06,12.58,12.74,10.77,11.48,10.071863,4952200
2009-03-09,11.25,12.42,11.24,12.35,10.835148,4193200
2009-03-10,12.73,14.62,12.59,14.55,12.765296000000001,4936600
2009-03-11,14.74,15.62,14.69,15.23,13.361888,5472100
2009-03-12,15.01,17.08,14.87,16.91,14.835817,3727300
2009-03-13,17.07,17.07,15.74,16.389999,14.379604,3039700
2009-03-16,16.629998999999998,17.52,16.309998999999998,16.4,14.388375,2379700
2009-03-17,16.34,17.66,16.0,17.66,15.493825,1379600
2009-03-18,17.5,20.0,17.040001,19.5,17.108124,3066400
2009-03-19,20.0,20.0,17.92,18.120001000000002,15.897404000000002,2270500
2009-03-20,18.27,18.450001,17.469998999999998,17.5,15.353449,1369400
2009-03-23,18.370001000000002,20.139999,18.01,20.139999,17.669622,1967200
2009-03-24,19.0,20.139999,18.49,18.49,16.222012,1595500
2009-03-25,18.01,19.6,17.68,19.17,16.818614999999998,2833600
2009-03-26,19.120001000000002,20.209999,18.549999,20.209999,17.731043,1863600
2009-03-27,18.75,19.969998999999998,18.68,19.690001000000002,17.274824,2004300
2009-03-30,18.719998999999998,19.129998999999998,18.0,18.110001,15.977889000000001,982500
2009-03-31,18.5,19.700001,18.15,19.700001,17.380699,1985900
2009-04-01,18.98,19.75,18.280001000000002,18.879998999999998,16.65723,1686000
2009-04-02,19.59,20.0,18.65,18.83,16.613123,2216900
2009-04-03,18.870001000000002,19.66,18.440001000000002,19.629998999999998,17.318943,1507100
2009-04-06,18.66,19.4,18.549999,18.77,16.560185999999998,1758200
2009-04-07,18.620001000000002,18.870001000000002,17.9,17.9,15.792614000000002,1575500
2009-04-08,17.59,17.59,15.81,16.08,14.186882,3236200
2009-04-09,17.780001000000002,18.24,16.719998999999998,18.24,16.092585,3089600
2009-04-13,18.17,19.719998999999998,17.549999,19.51,17.213062,2614300
2009-04-14,19.299999,20.030001000000002,18.870001000000002,19.059998999999998,16.816044,2728300
2009-04-15,15.24,16.5,14.78,16.49,14.548615,8264000
2009-04-16,16.52,16.610001,15.56,16.4,14.469213,2065000
2009-04-17,16.4,16.4,15.86,16.280001000000002,14.363341,1876900
2009-04-20,15.16,16.0,14.77,14.79,13.048759,1829400
2009-04-21,14.65,16.1,14.65,16.1,14.204532,2015400
2009-04-22,15.76,16.620001000000002,15.13,15.46,13.639873999999999,2890000
2009-04-23,15.46,16.52,14.98,16.52,14.575082,2208100
2009-04-24,16.530001000000002,16.67,15.58,15.89,14.019255,1768300
2009-04-27,15.3,15.6,15.05,15.07,13.295791,1265400
2009-04-28,15.04,15.9,15.0,15.48,13.657520000000002,1698900
2009-04-29,15.4,15.96,15.1,15.86,13.992785000000001,1455300
2009-04-30,15.89,16.219998999999998,15.42,15.69,13.842798000000002,1988600
2009-05-01,15.7,16.1,15.32,15.79,13.931026999999998,1557700
2009-05-04,15.82,17.610001,15.58,17.51,15.448526000000001,2648100
2009-05-05,17.379998999999998,18.25,16.969998999999998,17.379998999999998,15.333832999999998,2110400
2009-05-06,17.700001,18.1,16.549999,18.059998999999998,15.933779000000001,2122200
2009-05-07,18.25,18.27,16.950001,17.299999,15.263253,2093400
2009-05-08,17.450001,19.120001000000002,17.450001,18.98,16.745461,2081300
2009-05-11,18.08,18.360001,17.34,17.67,15.589689000000002,1454400
2009-05-12,17.790001,18.32,16.6,16.780001000000002,14.804476000000001,2025800
2009-05-13,16.77,16.77,15.53,15.57,13.736923999999998,2109500
2009-05-14,15.63,16.17,15.41,15.84,13.97514,1949900
2009-05-15,15.89,15.9,15.22,15.48,13.657520000000002,2035200
2009-05-18,15.67,16.780001000000002,15.6,16.700001,14.733893,1747800
2009-05-19,16.35,17.5,16.35,16.719998999999998,14.751535,2243200
2009-05-20,16.93,17.5,16.32,16.32,14.398629000000001,1708400
2009-05-21,16.190001000000002,16.23,15.4,15.68,13.833976000000002,1720000
2009-05-22,15.77,16.290001,15.7,15.95,14.072191,983000
2009-05-26,15.95,16.450001,15.74,16.0,14.116301000000002,2416800
2009-05-27,16.139999,16.139999,15.1,15.3,13.498714000000001,2172300
2009-05-28,15.74,16.219998999999998,15.24,16.17,14.266288000000001,1976900
2009-05-29,16.15,16.23,15.78,15.9,14.028073000000001,1808500
2009-06-01,16.32,16.700001,15.74,15.97,14.089834,2652400
2009-06-02,15.97,16.469998999999998,15.92,15.93,14.054542999999999,1629100
2009-06-03,15.73,15.85,15.31,15.41,13.595763,1338500
2009-06-04,16.77,16.790001,15.79,16.52,14.575082,2235900
2009-06-05,16.700001,17.33,16.6,17.040001,15.033862,2027000
2009-06-08,16.82,17.32,16.75,17.209999,15.183845999999999,1189300
2009-06-09,17.450001,17.469998999999998,16.870001000000002,17.110001,15.095621,1353100
2009-06-10,17.299999,17.370001000000002,16.700001,16.73,14.760357999999998,1567600
2009-06-11,17.01,18.280001000000002,16.870001000000002,17.68,15.598514000000002,1476500
2009-06-12,17.629998999999998,17.969998999999998,17.299999,17.75,15.660273000000002,1067600
2009-06-15,17.620001000000002,17.639999,17.02,17.5,15.439707,1974600
2009-06-16,17.540001,17.610001,16.83,16.83,14.848582999999998,1082200
2009-06-17,16.73,17.0,16.440001000000002,16.440001000000002,14.5045,1086700
2009-06-18,16.700001,16.83,16.34,16.700001,14.733893,879600
2009-06-19,16.99,17.450001,16.99,17.190001000000002,15.166201999999998,2015000
2009-06-22,16.959999,17.0,15.69,15.69,13.842798000000002,1883900
2009-06-23,15.93,16.219998999999998,14.95,15.35,13.542829999999999,2558300
2009-06-24,15.48,16.459999,15.44,15.89,14.019255,1373000
2009-06-25,15.81,16.709999,15.77,16.709999,14.742716,1521500
2009-06-26,16.65,17.049999,16.459999,16.82,14.839764,1015700
2009-06-29,16.73,17.190001000000002,16.43,17.18,15.257157000000001,1696200
2009-06-30,17.07,17.25,16.91,17.209999,15.283797,1406000
2009-07-01,17.200001,17.440001000000002,17.07,17.209999,15.283797,1021500
2009-07-02,17.07,17.15,16.370001000000002,16.370001000000002,14.537818,932500
2009-07-06,16.35,16.370001000000002,15.89,16.120001000000002,14.315798999999998,1000100
2009-07-07,16.139999,16.32,15.78,15.78,14.01385,758500
2009-07-08,15.86,16.280001000000002,15.68,16.08,14.280272,1704500
2009-07-09,16.309998999999998,16.59,16.129998999999998,16.389999,14.555577,801000
2009-07-10,16.459999,16.809998999999998,16.32,16.629998999999998,14.768719,837100
2009-07-13,16.790001,17.59,16.540001,17.52,15.559104999999999,1473900
2009-07-14,17.559998999999998,18.049999,17.43,18.0,15.985384,1174200
2009-07-15,18.049999,18.370001000000002,17.959999,18.35,16.296211,1312800
2009-07-16,18.25,18.5,17.959999,18.389999,16.331732000000002,925200
2009-07-17,18.450001,18.52,17.73,18.129998999999998,16.100828,1015100
2009-07-20,18.23,18.780001000000002,18.200001,18.719998999999998,16.6248,800100
2009-07-21,18.799999,19.040001,17.83,18.1,16.074189999999998,1292100
2009-07-22,18.049999,18.6,18.030001000000002,18.450001,16.385014,1073900
2009-07-23,18.85,20.07,18.5,19.49,17.308613,3904100
2009-07-24,19.370001000000002,19.59,19.17,19.48,17.299732000000002,1456600
2009-07-27,19.43,19.790001,19.370001000000002,19.719998999999998,17.512875,1148900
2009-07-28,19.610001,19.969998999999998,19.4,19.66,17.459587,589200
2009-07-29,19.59,19.66,19.360001,19.620001000000002,17.424067,801700
2009-07-30,19.76,20.01,19.549999,19.9,17.672724,742600
2009-07-31,19.690001000000002,20.790001,19.58,20.52,18.223339000000003,1654900
2009-08-03,21.0,21.690001000000002,20.83,21.690001000000002,19.262388,1736500
2009-08-04,21.469998999999998,22.34,21.42,21.879998999999998,19.431117999999998,1926000
2009-08-05,22.0,22.26,21.549999,22.139999,19.662024,859600
2009-08-06,22.370001000000002,22.41,21.77,21.92,19.466648,1387200
2009-08-07,22.360001,22.959999,22.1,22.719998999999998,20.177107,1383100
2009-08-10,22.58,23.25,22.299999,22.35,19.848518,1471400
2009-08-11,22.209999,22.42,21.32,21.35,18.960438,1438500
2009-08-12,21.26,22.639999,20.860001,22.49,19.972845,1740200
2009-08-13,22.610001,22.91,22.24,22.780001000000002,20.230392000000002,624300
2009-08-14,22.780001000000002,22.85,21.719998999999998,22.1,19.626497,764100
2009-08-17,21.559998999999998,21.92,21.33,21.48,19.075888,1155500
2009-08-18,21.6,22.209999,21.59,22.190001000000002,19.706426999999998,1161500
2009-08-19,21.780001000000002,22.440001000000002,21.57,22.09,19.617617000000003,1538400
2009-08-20,22.16,22.57,22.030001000000002,22.299999,19.80411,856800
2009-08-21,22.469998999999998,22.780001000000002,22.379998999999998,22.67,20.132702,720300
2009-08-24,22.709999,23.190001000000002,22.709999,22.98,20.407999,940800
2009-08-25,23.190001000000002,23.719998999999998,22.98,23.48,20.852045,1126800
2009-08-26,23.4,23.83,23.25,23.559998999999998,20.92309,1177100
2009-08-27,23.59,23.780001000000002,22.68,23.24,20.638904999999998,2194000
2009-08-28,23.549999,23.610001,22.76,23.200001,20.603384,1305400
2009-08-31,22.84,23.0,22.370001000000002,22.75,20.203751,1898600
2009-09-01,22.6,22.66,21.120001000000002,21.120001000000002,18.756182,2130200
2009-09-02,21.0,21.17,20.83,20.959999,18.614088,1370200
2009-09-03,21.08,21.620001000000002,20.959999,21.620001000000002,19.200214000000003,1232100
2009-09-04,21.530001000000002,21.870001000000002,21.360001,21.870001000000002,19.422239,789600
2009-09-08,22.07,22.51,21.9,22.379998999999998,19.875162,1825300
2009-09-09,22.41,23.610001,22.15,23.389999,20.772116,1255400
2009-09-10,23.0,23.139999,22.51,23.09,20.505689999999998,1237600
2009-09-11,23.1,23.200001,22.68,22.76,20.212629,878900
2009-09-14,22.51,23.129998999999998,22.370001000000002,23.110001,20.523457999999998,930200
2009-09-15,23.15,23.200001,22.700001,22.809998999999998,20.25703,903800
2009-09-16,22.860001,22.99,22.59,22.799999,20.248155999999998,1507000
2009-09-17,22.700001,23.129998999999998,22.6,22.780001000000002,20.230392000000002,1131700
2009-09-18,22.93,23.219998999999998,22.73,23.16,20.56786,1682500
2009-09-21,22.85,23.16,22.629998999999998,22.969998999999998,20.399122,967400
2009-09-22,23.15,24.58,23.1,24.530001000000002,21.784525,1473100
2009-09-23,24.620001000000002,25.629998999999998,24.620001000000002,25.280001000000002,22.450575,2605500
2009-09-24,25.379998999999998,25.440001000000002,23.809998999999998,23.92,21.242792,2209900
2009-09-25,23.68,23.719998999999998,22.809998999999998,22.98,20.407999,1692800
2009-09-28,23.07,23.690001000000002,22.91,23.690001000000002,21.03854,1208000
2009-09-29,23.799999,24.0,23.450001,23.629998999999998,21.083151,828100
2009-09-30,23.690001000000002,23.83,23.01,23.280001000000002,20.770870000000002,1101100
2009-10-01,23.18,23.32,22.41,22.450001,20.030331,1192500
2009-10-02,22.0,22.75,21.950001,22.110001,19.726978,1043900
2009-10-05,22.32,22.73,22.18,22.620001000000002,20.182005,1114900
2009-10-06,22.870001000000002,23.139999,22.549999,22.92,20.449673,827300
2009-10-07,22.77,23.18,22.75,23.07,20.583508,539400
2009-10-08,23.219998999999998,24.08,23.17,23.82,21.252672,1433500
2009-10-09,23.73,24.02,23.51,24.0,21.413269,935900
2009-10-12,24.16,24.32,23.65,23.77,21.208060999999997,476300
2009-10-13,23.6,24.209999,23.6,24.0,21.413269,897500
2009-10-14,24.35,25.209999,24.25,25.129998999999998,22.421476000000002,1189700
2009-10-15,25.24,25.24,24.48,24.66,22.002132,912200
2009-10-16,24.17,24.700001,23.91,24.620001000000002,21.966444,1367400
2009-10-19,24.610001,25.059998999999998,24.32,24.77,22.100279,702200
2009-10-20,24.780001000000002,25.049999,24.450001,24.610001,21.957527,576400
2009-10-21,24.469998999999998,25.17,24.040001,24.040001,21.448957,1142100
2009-10-22,24.58,25.950001,24.43,25.790001,23.01034,2590700
2009-10-23,24.719998999999998,26.110001,24.719998999999998,25.27,22.546391,1018500
2009-10-26,25.27,25.49,24.58,24.65,21.99321,965400
2009-10-27,24.74,24.99,24.200001,24.280001000000002,21.663094,904700
2009-10-28,24.09,24.719998999999998,23.389999,23.49,20.958241,1066300
2009-10-29,23.690001000000002,24.57,23.35,24.280001000000002,21.663094,1804600
2009-10-30,24.09,24.23,23.34,23.610001,21.06531,1236300
2009-11-02,23.709999,23.9,23.120001000000002,23.6,21.056383,949200
2009-11-03,23.35,23.940001000000002,23.18,23.74,21.181293,762600
2009-11-04,24.02,24.360001,23.33,23.42,20.895781,838200
2009-11-05,23.77,24.309998999999998,23.620001000000002,24.290001,21.672016,671100
2009-11-06,23.92,24.49,23.77,24.059998999999998,21.466804999999997,392900
2009-11-09,24.34,25.27,24.27,25.26,22.537466000000002,1014000
2009-11-10,25.24,26.15,25.15,26.02,23.215557,1681800
2009-11-11,26.459999,26.559998999999998,26.02,26.34,23.501066,747100
2009-11-12,26.25,26.450001,25.809998999999998,25.84,23.054953,675700
2009-11-13,25.91,25.969998999999998,25.309998999999998,25.5,22.751598,575200
2009-11-16,25.639999,26.65,25.639999,26.379998999999998,23.536751000000002,847800
2009-11-17,26.389999,26.41,25.969998999999998,26.17,23.349384,558100
2009-11-18,26.0,26.34,25.67,26.26,23.429683999999998,620300
2009-11-19,25.879998999999998,25.959999,25.35,25.549999,22.796215,568200
2009-11-20,25.370001000000002,25.620001000000002,25.25,25.4,22.662376000000002,489300
2009-11-23,25.780001000000002,25.93,25.379998999999998,25.52,22.769445,701700
2009-11-24,25.440001000000002,25.469998999999998,25.030001000000002,25.280001000000002,22.555311,468900
2009-11-25,25.450001,25.450001,24.98,25.01,22.314411,478500
2009-11-27,24.299999,24.389999,23.67,23.719998999999998,21.163448000000002,726100
2009-11-30,23.74,24.35,23.459999,24.290001,21.672016,836100
2009-12-01,24.74,24.799999,24.26,24.4,21.770160999999998,566900
2009-12-02,24.59,24.629998999999998,24.09,24.17,21.564945,533200
2009-12-03,24.25,24.440001000000002,23.370001000000002,23.43,20.904699,748400
2009-12-04,23.809998999999998,24.15,23.43,24.139999,21.538185000000002,739900
2009-12-07,24.02,24.09,23.4,23.42,20.895781,628100
2009-12-08,23.1,23.32,22.700001,23.120001000000002,20.628110999999997,1008200
2009-12-09,23.18,23.25,22.75,23.16,20.663809,592300
2009-12-10,23.4,23.450001,22.92,22.98,20.503204,422900
2009-12-11,23.139999,23.23,22.620001000000002,23.030001000000002,20.547813,393300
2009-12-14,23.16,23.280001000000002,22.57,23.280001000000002,20.770870000000002,573400
2009-12-15,23.059998999999998,23.530001000000002,22.969998999999998,23.309998999999998,20.797635999999997,561100
2009-12-16,23.42,23.950001,23.32,23.620001000000002,21.07423,561800
2009-12-17,23.299999,23.68,23.290001,23.52,20.985006,613700
2009-12-18,23.629998999999998,23.940001000000002,23.450001,23.940001000000002,21.359741,1305500
2009-12-21,23.98,24.25,23.67,23.76,21.199133,519700
2009-12-22,23.700001,23.959999,23.5,23.959999,21.377581,617200
2009-12-23,24.0,24.23,23.83,24.15,21.547104,386400
2009-12-24,24.17,24.370001000000002,24.17,24.280001000000002,21.663094,117600
2009-12-28,24.379998999999998,24.48,23.91,24.0,21.413269,410200
2009-12-29,24.110001,24.27,23.85,24.01,21.422192000000003,356300
2009-12-30,23.77,24.1,23.540001,24.08,21.58353,241600
2009-12-31,24.07,24.219998999999998,23.77,23.77,21.305672,414100
2010-01-04,23.940001000000002,24.290001,23.74,24.27,21.753832,598100
2010-01-05,24.26,24.67,24.110001,24.66,22.103401,554200
2010-01-06,24.52,25.07,24.360001,25.01,22.41711,757200
2010-01-07,24.9,24.950001,24.59,24.860001,22.282669,698000
2010-01-08,24.77,24.879998999999998,24.33,24.59,22.040658999999998,463100
2010-01-11,24.799999,24.799999,24.25,24.530001000000002,21.986883,502000
2010-01-12,24.23,24.4,23.709999,24.049999,21.556644,462500
2010-01-13,24.860001,25.0,24.41,24.950001,22.36334,737800
2010-01-14,25.01,25.209999,24.799999,25.110001,22.506748,484600
2010-01-15,25.030001000000002,25.24,24.75,24.799999,22.228889000000002,539100
2010-01-19,24.780001000000002,25.200001,24.719998999999998,25.049999,22.452967,336200
2010-01-20,24.74,25.32,24.700001,25.129998999999998,22.524672,630300
2010-01-21,25.280001000000002,27.030001000000002,25.280001000000002,26.719998999999998,23.949832999999998,1944000
2010-01-22,26.540001,26.889999,26.200001,26.450001,23.707825,1644000
2010-01-25,26.690001000000002,26.76,25.75,26.280001000000002,23.55545,680800
2010-01-26,26.16,26.700001,26.030001000000002,26.059998999999998,23.358255,720200
2010-01-27,26.059998999999998,26.35,25.719998999999998,26.26,23.537525,832500
2010-01-28,26.379998999999998,26.379998999999998,25.5,25.690001000000002,23.026619,745200
2010-01-29,25.790001,26.25,25.139999,25.309998999999998,22.686014,915000
2010-02-01,25.41,25.709999,25.24,25.58,22.92802,1402200
2010-02-02,25.65,26.58,25.620001000000002,26.360001,23.627155,826500
2010-02-03,26.450001,27.309998999999998,26.450001,26.73,23.958796,1579400
2010-02-04,26.49,26.66,25.559998999999998,25.559998999999998,22.910099,1125400
2010-02-05,25.610001,25.82,24.700001,25.17,22.560526,1766700
2010-02-08,25.190001000000002,25.52,24.799999,25.26,22.641195,720200
2010-02-09,25.629998999999998,25.870001000000002,25.4,25.540001,22.892166,845900
2010-02-10,25.42,26.07,25.389999,25.75,23.080397,720900
2010-02-11,25.629998999999998,25.799999,25.469998999999998,25.65,22.990763,631200
2010-02-12,25.299999,25.93,25.299999,25.91,23.223812,582800
2010-02-16,26.07,26.370001000000002,25.709999,26.290001,23.564413000000002,470900
2010-02-17,26.33,26.48,26.18,26.43,23.689901000000003,897200
2010-02-18,26.41,26.49,26.129998999999998,26.35,23.618195,535400
2010-02-19,26.219998999999998,26.889999,26.219998999999998,26.690001000000002,23.922947,569800
2010-02-22,26.809998999999998,26.93,26.57,26.809998999999998,24.030502,375300
2010-02-23,26.77,26.870001000000002,26.08,26.15,23.438927,626600
2010-02-24,26.18,26.24,25.719998999999998,25.870001000000002,23.187958,1075400
2010-02-25,25.440001000000002,25.700001,25.16,25.58,22.92802,777900
2010-02-26,25.66,25.92,25.49,25.860001,23.178989,462400
2010-03-01,25.9,26.43,25.77,26.35,23.618195,509700
2010-03-02,26.389999,26.77,26.25,26.66,23.896055,738000
2010-03-03,27.17,27.25,26.629998999999998,26.85,24.066359,751400
2010-03-04,26.809998999999998,27.07,26.65,27.030001000000002,24.227692,551900
2010-03-05,27.18,27.459999,27.040001,27.389999,24.550376999999997,574400
2010-03-08,27.35,27.91,27.25,27.77,24.890978,372400
2010-03-09,27.65,27.93,27.450001,27.610001,24.747559,312000
2010-03-10,27.559998999999998,27.879998999999998,27.48,27.75,24.873045,476000
2010-03-11,27.559998999999998,27.700001,27.4,27.620001000000002,24.756523,562200
2010-03-12,27.65,27.700001,27.26,27.5,24.648962,857700
2010-03-15,27.35,27.92,27.32,27.85,24.962681,710700
2010-03-16,27.66,28.09,27.66,27.76,24.882013,655100
2010-03-17,27.879998999999998,28.23,27.870001000000002,27.98,25.079204999999998,605000
2010-03-18,28.030001000000002,28.15,27.77,27.98,25.079204999999998,644000
2010-03-19,27.860001,28.24,27.790001,27.860001,24.971647,921400
2010-03-22,27.65,28.17,27.52,28.120001000000002,25.204689000000002,383500
2010-03-23,28.200001,28.290001,27.91,28.059998999999998,25.150907999999998,409700
2010-03-24,27.9,28.129998999999998,27.75,27.780001000000002,24.89994,611000
2010-03-25,28.1,28.110001,27.700001,27.74,24.864084,657800
2010-03-26,27.92,27.98,27.059998999999998,27.16,24.344215,658700
2010-03-29,27.209999,27.540001,27.030001000000002,27.370001000000002,24.532444,637400
2010-03-30,27.33,27.549999,27.08,27.43,24.685442000000002,485400
2010-03-31,27.379998999999998,27.719998999999998,26.690001000000002,26.74,24.064476000000003,1082700
2010-04-01,26.9,27.200001,26.860001,27.1,24.388454,1165800
2010-04-05,27.139999,27.68,27.040001,27.610001,24.847424,1047900
2010-04-06,27.48,28.17,27.309998999999998,28.110001,25.297396,839000
2010-04-07,28.18,28.59,27.9,28.33,25.49539,1064600
2010-04-08,28.16,28.85,28.16,28.690001000000002,25.819366,685300
2010-04-09,28.67,28.98,28.559998999999998,28.91,26.017355,516200
2010-04-12,28.860001,29.190001000000002,28.860001,29.030001000000002,26.125347,577100
2010-04-13,29.02,29.540001,28.790001,29.459999,26.512321000000004,679200
2010-04-14,29.559998999999998,30.190001000000002,29.559998999999998,30.190001000000002,27.169280999999998,880200
2010-04-15,30.040001,30.41,29.93,30.26,27.232273,683300
2010-04-16,30.040001,30.110001,28.82,29.41,26.467319,1236400
2010-04-19,29.209999,29.950001,29.190001000000002,29.76,26.782307,660900
2010-04-20,29.91,30.1,29.66,29.950001,26.953293,470000
2010-04-21,29.92,30.389999,29.66,30.030001000000002,27.025292999999998,832500
2010-04-22,29.629998999999998,30.68,29.51,30.48,27.430259999999997,718200
2010-04-23,30.639999,31.129998999999998,30.4,31.120001000000002,28.006227000000003,709600
2010-04-26,30.940001000000002,31.200001,30.719998999999998,30.73,27.655246999999996,715900
2010-04-27,30.450001,31.0,29.969998999999998,30.08,27.070288,789400
2010-04-28,30.27,30.6,29.99,30.24,27.214275,971800
2010-04-29,30.459999,30.940001000000002,30.24,30.67,27.60125,1138100
2010-04-30,30.65,31.25,30.35,30.639999,27.574249,1063000
2010-05-03,30.889999,31.09,30.690001000000002,30.959999,27.862234,514300
2010-05-04,30.57,30.620001000000002,29.48,29.709999,26.737314,839700
2010-05-05,29.450001,30.15,29.1,29.5,26.548315000000002,1281200
2010-05-06,29.280001000000002,29.629998999999998,26.52,28.32,25.486385000000002,1237200
2010-05-07,28.25,28.690001000000002,27.41,28.25,25.423393,1799500
2010-05-10,29.459999,29.790001,29.15,29.66,26.692308,1106800
2010-05-11,29.299999,30.139999,29.16,29.59,26.629314,660700
2010-05-12,29.780001000000002,30.200001,29.530001000000002,30.1,27.088284,573600
2010-05-13,30.08,30.530001000000002,29.940001000000002,29.969998999999998,26.971287,390800
2010-05-14,29.76,29.93,28.620001000000002,28.74,25.864363,1059200
2010-05-17,28.85,29.08,27.969998999999998,28.41,25.567377,810300
2010-05-18,28.700001,28.92,27.530001000000002,27.620001000000002,24.856428,757400
2010-05-19,27.549999,27.889999,26.889999,27.639999,24.874422,918400
2010-05-20,26.91,27.35,26.27,26.290001,23.659504000000002,1174100
2010-05-21,25.93,27.49,25.51,27.48,24.730438,1488000
2010-05-24,27.23,28.02,27.219998999999998,27.26,24.532444,1089900
2010-05-25,26.67,27.32,26.280001000000002,27.25,24.523445000000002,1392300
2010-05-26,27.4,28.15,27.25,27.41,24.667437,917500
2010-05-27,28.0,28.610001,27.65,28.57,25.711363000000002,530200
2010-05-28,28.5,28.610001,27.93,28.27,25.441387,625000
2010-06-01,28.040001,28.309998999999998,27.42,27.43,24.685442000000002,776900
2010-06-02,27.700001,28.549999,27.440001000000002,28.549999,25.693367000000002,903500
2010-06-03,28.4,28.67,28.08,28.43,25.585376999999998,701700
2010-06-04,27.969998999999998,28.370001000000002,27.5,27.610001,24.847424,963800
2010-06-07,27.700001,28.309998999999998,27.16,27.25,24.523445000000002,1016900
2010-06-08,27.299999,27.620001000000002,26.889999,27.549999,24.793425,900300
2010-06-09,27.67,27.84,27.08,27.209999,24.487444,719100
2010-06-10,27.690001000000002,28.059998999999998,27.5,28.049999,25.243402,467200
2010-06-11,27.690001000000002,28.299999,27.629998999999998,28.299999,25.468386,470500
2010-06-14,28.67,28.67,28.059998999999998,28.15,25.333395,530100
2010-06-15,28.370001000000002,28.74,28.110001,28.66,25.792370000000002,590800
2010-06-16,28.42,28.85,28.41,28.620001000000002,25.756369,683700
2010-06-17,28.65,28.780001000000002,27.73,28.040001,25.234406,552600
2010-06-18,28.110001,28.110001,27.299999,27.49,24.739433,972400
2010-06-21,27.76,28.07,27.200001,27.290001,24.559442999999998,573500
2010-06-22,27.27,28.18,27.08,27.18,24.460447,1635400
2010-06-23,27.219998999999998,27.4,26.459999,26.91,24.217461,1149900
2010-06-24,26.65,27.120001000000002,26.450001,26.629998999999998,23.965481,945800
2010-06-25,26.799999,26.98,26.450001,26.57,23.911486,1319700
2010-06-28,26.59,26.85,26.34,26.709999,24.037476,766100
2010-06-29,26.15,26.16,24.92,25.059998999999998,22.64584,1462500
2010-06-30,25.0,25.26,24.639999,24.690001000000002,22.311481,943100
2010-07-01,24.639999,24.85,23.610001,24.200001,21.868682999999997,1154200
2010-07-02,24.35,24.559998999999998,23.91,24.360001,22.013271,824400
2010-07-06,25.02,25.34,24.620001000000002,24.91,22.510284,927300
2010-07-07,24.9,25.690001000000002,24.860001,25.65,23.178991,976200
2010-07-08,25.809998999999998,26.040001,25.200001,25.58,23.11574,481800
2010-07-09,25.469998999999998,26.040001,25.41,25.950001,23.450098,640900
2010-07-12,25.74,26.200001,25.66,26.18,23.657942000000002,720300
2010-07-13,26.440001000000002,26.940001000000002,26.4,26.870001000000002,24.281469,497900
2010-07-14,26.84,26.84,26.299999,26.5,23.947109,510900
2010-07-15,26.540001,26.540001,25.799999,26.25,23.721195,502700
2010-07-16,25.99,25.99,24.75,24.780001000000002,22.392809,983800
2010-07-19,24.889999,25.26,24.57,25.09,22.672945000000002,604800
2010-07-20,24.75,25.17,24.209999,25.139999,22.718124,1110500
2010-07-21,25.389999,26.110001,25.25,25.26,22.826565,1239500
2010-07-22,25.389999,25.77,25.25,25.75,23.269358,1188300
2010-07-23,25.639999,26.459999,25.4,26.290001,23.757339,758500
2010-07-26,26.290001,27.309998999999998,26.16,27.290001,24.661007,915400
2010-07-27,27.57,27.91,27.190001000000002,27.25,24.624861,1034200
2010-07-28,27.200001,27.459999,26.83,26.92,24.326654,585900
2010-07-29,27.07,27.25,26.459999,26.75,24.173026999999998,510000
2010-07-30,26.4,26.91,26.360001,26.68,24.109776,395300
2010-08-02,27.129998999999998,27.370001000000002,26.85,27.35,24.715223,521900
2010-08-03,27.129998999999998,27.41,26.889999,26.940001000000002,24.344725,557400
2010-08-04,27.0,27.68,27.0,27.450001,24.805597,525600
2010-08-05,27.290001,27.559998999999998,27.16,27.389999,24.751373,386100
2010-08-06,27.059998999999998,27.73,26.879998999999998,27.34,24.706188,682400
2010-08-09,27.58,27.58,27.1,27.17,24.552567,508500
2010-08-10,26.82,27.059998999999998,26.33,26.65,24.082660999999998,635400
2010-08-11,26.26,26.26,25.51,25.52,23.061523,589300
2010-08-12,25.040001,25.57,24.879998999999998,25.35,22.907892,317900
2010-08-13,25.280001000000002,25.450001,25.0,25.030001000000002,22.618727,322500
2010-08-16,24.889999,25.25,24.780001000000002,24.91,22.510284,267900
2010-08-17,25.190001000000002,25.43,25.0,25.290001,22.853672,274800
